nome_variabile,tabella_provenienza,tipo_valore,descrizione
EarningsYield_TTM_L2W,financial_statements_and_ratios,decimale,EarningsYield_TTM spostato indietro di 2 settimane sul calendar settimanale.
GrossProfitability,financial_statements_and_ratios,decimale,Rapporto tra grossProfit e totalAssets al momento del rilascio del bilancio.
GrossProfitability_TTM,financial_statements_and_ratios,decimale,Rapporto tra grossProfit_TTM e attivo medio usato nella pipeline dei fondamentali.
OperatingMargin,financial_statements_and_ratios,decimale,Rapporto tra operatingIncome e revenue del periodo di bilancio.
OperatingMargin_TTM,financial_statements_and_ratios,decimale,Rapporto tra operatingIncome_TTM e revenue_TTM.
ROA,financial_statements_and_ratios,decimale,Rapporto tra netIncome e totalAssets.
ROA_TTM,financial_statements_and_ratios,decimale,Rapporto tra netIncome_TTM e attivo medio usato nella pipeline dei fondamentali.
AssetGrowth,financial_statements_and_ratios,decimale,Crescita dell attivo calcolata come variazione di totalAssets rispetto a quattro trimestri prima.
InvestmentIntensity,financial_statements_and_ratios,decimale,Rapporto di intensita di investimento calcolato come meno capitalExpenditure diviso totalAssets.
Accruals,financial_statements_and_ratios,decimale,Rapporto tra netIncome meno operatingCashFlow e totalAssets.
Accruals_TTM,financial_statements_and_ratios,decimale,Rapporto tra netIncome_TTM meno operatingCashFlow_TTM e totalAssets.
DebtToAssets,financial_statements_and_ratios,decimale,Rapporto tra totalDebt e totalAssets.
WorkingCapitalScaled,financial_statements_and_ratios,decimale,Rapporto tra capitale circolante totaleCurrentAssets meno totalCurrentLiabilities e totalAssets.
GrossProfitability_L1Q,financial_statements_and_ratios,decimale,GrossProfitability riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
GrossProfitability_TTM_L1Q,financial_statements_and_ratios,decimale,GrossProfitability_TTM riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
OperatingMargin_L1Q,financial_statements_and_ratios,decimale,OperatingMargin riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
OperatingMargin_TTM_L1Q,financial_statements_and_ratios,decimale,OperatingMargin_TTM riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
ROA_L1Q,financial_statements_and_ratios,decimale,ROA riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
ROA_TTM_L1Q,financial_statements_and_ratios,decimale,ROA_TTM riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
AssetGrowth_L1Q,financial_statements_and_ratios,decimale,AssetGrowth riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
InvestmentIntensity_L1Q,financial_statements_and_ratios,decimale,InvestmentIntensity riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
Accruals_L1Q,financial_statements_and_ratios,decimale,Accruals riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
Accruals_TTM_L1Q,financial_statements_and_ratios,decimale,Accruals_TTM riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
DebtToAssets_L1Q,financial_statements_and_ratios,decimale,DebtToAssets riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
WorkingCapitalScaled_L1Q,financial_statements_and_ratios,decimale,WorkingCapitalScaled riferito al bilancio precedente di 1 trimestre e poi propagato sul calendar settimanale.
GrossProfitability_L2Q,financial_statements_and_ratios,decimale,GrossProfitability riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
GrossProfitability_TTM_L2Q,financial_statements_and_ratios,decimale,GrossProfitability_TTM riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
OperatingMargin_L2Q,financial_statements_and_ratios,decimale,OperatingMargin riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
OperatingMargin_TTM_L2Q,financial_statements_and_ratios,decimale,OperatingMargin_TTM riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
ROA_L2Q,financial_statements_and_ratios,decimale,ROA riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
ROA_TTM_L2Q,financial_statements_and_ratios,decimale,ROA_TTM riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
AssetGrowth_L2Q,financial_statements_and_ratios,decimale,AssetGrowth riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
InvestmentIntensity_L2Q,financial_statements_and_ratios,decimale,InvestmentIntensity riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
Accruals_L2Q,financial_statements_and_ratios,decimale,Accruals riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
Accruals_TTM_L2Q,financial_statements_and_ratios,decimale,Accruals_TTM riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
DebtToAssets_L2Q,financial_statements_and_ratios,decimale,DebtToAssets riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
WorkingCapitalScaled_L2Q,financial_statements_and_ratios,decimale,WorkingCapitalScaled riferito al bilancio precedente di 2 trimestri e poi propagato sul calendar settimanale.
NEWS_FINBERT_Granger_Score,financial_statements_and_ratios,decimale,Score ottenuto dalla combinazione lineare dei coefficienti stimati tramite VAR con 1 lag e i punteggi FinBERT. Formula: beta1 + beta2*positiv + beta3*negativ + beta4*neutral.
NEWS_Sentiment_Mean,financial_statements_and_ratios,decimale,Score informale ottenuto tramite combinazione lineare dei punteggi FinBERT. Formula: (+1 * positiv) + (-1 * negativ) + (0 * neutral).
id_mercato,order_book,intero,Chiave primaria progressiva della tabella order_book nel database relazionale.
id_azienda,order_book,intero,Chiave esterna verso companies ottenuta mappando il ticker della societa.
id_calendario,order_book,intero,Chiave esterna verso calendar ottenuta dalla WeekEndingFriday del dato di mercato.
ClosePrice,order_book,decimale,Prezzo di chiusura della societa nell ultimo giorno di trading disponibile della settimana che termina di venerdi.
ClosePrice_t-1,order_book,decimale,ClosePrice spostato indietro di 1 settimana.
ClosePrice_t-2,order_book,decimale,ClosePrice spostato indietro di 2 settimane.
ClosePrice_t+1,order_book,decimale,ClosePrice della settimana successiva ottenuto con shift negativo di 1.
AdjClosePrice,order_book,decimale,Prezzo di chiusura adjusted dell ultimo giorno di trading disponibile della settimana che termina di venerdi.
AdjClosePrice_t-1,order_book,decimale,AdjClosePrice spostato indietro di 1 settimana.
AdjClosePrice_t-2,order_book,decimale,AdjClosePrice spostato indietro di 2 settimane.
AdjClosePrice_t+1,order_book,decimale,AdjClosePrice della settimana successiva ottenuto con shift negativo di 1.
AdjClosePrice_t+1_Up,order_book,decimale,Flag binario pari a 1 se AdjClosePrice_t+1 e maggiore di AdjClosePrice corrente e 0 altrimenti.
WeeklyReturn_1W,order_book,decimale,Rendimento percentuale settimanale calcolato con pct_change a 1 settimana su AdjClosePrice.
WeeklyReturn_4W,order_book,decimale,Rendimento percentuale a 4 settimane calcolato con pct_change a 4 settimane su AdjClosePrice.
Momentum_12W,order_book,decimale,Momentum a 12 settimane calcolato con pct_change a 12 settimane su AdjClosePrice.
Volatility_4W,order_book,decimale,Volatilita a 4 settimane calcolata come deviazione standard mobile a 4 periodi di WeeklyReturn_1W.
Volatility_12W,order_book,decimale,Volatilita a 12 settimane calcolata come deviazione standard mobile a 12 periodi di WeeklyReturn_1W.
Drawdown_12W,order_book,decimale,Drawdown a 12 settimane calcolato come AdjClosePrice diviso massimo mobile a 12 settimane meno 1.
id_calendario,calendar,intero,Chiave primaria progressiva della tabella calendar generata nel database relazionale.
date,calendar,data,Data giornaliera generata sequenzialmente per coprire l intero orizzonte temporale di analisi. Formato: YYYY-MM-DD.
id_settore,sectors,intero,Chiave primaria progressiva della tabella sectors generata nel database relazionale.
sector,sectors,stringa,Nome del macro-settore di attività economica a cui appartiene la societa ottenuto tramite API.
SectorCode,sectors,stringa,Codice identificativo associato al macro-settore di attività economica ottenuto tramite API.
id_industry,industries,intero,Chiave primaria progressiva della tabella industries generata nel database relazionale.
industry,industries,stringa,Nome dello specifico comparto industriale o sotto-settore di attività a cui appartiene la societa ottenuto tramite API.
id_azienda,companies,intero,Chiave primaria progressiva della tabella companies generata nel database relazionale.
Ticker,companies,stringa,Codice identificativo alfanumerico della societa quotata sul mercato finanziario.
companyName,companies,stringa,Nome ufficiale della societa commerciale.
id_result,possible_results,intero,Chiave primaria progressiva della tabella possible_results generata nel database relazionale.
result,possible_results,stringa,Etichetta testuale associata alla classe del problema di classificazione indicante la direzione del prezzo.
label,possible_results,intero,Valore numerico binario associato alla classe del problema di classificazione.
id_best_model,models,intero,Chiave primaria progressiva della tabella models generata nel database relazionale.
best_model,models,stringa,Nome dell algoritmo di machine learning risultato migliore per lo specifico settore di appartenenza.
test_accuracy,models,decimale,Metrica di accuratezza calcolata sul set di test per il modello selezionato. Unità di misura: Tasso espresso in formato decimale.
delta_null_model,models,decimale,Differenza di performance tra il modello selezionato per quel settore e il modello nullo che predice la classe più frequente nel dataset di training. Unità di misura: Tasso espresso in formato decimale.
delta_always_one,models,decimale,Differenza di performance tra il modello selezionato per quel settore e un modello dummy che predice sempre la classe positiva nel dataset di test. Unità di misura: Tasso espresso in formato decimale.
delta_always_zero,models,decimale,Differenza di performance tra il modello selezionato per quel settore e un modello dummy che predice sempre la classe negativa nel dataset di test. Unità di misura: Tasso espresso in formato decimale.
id_articoli,articles,intero,Chiave primaria progressiva della tabella articles generata nel database relazionale.
id_articoli_originali,articles,stringa,Codice identificativo univoco dell articolo fornito direttamente dall API di origine.
id_azienda,company_articles,intero,Chiave esterna verso la tabella companies.
id_calendario,articles,intero,Chiave esterna verso la tabella calendar.
Headline,articles,stringa,Titolo testuale dell articolo finanziario ottenuto dall API.
Summary,articles,stringa,Testo contenente il riassunto dell articolo finanziario ottenuto dall API.
id_risultati,results,intero,Chiave primaria progressiva della tabella results generata nel database relazionale.
id_azienda,results,intero,Chiave esterna verso la tabella companies.
id_calendario,results,intero,Chiave esterna verso la tabella calendar.
id_best_model,results,intero,Chiave esterna verso la tabella models.
AdjClosePrice_t+1,results,intero,Chiave esterna verso la tabella possible_results indicante la classe reale osservata del prezzo aggiustato nel periodo successivo (t+1).
predicted_AdjClosePrice_t+1,results,intero,Chiave esterna verso la tabella possible_results indicante la classe predetta dal modello per il prezzo aggiustato nel periodo successivo (t+1).
predicted_probability,results,decimale,Probabilità stimata dal modello associata alla classe predetta. Unità di misura: Valore di probabilità compreso tra 0 e 1.
id_granger,granger_coefficients,intero,Chiave primaria progressiva della tabella granger_coefficients generata nel database relazionale.
id_azienda,granger_coefficients,intero,Chiave esterna verso la tabella companies.
id_settore,granger_coefficients,intero,Chiave esterna verso la tabella sectors.
L1.AdjClosePrice_lag1,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al prezzo aggiustato ritardato di 1 periodo (lag 1).
L1.NEWS_FINBERT_Negative_Mean_lag1,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment negativo di FinBERT ritardato di 1 periodo (lag 1).
L1.NEWS_FINBERT_Positive_Mean_lag1,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment positivo di FinBERT ritardato di 1 periodo (lag 1).
L1.NEWS_FINBERT_Neutral_Mean_lag1,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment neutrale di FinBERT ritardato di 1 periodo (lag 1).
pvalue_lag1,granger_coefficients,decimale,P-value del modello VAR completo calcolato utilizzando 1 lag per tutte le variabili esogene. Unità di misura: Valore di probabilità compreso tra 0 e 1.
L1.AdjClosePrice_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al prezzo aggiustato ritardato di 1 periodo all interno del modello con 2 lag.
L1.NEWS_FINBERT_Negative_Mean_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment negativo di FinBERT ritardato di 1 periodo all interno del modello con 2 lag.
L1.NEWS_FINBERT_Positive_Mean_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment positivo di FinBERT ritardato di 1 periodo all interno del modello con 2 lag.
L1.NEWS_FINBERT_Neutral_Mean_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment neutrale di FinBERT ritardato di 1 periodo all interno del modello con 2 lag.
L2.AdjClosePrice_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al prezzo aggiustato ritardato di 2 periodi (lag 2).
L2.NEWS_FINBERT_Negative_Mean_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment negativo di FinBERT ritardato di 2 periodi (lag 2).
L2.NEWS_FINBERT_Positive_Mean_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment positivo di FinBERT ritardato di 2 periodi (lag 2).
L2.NEWS_FINBERT_Neutral_Mean_lag2,granger_coefficients,decimale,Coefficiente beta stimato tramite modello VAR multivariato relativo al sentiment neutrale di FinBERT ritardato di 2 periodi (lag 2).
pvalue_lag2,granger_coefficients,decimale,P-value del modello VAR completo calcolato utilizzando 2 lag per tutte le variabili esogene. Unità di misura: Valore di probabilità compreso tra 0 e 1.
