ID,Ticker,Date,Headline,Summary
20421072,SO,2021-03-31T12:00:58Z,10 Biggest Price Target Changes For Wednesday,"
	UBS boosted the price target on  Apple Inc. (NASDAQ: AAPL) from $115 to $142. Apple shares rose 1.6% to $121.79 in pre-market trading.
"
20617391,SO,2021-04-14T12:11:16Z,"Credit Suisse Maintains Outperform on Southern, Raises Price Target to $73",
20622223,SO,2021-04-14T14:55:19Z,ROCE Insights For Southern,"Southern (NYSE:SO) posted Q4 earnings of $703.00 million, an increase from Q3 of 61.69%. Sales dropped to $5.12 billion, a 8.95% decrease between quarters. In Q3, Southern earned $1.83 billion, and total sales reached $5.62 billion."
20664113,SO,2021-04-16T17:12:46Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday&#39;s morning session saw 420 companies set new 52-week highs."
20689896,SO,2021-04-19T18:35:21Z,Southern Company Raises Dividend From $0.64 To $0.66 On A Quarterly Basis,
20705627,SO,2021-04-20T14:06:50Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

This morning 147 companies reached new 52-week highs."
20705757,SO,2021-04-20T14:08:52Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $62",
20721057,SO,2021-04-21T10:27:56Z,"Keybanc Maintains Overweight on Southern, Raises Price Target to $68",
20727408,SO,2021-04-21T14:34:21Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 140 companies hit new 52-week highs."
20858134,SO,2021-04-29T10:50:03Z,"Southern Q1 Adj. EPS $0.98 Beats $0.83 Estimate, Sales $5.91B Beat $5.49B Estimate",
20858693,SO,2021-04-29T11:15:33Z,Recap: Southern Q1 Earnings," 

Shares of Southern (NYSE:SO) were flat in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share increased 25.64% year over year to $0.98, which beat the estimate of $0.83."
20890974,SO,2021-04-30T14:53:32Z,"Credit Suisse Maintains Outperform on Southern, Raises Price Target to $74",
20967135,SO,2021-05-05T15:01:18Z,Southern Company Gas Says Assumes Control Of Meadow Branch Renewable Natural Gas Facility; Launches New Subsidiary To Increase Access To Sustainable Fuel,
21035954,SO,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21178481,SO,2021-05-18T14:34:57Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $61",
21490189,SO,2021-06-09T12:21:34Z,"Mizuho Maintains Underperform on Southern, Lowers Price Target to $59",
21642629,SO,2021-06-21T12:12:39Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $62",
22063296,SO,2021-07-20T14:28:50Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $60",
22064943,SO,2021-07-20T15:41:53Z,What 9 Analyst Ratings Have To Say About Southern," Southern (NYSE:SO) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22215508,SO,2021-07-29T08:23:16Z,"Earnings Scheduled For July 29, 2021"," 

Companies Reporting Before The Bell

• Smith &amp; Nephew (NYSE:SNN) is projected to report earnings for its second quarter."
22217114,SO,2021-07-29T10:18:15Z,"Southern Q2 Adj. EPS $0.84 Beats $0.78 Estimate, Sales $5.20B Beat $5.08B Estimate",
22218355,SO,2021-07-29T11:17:32Z,Southern: Q2 Earnings Insights," 

Shares of Southern (NYSE:SO) were unchanged after the company reported Q2 results.

Quarterly Results

Earnings per share were up 7.69% over the past year to $0.84, which beat the estimate of $0.78."
22232107,SO,2021-07-29T18:55:51Z,Understanding Southern's Unusual Options Activity," Shares of Southern (NYSE:SO) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $64.5. "
22513759,SO,2021-08-16T15:08:59Z,Unusual Options Activity Insight: Southern, Southern (NYSE:SO) shares experienced unusual options activity on Monday. The stock price moved up to $66.54 following the option alert. 
22560138,SO,2021-08-18T16:31:05Z,Analyzing Southern's Unusual Options Activity," On Wednesday, shares of Southern (NYSE:SO) saw unusual options activity. After the option alert, the stock price moved down to $66.17. "
22576181,SO,2021-08-19T13:36:37Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $64",
22624273,SO,2021-08-23T20:18:00Z,Southern Company Announces Retirement Of Chief Financial Officer Andrew W. Evans; Daniel S. Tucker To Succeed Evans As CFO,
22714821,SO,2021-08-30T10:57:26Z,"Mizuho Maintains Underperform on Southern, Raises Price Target to $60",
22715603,SO,2021-08-30T11:44:32Z,10 Biggest Price Target Changes For Monday,"
	Barclays raised  Affirm Holdings, Inc. (NASDAQ: AFRM) price target from $85 to $115. Affirm shares rose 37% to $93.00 in pre-market trading.
"
22824165,SO,2021-09-07T12:27:46Z,"Guggenheim Upgrades Southern to Buy, Announces $72 Price Target",
22827448,SO,2021-09-07T14:02:32Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 7, 2021", 
22830438,SO,2021-09-07T16:44:13Z,Analyst Ratings For Southern,"Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings: "
22986469,SO,2021-09-17T12:42:54Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $63",
22990684,SO,2021-09-17T16:08:59Z,What 6 Analyst Ratings Have To Say About Southern," Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings: "
23214974,SO,2021-10-04T12:17:04Z,"Mizuho Maintains Underperform on Southern, Lowers Price Target to $55",
23215524,SO,2021-10-04T12:31:30Z,10 Biggest Price Target Changes For Monday,"
	RBC Capital boosted  Tesla, Inc. (NASDAQ: TSLA) price target from $745 to $755. Tesla shares rose 2.9% to $797.67 in pre-market trading.
"
23221103,SO,2021-10-04T18:10:33Z,Where Southern Stands With Analysts, Southern (NYSE:SO) has observed the following analyst ratings within the last quarter: 
23288070,SO,2021-10-07T19:46:32Z,Georgia Power Announced it Will Launch First Battery Energy Storage System on State's Transmission Grid,
23434558,SO,2021-10-19T09:52:46Z,"Keybanc Maintains Overweight on Southern, Raises Price Target to $69",
23445219,SO,2021-10-19T16:06:38Z,Where Southern Stands With Analysts," Over the past 3 months, 6 analysts have published their opinion on Southern (NYSE:SO) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
23881371,SO,2021-11-04T09:00:46Z,"Earnings Scheduled For November 4, 2021"," 

Companies Reporting Before The Bell

• DISH Network (NASDAQ:DISH) is likely to report quarterly earnings at $0.91 per share on revenue of $4.45 billion."
23883298,SO,2021-11-04T10:27:14Z,"Southern Q3 EPS $1.23 Beats $1.22 Estimate, Sales $6.24B Beat $6.15B Estimate",
24194052,SO,2021-11-19T16:20:47Z,This Foreboding Sign Looms Over Southern's Chart,"If history is any guide, there may be trouble ahead for shares of Southern (NYSE:SO). A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
24309303,SO,2021-11-26T16:45:04Z,Price Over Earnings Overview: Southern, 
24456173,SO,2021-12-06T13:27:54Z,"Mizuho Upgrades Southern to Neutral, Raises Price Target to $60.5",
24458792,SO,2021-12-06T15:05:46Z,"Benzinga's Top Ratings Upgrades, Downgrades For December 6, 2021", 
24617708,SO,2021-12-15T12:49:44Z,Scotiabank Downgrades Southern to Sector Perform,
24622375,SO,2021-12-15T15:05:47Z,"Benzinga's Top Ratings Upgrades, Downgrades For December 15, 2021", 
24621391,SO,2021-12-15T17:56:55Z,Expert Ratings For Southern,"Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings:"
24719138,SO,2021-12-21T14:37:45Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $65",
25032940,SO,2022-01-13T11:23:09Z,"Keybanc Maintains Overweight on Southern, Raises Price Target to $71",
25038825,SO,2022-01-13T15:03:18Z,Analyst Ratings For Southern,"Over the past 3 months, 4 analysts have published their opinion on Southern (NYSE:SO) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
25211493,SO,2022-01-25T15:37:54Z,"Evercore ISI Group Upgrades Southern to In-Line, Announces $66 Price Target",
25450222,SO,2022-02-07T15:01:33Z,"Wells Fargo Downgrades Southern to Equal-Weight, Lowers Price Target to $72",
25450324,SO,2022-02-07T15:03:43Z,"B of A Securities Downgrades Southern to Neutral, Lowers Price Target to $71",
25451584,SO,2022-02-07T15:58:30Z,"BofA Downgrades Southern Company, Sees Little Upside From Solar","There are concerns around how much of Georgia Power’s Integrated Resource Plan (IRP) that Southern Co (NYSE: SO) can win versus unrelated third parties, according to BofA Securities."
25456032,SO,2022-02-07T17:15:37Z,Expert Ratings For Southern,"Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings: "
25681612,SO,2022-02-17T10:02:37Z,"Earnings Scheduled For February 17, 2022"," 

Companies Reporting Before The Bell

• Palantir Technologies (NYSE:PLTR) is estimated to report quarterly earnings at $0.04 per share on revenue of $417.69 million."
25683095,SO,2022-02-17T11:35:19Z,"Southern Q4 EPS $0.36 Beats $0.35 Estimate, Sales $5.77B Beat $4.78B Estimate",
25683101,SO,2022-02-17T11:36:04Z,Southern Company Sees FY22 Adj. EPS $3.50-$3.60 vs $3.54 Est.,
25683093,SO,2022-02-17T11:48:24Z,Recap: Southern Q4 Earnings," 

Southern (NYSE:SO) reported its Q4 earnings results on Thursday, February 17, 2022 at 07:30 AM.

Here&#39;s what investors need to know about the announcement."
25714112,SO,2022-02-18T14:53:19Z,Southern Earnings Perspective: Return On Capital Employed," Benzinga Pro data, Southern (NYSE:SO) reported Q4 sales of $5.77 billion. Earnings fell to a loss of $283.00 million, resulting in a 125.5% decrease from last quarter. Southern earned $1.11 billion, and sales totaled $6.24 billion in Q3."
25715873,SO,2022-02-18T15:30:35Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $61",
25748599,SO,2022-02-22T13:57:32Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $59",
25897159,SO,2022-03-01T11:06:23Z,Eli Lilly And 3 Other Stocks Sold By Insiders,"Although US crude oil futures traded higher this morning, there were a few notable insider trades."
26240745,SO,2022-03-22T14:03:38Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $63",
26516237,SO,2022-04-07T08:38:32Z,Keybanc Downgrades Southern to Sector Weight,
26516313,SO,2022-04-07T08:54:09Z,"A Peek Into The Markets: US Stock Futures Mixed Ahead Of Jobless Claims, Fed Speakers",Pre-open movers
26522945,SO,2022-04-07T14:07:09Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 7, 2022","Upgrades
"
26567092,SO,2022-04-11T13:06:39Z,"Southern Company, In Partnership With Volta, Now Offering Sustainable Software Solutions To Companies Transitioning From Commercial Fleets To Electric Vehicles",
26568980,SO,2022-04-11T14:36:47Z,Volta Launches PredictEV Fleet For EV Infrastructure Expansion,"
"
26683690,SO,2022-04-19T11:22:36Z,"Wells Fargo Maintains Equal-Weight on Southern, Raises Price Target to $80",
26695034,SO,2022-04-19T16:32:02Z,Southern Company Raises Dividend From $0.66 To $0.68,
26714205,SO,2022-04-20T14:11:23Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $68",
26724186,SO,2022-04-20T19:07:09Z,Where Southern Stands With Analysts,Southern (NYSE:SO) has observed the following analyst ratings within the last quarter: 
26733524,SO,2022-04-21T11:38:00Z,"Mizuho Maintains Neutral on Southern, Raises Price Target to $76",
26806558,SO,2022-04-26T10:10:32Z,"Credit Suisse Initiates Coverage On Southern with Underperform Rating, Announces Price Target of $77",
26810475,SO,2022-04-26T12:36:13Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $67",
26814007,SO,2022-04-26T14:04:15Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 26, 2022","Upgrades
According to Susquehanna, the prior rating for Boyd Gaming Corp (NYSE:BYD) was changed from Neutral to Positive. At the moment, the stock has a 52-week-high of $72.72 and a 52-week-low of $50.38. Boyd Gaming closed at $64.20 at the end of the last trading period.   "
26842931,SO,2022-04-27T15:11:50Z,A Preview Of Southern's Earnings,"Southern (NYSE:SO) is set to give its latest quarterly earnings report on Thursday, 2022-04-28. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Southern will report an earnings per share (EPS) of $0.91. "
26860440,SO,2022-04-28T08:50:40Z,"Earnings Scheduled For April 28, 2022"," 

Companies Reporting Before The Bell

• PBF Energy (NYSE:PBF) is projected to report quarterly earnings at $0.26 per share on revenue of $8.24 billion."
26862050,SO,2022-04-28T10:34:16Z,"Southern Co. Q1 EPS $0.97 Beats $0.91 Estimate, Sales $6.60B Beat $5.98B Estimate",
26863589,SO,2022-04-28T11:48:28Z,Southern: Q1 Earnings Insights," 

Southern (NYSE:SO) reported its Q1 earnings results on Thursday, April 28, 2022 at 07:30 AM.

Here&#39;s what investors need to know about the announcement."
26893233,SO,2022-04-29T11:35:15Z,US Solar Industry Warns Against Slowdown Due To Tariffs On Solar Panel Imports,"
"
26893546,SO,2022-04-29T11:52:57Z,"Morning Brief: Top Financial Stories Dominating on Friday, April 29",CNBC
26932411,SO,2022-05-02T13:57:28Z,Southern's Return On Capital Employed Overview,"According to Benzinga Pro, during Q1, Southern (NYSE:SO) earned $991.00 million, a 450.18% increase from the preceding quarter. Southern also posted a total of $6.65 billion in sales, a 15.28% increase since Q4."
26990597,SO,2022-05-04T16:56:59Z,Stock Wars: ChargePoint Vs. Volta,Benzinga’s weekly Stock Wars matches up two leaders in a major industry sector with the goal of determining which company is the better investment.
27243316,SO,2022-05-17T11:34:50Z,"Alibaba, Tencent To Post Lack-Luster Quarterly Results As Domestic Regulatory Crackdown Takes A Toll",Fastest growing companies like Alibaba Group Holding Limited (NYSE: BABA) and Tencent Holding Ltd (OTC: TCEHY) are struggling to keep up with even the most staid utilities amid 
27248338,SO,2022-05-17T12:07:55Z,"Morning Brief: Top Financial Stories Dominating on Tuesday, May 17","Reuters

KKR To Scoop This Power Company At 36% Premium"
27346878,SO,2022-05-23T13:39:52Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $66",
27357376,SO,2022-05-23T20:01:44Z,Expert Ratings for Southern,"Over the past 3 months, 7 analysts have published their opinion on Southern (NYSE:SO) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
27811847,SO,2022-06-22T13:17:52Z,"BMO Capital Maintains Market Perform on Southern, Lowers Price Target to $70",
27815456,SO,2022-06-22T16:14:36Z,Where Southern Stands With Analysts,Analysts have provided the following ratings for Southern (NYSE:SO) within the last quarter: 
27898993,SO,2022-06-29T12:53:38Z,Eco Material Technologies Announces Agreement With Georgia Power To Harvest Millions Of Tons Of Landfilled Ash,
27914323,SO,2022-06-30T11:47:15Z,"UBS Maintains Neutral on Southern, Lowers Price Target to $76",
27915424,SO,2022-06-30T12:32:51Z,Disney To $125? Here's The Biggest Price Target Changes For Thursday,"
	Stifel cut  SMART Global Holdings, Inc.  (NASDAQ: SGH) price target from $45 to $32. SMART Global shares fell 13.1% to $17.62 in pre-market trading.
"
28099040,SO,2022-07-18T12:52:22Z,"Barclays Maintains Overweight on Southern, Lowers Price Target to $79",
28104991,SO,2022-07-18T18:12:38Z,Analyst Ratings for Southern,Analysts have provided the following ratings for Southern (NYSE:SO) within the last quarter: 
28151779,SO,2022-07-21T13:30:54Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $63",
28239625,SO,2022-07-28T09:06:58Z,"Earnings Scheduled For July 28, 2022"," 

Companies Reporting Before The Bell

• ArcelorMittal (NYSE:MT) is estimated to report earnings for its second quarter."
28240673,SO,2022-07-28T10:19:54Z,Southern Q2 EPS $1.03 Beats $0.83 Estimate,
28242237,SO,2022-07-28T11:12:24Z,"UPDATE: Southern Q2 Adj. EPS $1.07 Beats $0.83 Estimate, Sales $7.21B Beat $5.44B Estimate",
28242235,SO,2022-07-28T11:15:44Z,Southern: Q2 Earnings Insights," 

Southern (NYSE:SO) reported its Q2 earnings results on Thursday, July 28, 2022 at 07:30 AM.

Here&#39;s what investors need to know about the announcement."
28311230,SO,2022-08-02T13:59:39Z,Southern's Return On Capital Employed Insights,"According to Benzinga Pro, during Q2, Southern (NYSE:SO) earned $1.09 billion, a 9.89% increase from the preceding quarter. Southern also posted a total of $7.21 billion in sales, a 8.39% increase since Q1."
28353166,SO,2022-08-04T12:37:53Z,"UBS Upgrades Southern to Buy, Raises Price Target to $87",
28354665,SO,2022-08-04T13:15:20Z,eBay To $59? Plus Goldman Sachs Predicts This PT For Costco Wholesale,"
	Piper Sandler cut the price target for  eBay Inc. (NASDAQ: EBAY) from $63 to $59. eBay shares rose 0.5% to $50.75 in pre-market trading.
"
28355684,SO,2022-08-04T14:30:26Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 4, 2022","Upgrades
"
28358765,SO,2022-08-04T16:47:48Z,Why This Southern Company Analyst Is Turning Bullish,"Following the NRC approval, Southern Co.’s (NYSE: SO) subsidiary Georgia Power is not ready to initiate fuel load at Vogtle Unit 3 and subsequently move to commercial operations, according to UBS."
28582377,SO,2022-08-22T11:54:34Z,"Goldman Sachs Maintains Sell on Southern, Raises Price Target to $61",
28584025,SO,2022-08-22T13:02:00Z,"Netflix Price Target Cut By This Analyst, Plus Morgan Stanley Predicts $403 For McKesson","
	UBS cut the price target for  Coupa Software Incorporated (NASDAQ: COUP) from $84 to $76. Coupa Software shares fell 4.9% to $64.44 in pre-market trading.
"
28587844,SO,2022-08-22T16:08:42Z,Where Southern Stands With Analysts,Analysts have provided the following ratings for Southern (NYSE:SO) within the last quarter:
28599232,SO,2022-08-23T12:40:24Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $69",
28700739,SO,2022-08-31T13:09:54Z,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, Aug. 31, 2022: DTE, PCG, ED, SO, EXC",
28864224,SO,2022-09-14T12:52:16Z,"Argus Research Maintains Buy on Southern, Raises Price Target to $87",
28864768,SO,2022-09-14T13:50:32Z,8 Analysts Have This to Say About Southern,"Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings: "
28967966,SO,2022-09-22T14:53:40Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $68",
29165913,SO,2022-10-06T11:41:02Z,"Wells Fargo Maintains Equal-Weight on Southern, Lowers Price Target to $72",
29170507,SO,2022-10-06T14:31:25Z,Take-Two Interactive To Surge Around 38%? Plus Baird Predicts $475 For This Stock,"
	Goldman Sachs raised the price target on  Take-Two Interactive Software, Inc.  (NASDAQ: TTWO) from $131 to $165. Goldman Sachs analyst Eric Sheridan also upgraded the stock from Neutral to Buy. Take-Two shares rose 1.9% to $119.56 on Wednesday.
"
29174172,SO,2022-10-06T19:27:15Z,Expert Ratings for Southern," Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings: "
29325729,SO,2022-10-19T14:27:29Z,"Wells Fargo Maintains Equal-Weight on Southern, Lowers Price Target to $70",
29336581,SO,2022-10-20T08:57:49Z,"Keybanc Upgrades Southern to Overweight, Announces $70 Price Target",
29343071,SO,2022-10-20T14:03:56Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 20, 2022"," Upgrades
"
29342056,SO,2022-10-20T16:15:22Z,Southern Company Needs To Examine Its Portfolio: Why This Analyst Is Bullish,"The completion of the Vogtle 3 nuclear load is a “major milestone” for Southern Co (NYSE: SO) and indicates that the commencement of the Unit is now imminent, according to KeyBanc Capital Markets."
29359693,SO,2022-10-21T14:02:44Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $55",
29379078,SO,2022-10-24T13:28:28Z,"B of A Securities Downgrades Southern to Underperform, Announces $59 Price Target",
29379672,SO,2022-10-24T14:08:21Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 24, 2022"," Upgrades
"
29379693,SO,2022-10-24T14:09:29Z,10 Analysts Have This to Say About Southern," Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings: "
29384076,SO,2022-10-24T18:18:52Z,What 10 Analyst Ratings Have To Say About Southern,"Within the last quarter, Southern (NYSE:SO) has observed the following analyst ratings:"
29430775,SO,2022-10-27T09:33:52Z,"Earnings Scheduled For October 27, 2022","Companies Reporting Before The Bell

• Janus Henderson Gr (NYSE:JHG) is expected to report quarterly earnings at $0.48 per share on revenue of $494.27 million."
29432659,SO,2022-10-27T10:52:39Z,"Southern Q3 EPS $1.31 Beats $1.30 Estimate, Sales $8.38B Beat $6.84B Estimate",
29432682,SO,2022-10-27T12:30:20Z,Southern: Q3 Earnings Insights,"Southern (NYSE:SO) reported its Q3 earnings results on Thursday, October 27, 2022 at 06:45 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

Southern beat estimated earnings by 0.77%, reporting an EPS of $1.31 versus an estimate of $1.3."
29480209,SO,2022-10-31T14:12:34Z,Southern Earnings Perspective: Return On Capital Employed," According to Benzinga Pro, during Q3, Southern (NYSE:SO) earned $1.49 billion, a 36.55% increase from the preceding quarter. Southern also posted a total of $8.38 billion in sales, a 16.26% increase since Q2."
29524882,SO,2022-11-02T14:56:17Z,A Bearish Sign Appears On Southern's Chart," If history is any guide, there may be trouble ahead for shares of Southern (NYSE:SO).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
29682061,SO,2022-11-11T15:18:42Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $59",
29683614,SO,2022-11-11T20:47:01Z,Where Southern Stands With Analysts, Analysts have provided the following ratings for Southern (NYSE:SO) within the last quarter: 
29784223,SO,2022-11-18T14:38:36Z,What Does Southern's Debt Look Like?,"Over the past three months, shares of Southern&#39;s Inc. (NYSE:SO) moved lower by 17.60%. Before having a look at the importance of debt, let&#39;s look at how much debt Southern&#39;s has."
30021613,SO,2022-12-09T13:43:41Z,"DoorDash, Southern Company And These 2 Other Stocks Insiders Are Selling","The Dow Jones jumped by over 180 points on Thursday. Investors, meanwhile, focused on some notable insider trades."
30041065,SO,2022-12-12T13:56:47Z,"Wolfe Research Upgrades Southern to Outperform, Announces $76 Price Target",
30041299,SO,2022-12-12T14:01:22Z,9 Analysts Have This to Say About Southern, 
30042664,SO,2022-12-12T15:01:31Z,"Benzinga's Top Ratings Upgrades, Downgrades For December 12, 2022", 
30045610,SO,2022-12-12T17:01:03Z,Where Southern Stands With Analysts, 
30093932,SO,2022-12-15T15:15:35Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $63",
30107555,SO,2022-12-16T13:10:08Z,"BMO Capital Maintains Market Perform on Southern, Raises Price Target to $74",
30290631,SO,2023-01-05T11:56:35Z,"Southern Company Announces Chris Womack Has Been Appointed President, CEO And Member Of The Board Of Directors",
30387830,SO,2023-01-12T13:07:34Z,"Mizuho Maintains Neutral on Southern, Lowers Price Target to $72",
30389535,SO,2023-01-12T14:01:02Z,Analyst Expectations for Southern's Future, 
30434739,SO,2023-01-17T10:57:52Z,Keybanc Downgrades Southern to Sector Weight,
30433694,SO,2023-01-17T14:22:46Z,"After A 'Good Run' For Utilities In 2022, Analyst Says 'Trade Is Over – For Now,' But Retains Bullish Bias On These Stocks","The utility sector is generally credited as an “all-weather” investment, given its defensive nature and the steady returns it generates in the form of dividends."
30442512,SO,2023-01-17T15:01:25Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 17, 2023", 
30458672,SO,2023-01-18T12:19:24Z,"Credit Suisse Maintains Underperform on Southern, Raises Price Target to $70",
30524370,SO,2023-01-23T14:41:30Z,"Morgan Stanley Maintains Underweight on Southern, Raises Price Target to $64",
30598673,SO,2023-01-27T13:57:20Z,"'I Say, Thumbs Up': Jim Cramer On This Stock Up 25% Over Last Month","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer recommended  holding RPC Inc (NYSE: RES)."
30620221,SO,2023-01-30T12:46:25Z,"Wells Fargo Maintains Equal-Weight on Southern, Lowers Price Target to $73",
30627813,SO,2023-01-30T19:00:36Z,Analyst Ratings for Southern, 
30927357,SO,2023-02-15T16:01:00Z,Earnings Preview For Southern, 
30937600,SO,2023-02-16T07:44:27Z,Investor Optimism Improves Further Following Retail Sales Report,"The CNN Money Fear and Greed index showed slight improvement in the overall sentiment among US investors.

The Nasdaq recorded gains for three sessions in a row as investors digested the recent retail sales data. US retail sales rose 3% month-over-month in January, recording the biggest growth since March 2021 and above market expectations for a 1.8% increase."
30937852,SO,2023-02-16T09:03:59Z,"US Foods, Applied Materials And 3 Stocks To Watch Heading Into Thursday","With US futures trading slightly higher this morning on Thursday, some of the stocks that may grab investor focus today are as follows:"
30937767,SO,2023-02-16T10:07:07Z,"Earnings Scheduled For February 16, 2023","Companies Reporting Before The Bell

• RELX (NYSE:RELX) is estimated to report earnings for its Fiscal Year 2022.

• Coca-Cola Europacific (NASDAQ:CCEP) is expected to report earnings for its Fiscal Year 2022."
30938826,SO,2023-02-16T11:35:04Z,"Southern Q4 Adj. EPS $0.26 Beats $0.24 Estimate, Sales $7.05B Beat $5.46B Estimate",
30960738,SO,2023-02-17T14:58:27Z,"Wells Fargo Maintains Equal-Weight on Southern, Lowers Price Target to $71",
31011718,SO,2023-02-22T17:26:32Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $61",
31164672,SO,2023-03-02T12:39:30Z,"RBC Capital Maintains Outperform on Southern, Lowers Price Target to $78",
31165921,SO,2023-03-02T13:02:02Z,Expert Ratings for Southern, 
31436753,SO,2023-03-21T12:20:26Z,"Morgan Stanley Maintains Underweight on Southern, Lowers Price Target to $57",
