ID,Ticker,Date,Headline,Summary
21064414,ENB,2021-05-11T16:04:55Z,Canada PM Trudeau Says Canada Is Concerned About Potential Shutdown Of Line 5,
21080790,ENB,2021-05-12T12:36:23Z,"Enbridge Highlights 'broad support from government, business and labor from Michigan, Canada, and throughout the region' For Federal Court Case",
21105718,ENB,2021-05-13T13:33:47Z,"Wells Fargo Maintains Overweight on Enbridge, Raises Price Target to C$51",
21238083,ENB,2021-05-21T15:30:36Z,"Enbridge Shares Appear Unaffected Following Earlier Report 'Enbridge, Fluxys, EIG bid for Brazil's top import pipeline'",
21460555,ENB,2021-06-07T20:31:33Z,Enbridge To Sell Interest In Noverco For $1.14B,
21569414,ENB,2021-06-15T13:59:28Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

Before 10 a.m. ET on Tuesday, 125 stocks hit new 52-week highs."
21588521,ENB,2021-06-16T14:03:57Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 105 companies hit new 52-week highs."
21607794,ENB,2021-06-17T14:02:07Z,"Benzinga's Top Ratings Upgrades, Downgrades For June 17, 2021", 
21700640,ENB,2021-06-24T11:11:40Z,"Wells Fargo Maintains Overweight on Enbridge, Raises Price Target to C$53",
21803607,ENB,2021-07-01T09:09:42Z,"Goldman Sachs Upgrades Enbridge to Neutral, Raises Price Target to $41",
21809495,ENB,2021-07-01T14:11:05Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 1, 2021"," Upgrades
"
22062313,ENB,2021-07-20T14:14:09Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 20, 2021", 
22065540,ENB,2021-07-20T16:25:16Z,Understanding Enbridge's Unusual Options Activity, Enbridge (NYSE:ENB) shares experienced unusual options activity on Tuesday. The stock price moved down to $37.8 following the option alert. 
22224177,ENB,2021-07-29T14:42:55Z,Enbridge Earnings Preview," Enbridge (NYSE:ENB) releases its next round of earnings this Friday, July 30. Get the latest predictions in Benzinga&#39;s essential guide to the company&#39;s Q2 earnings report. "
22242196,ENB,2021-07-30T08:13:32Z,"Earnings Scheduled For July 30, 2021"," 

Companies Reporting Before The Bell

• Lexicon Pharmaceuticals (NASDAQ:LXRX) is estimated to report earnings for its second quarter."
22244528,ENB,2021-07-30T11:10:23Z,"Enbridge Q2 EPS $0.67 Beats $0.55 Estimate, Adj. EBITDA $3.302B vs $3.312B In Same Qtr. Last Year",
22246056,ENB,2021-07-30T12:20:45Z,Cross Carbon Ventures Announces Formation Of Carbon Capture Development Partnership,
22249126,ENB,2021-07-30T14:20:14Z,Enbridge VP Of Gas Transmission Says Co Sees Huge Opportunity For Renewable Natural Gas Sales In U.S.,
22620558,ENB,2021-08-23T16:39:26Z,19 High Dividend Stocks With 5%+ Yields,"Investing for income is a difficult task right now. The Federal Reserve has kept interest rates at zero since the coronavirus pandemic, leading to lower yields across fixed income. Stocks aren’t much better, as record-high share prices has reduced the average dividend yield of the S&amp;P 500 Index to just 1.3%."
22822348,ENB,2021-09-07T11:16:38Z,"Enbridge Acquires Moda Midstream Operating, LLC For $3B In Cash",
22885841,ENB,2021-09-10T14:15:40Z,"Enbridge Says Its Offshore Assets Are Ready For Service When Producers Are, With The Exception Of Its Venice, Louisiana Facility",
23129469,ENB,2021-09-28T11:18:21Z,Enbridge And Vanguard Renewables Announce 2 BCF Renewable Natural Gas Partnership,
23151321,ENB,2021-09-29T11:13:01Z,"Wells Fargo Maintains Overweight on Enbridge, Raises Price Target to C$56",
23339497,ENB,2021-10-12T16:21:35Z,Here's How Much $100 Invested In Enbridge 20 Years Ago Would Be Worth Today," Enbridge (NYSE:ENB) has outperformed the market over the past 90 days by 5.94%, generating a 6.65% return for its investors over the time period. Now, given this information, it may seem like price appreciation alone is the best way to have made money on this stock, that&#39;s not actually the case. "
23534632,ENB,2021-10-25T14:04:28Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 25, 2021", 
23891652,ENB,2021-11-04T14:26:37Z,Earnings Outlook For Enbridge," Enbridge (NYSE:ENB) is set to give its latest quarterly earnings report on Friday, 2021-11-05. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Enbridge will likely report an Earnings Per Share (EPS) of $0.47 "
23916306,ENB,2021-11-05T08:08:15Z,"Earnings Scheduled For November 5, 2021"," 

Companies Reporting Before The Bell

• Brookfield Renewable (NYSE:BEPC) is projected to report earnings for its third quarter."
23918437,ENB,2021-11-05T11:03:55Z,Enbridge Q3 EPS $0.59 Beats $0.47 Estimate,
24131740,ENB,2021-11-16T19:37:29Z,"Watching Enbridge Shares; Judge Rules That Line 5 Pipeline Case Will Be Heard In Federal Court, Dismissing Motion From State Of Michigan",
24328572,ENB,2021-11-29T13:11:53Z,Capital Power And Enbridge Collaborate To Reduce CO₂ Emissions in Alberta,
24424525,ENB,2021-12-03T12:13:57Z,"Why Jim Cramer Likes Enbridge, Vir Biotechnology And More","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Enbridge Inc.  (NYSE: ENB) has just been in a &#34;house of pain,&#34; but it still offers a dividend yield of 7%."
24475902,ENB,2021-12-07T12:16:22Z,Enbridge Raises Quarterly Dividend From $0.835 To $0.86/Share,
24475911,ENB,2021-12-07T12:17:03Z,Enbridge Reaffirms FY21 EBITDA Guidance Of $13.9B-$14.3B; Sees FY22 EBITDA $15B-$15.6B,
24944378,ENB,2022-01-07T11:03:34Z,Morgan Stanley Downgrades Enbridge to Equal-Weight,
24948240,ENB,2022-01-07T14:54:04Z,Will Chart Analysts Notice Bad Omen on Enbridge's Chart,"If history is any guide, there may be trouble ahead for shares of Enbridge (NYSE:ENB).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
24948535,ENB,2022-01-07T15:38:11Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 7, 2022", 
25022452,ENB,2022-01-12T17:13:18Z,Here's How Much $100 Invested In Enbridge 20 Years Ago Would Be Worth Today,Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 2.27% on an annualized basis. 
25084381,ENB,2022-01-18T13:16:10Z,"Enbridge, Texas LNG Brownsville Report Execution Of Pipeline Transportation Precedent Deal For Expansion Of Valley Crossing Pipeline To Deliver ~720M Cubic Feet/Day Of Natural Gas To Texas LNG's Export Facility For 20 Years, No Terms Disclosed",
25231154,ENB,2022-01-26T13:11:54Z,Lehigh Cement And Enbridge Agree To Advance A CO2 Storage Solution In Alberta,
25539309,ENB,2022-02-10T15:18:33Z,Enbridge Earnings Preview,"Enbridge (NYSE:ENB) is set to give its latest quarterly earnings report on Friday, 2022-02-11. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Enbridge will likely report an Earnings Per Share (EPS) of $0.58. "
25559909,ENB,2022-02-11T09:31:36Z,"Earnings Scheduled For February 11, 2022"," 

Companies Reporting Before The Bell

• Mr. Cooper Group (NASDAQ:COOP) is expected to report quarterly earnings at $1.22 per share on revenue of $551.60 million."
25562994,ENB,2022-02-11T12:07:34Z,Enbridge Q4 Adj. EPS $0.68 Beats $0.58 Estimate,
25565350,ENB,2022-02-11T14:24:34Z,Recap: Enbridge Q4 Earnings,"Enbridge (NYSE:ENB) reported its Q4 earnings results on Friday, February 11, 2022 at 07:00 AM.
Here&#39;s what investors need to know about the announcement.
Earnings
Enbridge missed estimated earnings by 6.9%, reporting an EPS of $0.54 versus an estimate of $0.58."
25566424,ENB,2022-02-11T14:42:11Z,"From Enbridge Earnings Conference Call: Co. Mgmt. Watching Inflation In Offshore Wind, Is Taking A Cautious Approach To New Projects",
25599397,ENB,2022-02-14T14:20:22Z,Scotiabank Downgrades Enbridge to Sector Perform,
25601184,ENB,2022-02-14T15:27:44Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 14, 2022", 
25644967,ENB,2022-02-15T19:03:33Z,"If You Invested $1000 In This Stock 20 Years Ago, Here's How Much You Would Have Today",Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 2.13% on an annualized basis. 
25966333,ENB,2022-03-03T16:00:21Z,Stocks That Hit 52-Week Highs On Thursday," 

On Thursday, 95 companies set new 52-week highs."
26124627,ENB,2022-03-14T15:01:22Z,Harold Hamm Purchases $20 Million Worth Of Continental Resources,A challenging macro environment continued to roil markets last week with the S&amp;P 500 dropping 2.4% and the Nasdaq dropping 3.6%.
26501516,ENB,2022-04-06T14:35:54Z,"Enbridge CEO Says Co. Considering Other Carbon Capture, Storage Opportunities In US Gulf Coast, Sarnia, Ontario",
26524178,ENB,2022-04-07T14:43:05Z,Here's How Much You Would Have Made Owning Enbridge Stock In The Last 20 Years,"Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 2.68% on an annualized basis producing an average annual return of 9.78%. Currently, Enbridge has a market capitalization of $92.57 billion. "
26752248,ENB,2022-04-21T21:11:07Z,Here's How Much $1000 Invested In Enbridge 20 Years Ago Would Be Worth Today,"Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 2.43% on an annualized basis producing an average annual return of 9.69%. Currently, Enbridge has a market capitalization of $93.83 billion. "
26805554,ENB,2022-04-26T11:39:12Z,Why Cramer Recommends Selling Lithium Americas Stock,"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Informatica Inc.  (NYSE: INFA) is now &#34;down so much that I think it’s actually a buy.&#34; However, it &#34;should not have come public again until things were better.&#34;"
26814609,ENB,2022-04-26T14:14:15Z,"Morgan Stanley Maintains Equal-Weight on Enbridge, Raises Price Target to C$67",
26822317,ENB,2022-04-26T19:22:28Z,Morgan Stanley Bumps Up Enbridge Price Target By ~12%,"
"
26977699,ENB,2022-05-03T20:48:10Z,Here's How Much $1000 Invested In Enbridge 20 Years Ago Would Be Worth Today,"Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 2.17% on an annualized basis producing an average annual return of 9.27%. Currently, Enbridge has a market capitalization of $88.84 billion. "
27021784,ENB,2022-05-05T14:06:29Z,Earnings Preview: Enbridge,"Enbridge (NYSE:ENB) is set to give its latest quarterly earnings report on Friday, 2022-05-06. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Enbridge will report an earnings per share (EPS) of $0.66. "
27041933,ENB,2022-05-06T09:13:57Z,"Earnings Scheduled For May 6, 2022"," 

Companies Reporting Before The Bell

• Brookfield Renewable (NYSE:BEP) is expected to report quarterly loss at $0.02 per share on revenue of $1.27 billion."
27043218,ENB,2022-05-06T10:37:13Z,"Enbridge, Humble Midstream Report Joint Development, Marketing Of Low-Carbon Hydrogen, Ammonia Production, Export Facility Near Corpus Christi, Texas",
27043809,ENB,2022-05-06T11:04:31Z,"Enbridge Q1 Adj. EPS $0.84 Beats $0.66 Estimate, Adj. EBITDA $4.1B vs $3.7B In Same Qtr. Last Year; Reaffirms Guidance",
27044149,ENB,2022-05-06T12:26:54Z,Recap: Enbridge Q1 Earnings," 

Enbridge (NYSE:ENB) reported its Q1 earnings results on Friday, May 6, 2022 at 07:00 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

Enbridge reported in-line EPS of $0.66 versus an estimate of $0.66."
27069588,ENB,2022-05-09T10:46:28Z,"RBC Capital Maintains Outperform on Enbridge, Raises Price Target to C$65",
27079052,ENB,2022-05-09T14:52:52Z,"Enbridge's Ex-Dividend Date Is Thursday, Here's What You Need To Know",Wednesday marks the last chance for investors to receive the next  dividend payout from Enbridge (NYSE:ENB). 
27413561,ENB,2022-05-26T11:13:15Z,"Enbridge Announced Advancement of Its Venice Extension Project and Gator Express Meter Project to Deliver 1.5B Cubic Feet/Day of Natural Gas to Venture Global's Plaquemines LNG Facility in Plaquemines Parish, LA",
27602388,ENB,2022-06-08T12:33:32Z,Jim Cramer Recommends Buying This Major Retail Stock 'Down Here',"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he can&#39;t go with BlackLine Inc (NASDAQ: BL) as it is losing money."
27681967,ENB,2022-06-13T18:50:42Z,$100 Invested In Enbridge 20 Years Ago Would Be Worth This Much Today,"Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 2.37% on an annualized basis producing an average annual return of 9.17%. Currently, Enbridge has a market capitalization of $89.73 billion. "
27885937,ENB,2022-06-28T16:02:17Z,Here's How Much $100 Invested In Enbridge 20 Years Ago Would Be Worth Today,"Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 1.65% on an annualized basis producing an average annual return of 8.65%. Currently, Enbridge has a market capitalization of $86.10 billion. "
28249198,ENB,2022-07-28T16:08:05Z,A Preview Of Enbridge's Earnings,"Enbridge (NYSE:ENB) is set to give its latest quarterly earnings report on Friday, 2022-07-29. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Enbridge will report an earnings per share (EPS) of $0.54. "
28261626,ENB,2022-07-29T09:31:21Z,"Earnings Scheduled For July 29, 2022"," 

Companies Reporting Before The Bell

• Capital Product Partners (NASDAQ:CPLP) is expected to report quarterly earnings at $1.13 per share on revenue of $72.73 million."
28263437,ENB,2022-07-29T11:19:31Z,Enbridge Q2 EPS $0.67 Beats $0.54 Estimate,
28264127,ENB,2022-07-29T11:55:52Z,Recap: Enbridge Q2 Earnings," 

Enbridge (NYSE:ENB) reported its Q2 earnings results on Friday, July 29, 2022 at 07:00 AM.

Here&#39;s what investors need to know about the announcement."
28266094,ENB,2022-07-29T13:12:42Z,Enbridge Says Natural Gas Will Be A Growth Driver For The Company In The Long Term,
28273483,ENB,2022-07-29T21:54:34Z,$1000 Invested In Enbridge 20 Years Ago Would Be Worth This Much Today,"Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 1.3% on an annualized basis producing an average annual return of 9.41%. Currently, Enbridge has a market capitalization of $91.08 billion. "
28539801,ENB,2022-08-17T18:09:21Z,Here's How Much You Would Have Made Owning Enbridge Stock In The Last 20 Years," 

Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 1.39% on an annualized basis producing an average annual return of 9.18%. Currently, Enbridge has a market capitalization of $86.65 billion."
28612264,ENB,2022-08-24T12:08:51Z,"Cramer Says No To This Stock, Suggests Tesla Instead Since 'They're Also In The Lithium Business'","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Enbridge Inc.  (NYSE: ENB) is a &#34;great stock.&#34;"
28763053,ENB,2022-09-09T20:52:25Z,3 Ways To Earn High Yields As Energy Prices Surge,"As the natural gas Oct. 22 futures retreated from record highs of $9.98 per cubic foot to $8.27 per cubic foot, the SPDR Energy Select Sector Fund (ARCA: XLE) fell by .80%."
28830455,ENB,2022-09-12T14:50:24Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 12, 2022","Upgrades
"
28933698,ENB,2022-09-20T14:55:34Z,This Foreboding Sign Looms Over Enbridge's Chart,"If history is any guide, there may be trouble ahead for shares of Enbridge (NYSE:ENB).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
28991064,ENB,2022-09-23T17:45:13Z,Here's How Much $1000 Invested In Enbridge 20 Years Ago Would Be Worth Today," Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 1.1% on an annualized basis producing an average annual return of 8.64%. Currently, Enbridge has a market capitalization of $77.48 billion. "
29071544,ENB,2022-09-29T12:04:42Z,Enbridge Acquires Tri Global Energy; Terms Not Disclosed,
29039315,ENB,2022-09-29T22:16:58Z,These 2 High Yielders Could Benefit From The Supply Crunch Caused By The Russia-Ukraine War,"Since the Energy Select Sector SPDR FUN (ARCA: XLE) is down roughly 16% over the past month, it may be a good time to shop around for oversold equities in the oil and gas sector. Although investors are concerned about a recession slowing down the economy, natural gas prices are still at record highs."
29094126,ENB,2022-09-30T13:01:33Z,Tri Global Energy Acquired By Enbridge; No Terms Disclosed,
29113207,ENB,2022-10-03T12:21:38Z,"'I'm Not Going There,' Cramer Says About This Energy Stock","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  UiPath Inc (NASDAQ: PATH) is losing money, and he is not recommending companies that are losing money."
29117853,ENB,2022-10-03T13:03:02Z,Enbridge Announces Al Monaco's Retirement; Names Greg Ebel As President And CEO,
29175595,ENB,2022-10-06T19:38:38Z,"If You Invested $1000 In This Stock 20 Years Ago, You Would Have $5,200 Today"," Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 1.19% on an annualized basis producing an average annual return of 8.65%. Currently, Enbridge has a market capitalization of $75.23 billion. "
29203729,ENB,2022-10-10T16:29:53Z,Stocks That Hit 52-Week Lows On Monday," 

During Monday&#39;s trading, 528 companies set new 52-week lows."
29238892,ENB,2022-10-12T17:32:06Z,Stocks That Hit 52-Week Lows On Wednesday," 

During Wednesday&#39;s trading, 517 companies set new 52-week lows."
29386321,ENB,2022-10-24T20:13:55Z,Here's How Much You Would Have Made Owning Enbridge Stock In The Last 20 Years,"Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 1.12% on an annualized basis producing an average annual return of 8.66%. Currently, Enbridge has a market capitalization of $76.34 billion."
29547692,ENB,2022-11-03T14:33:27Z,Earnings Preview For Enbridge," Enbridge (NYSE:ENB) is set to give its latest quarterly earnings report on Friday, 2022-11-04. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Enbridge will report an earnings per share (EPS) of $0.47. "
29564436,ENB,2022-11-04T08:53:43Z,"Earnings Scheduled For November 4, 2022","Companies Reporting Before The Bell

• Sprott (NYSE:SII) is likely to report quarterly earnings at $0.49 per share on revenue of $49.95 million.

• Telefonica (NYSE:TEF) is likely to report earnings for its third quarter."
29566221,ENB,2022-11-04T10:59:31Z,Enbridge Announces Expansion of T-South Pipeline Segment of B.C. Pipeline System,
29566456,ENB,2022-11-04T11:05:34Z,Enbridge Q3 EPS $0.67 Beats $0.47 Estimate,
29570133,ENB,2022-11-04T13:49:32Z,Recap: Enbridge Q3 Earnings,"Enbridge (NYSE:ENB) reported its Q3 earnings results on Friday, November 4, 2022 at 07:00 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

Enbridge beat estimated earnings by 8.51%, reporting an EPS of $0.51 versus an estimate of $0.47."
29621709,ENB,2022-11-08T18:38:33Z,$1000 Invested In Enbridge 20 Years Ago Would Be Worth This Much Today," Enbridge (NYSE:ENB) has outperformed the market over the past 20 years by 1.44% on an annualized basis producing an average annual return of 8.89%. Currently, Enbridge has a market capitalization of $81.40 billion. "
29810495,ENB,2022-11-21T19:05:31Z,"Earlier Bloomberg Reported Enbridge Rations Canada Pipeline Space, Adding to Oil Headwinds",
29837935,ENB,2022-11-23T13:05:07Z,"EDF Renewables, Enbridge And CPP Investments Announce France's First Offshore Wind Project, Saint-Nazaire, Is Now Fully Operational",
29843973,ENB,2022-11-23T18:33:23Z,Here's How Much $1000 Invested In Enbridge 20 Years Ago Would Be Worth Today, 
29902576,ENB,2022-11-30T12:05:29Z,Enbridge Reaffirms Adj. EPS Guidance Just Above Midpoint Of $5.20-$5.50,
29902582,ENB,2022-11-30T12:06:12Z,Enbridge Raises Quarterly Dividend From $3.44 To $3.55/Share,
29903325,ENB,2022-11-30T12:36:12Z,"Enbridge Appoints Pamela L. Carter As Chair Of The Board, Effective January 1, 2023",
30047011,ENB,2022-12-12T18:34:43Z,Here's How Much $1000 Invested In Enbridge 20 Years Ago Would Be Worth Today, 
30227107,ENB,2022-12-29T15:34:01Z,$1000 Invested In Enbridge 20 Years Ago Would Be Worth This Much Today, 
30459488,ENB,2023-01-18T12:57:54Z,"Barclays Maintains Equal-Weight on Enbridge, Lowers Price Target to C$53",
30491203,ENB,2023-01-19T20:03:42Z,Here's How Much You Would Have Made Owning Enbridge Stock In The Last 20 Years, 
30563466,ENB,2023-01-25T10:36:57Z,"BMO Capital Downgrades Enbridge to Market Perform, Lowers Price Target to C$55",
30568848,ENB,2023-01-25T15:01:15Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2023", 
30646500,ENB,2023-01-31T16:03:58Z,"$1000 Invested In This Stock 20 Years Ago Would Be Worth $6,000 Today", 
30833544,ENB,2023-02-09T14:01:38Z,Enbridge's Earnings: A Preview, 
30850545,ENB,2023-02-10T10:04:46Z,"Earnings Scheduled For February 10, 2023","Companies Reporting Before The Bell

• Global Payments (NYSE:GPN) is expected to report quarterly earnings at $2.41 per share on revenue of $2.01 billion."
30852534,ENB,2023-02-10T12:08:51Z,Enbridge Raises Quarterly Dividend by 3.2% to C$0.8875,
30852554,ENB,2023-02-10T12:10:34Z,Enbridge Q4 EPS $0.47 Misses $0.54 Estimate,
30852555,ENB,2023-02-10T12:10:43Z,Enbridge Reaffirms FY23 EBITDA Outlook $15.9B - $16.5B,
30852559,ENB,2023-02-10T12:11:42Z,"Enbridge Q4 EPS $0.47 Misses $0.54 Estimate, Sales $9.99B Miss $10.34B Estimate",
31514678,ENB,2023-03-27T15:29:12Z,"Enbridge's Joint Venture, And EDF Renewables, Selected To Develop France's Largest Offshore Wind Farm",
31551406,ENB,2023-03-29T15:00:38Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 29, 2023", 
31555856,ENB,2023-03-29T17:55:23Z,"Enbridge Is Well Positioned With Somewhat Dichotomous Business, Credit Suisse Says","
	Credit Suisse analyst Andrew M. Kuske upgraded the shares of Enbridge Inc (NYSE: ENB) from Underperform to Neutral.
"
31603679,ENB,2023-03-31T08:07:09Z,Yara Clean Ammonia And Enbridge Reach Deal To Construct Low-Carbon Blue Ammonia Project At Enbridge Ingleside Energy Center; Entails Investment Up To $2.6B-$2.9B,
31604228,ENB,2023-03-31T10:23:06Z,"Yara, Enbridge Join Forces On Low-Carbon Blue Ammonia Project In Texas","
"
32113866,ENB,2023-05-01T11:02:13Z,Enbridge to Acquire Aitken Creek Natural Gas Storage from FortisBC Holdings for $400M,
32124160,ENB,2023-05-01T16:58:48Z,Enbridge Inks Pact With Fortis To Acquire Aitken Creek Natural Gas Storage For C$400M,"
"
32216806,ENB,2023-05-04T15:03:15Z,Enbridge's Earnings Outlook, 
32232988,ENB,2023-05-05T09:59:04Z,"Earnings Scheduled For May 5, 2023","Companies Reporting Before The Bell

• CNH Industrial (NYSE:CNHI) is estimated to report quarterly earnings at $0.32 per share on revenue of $5.08 billion."
32235298,ENB,2023-05-05T11:05:15Z,Enbridge Q1 Adj. EPS $0.63 Beats $0.62 Estimate,
32235882,ENB,2023-05-05T11:35:08Z,Enbridge: Q1 Earnings Insights, 
32237053,ENB,2023-05-05T12:27:41Z,"Enbridge Reports Higher Q1 Profits Despite Volatile Market, Guidance Reaffirmed","
"
32244700,ENB,2023-05-05T17:16:18Z,Investors Are Increasingly Overweight Tech Stocks,"Short selling ban on bank stocks is likely about to happen. The White House is monitoring the short-selling pressure very closely. They need to avoid chaos and collapse at all costs. 

This is what they did in 2008."
32260126,ENB,2023-05-08T10:48:18Z,"Enbridge Board Appoints Patrick Murray To Succeed As CFO, Effective Jul. 1",
32264071,ENB,2023-05-08T14:22:17Z,Enbridge Picks Patrick Murray As New CFO,"
"
32268740,ENB,2023-05-08T16:13:31Z,Woodstock For Capitalists,"Good Morning Everyone! Regional bank PacWest is up 34% in pre-market after being up 81% Friday. They slashed their dividend to conserve capital. With a 19% short interest on the stock, there is definitely some short covering going on."
32390744,ENB,2023-05-15T12:11:22Z,"Credit Suisse Maintains Neutral on Enbridge, Raises Price Target to $58",
32400521,ENB,2023-05-15T17:00:39Z,Credit Suisse Maintains Neutral Rating for Enbridge: Here's What You Need To Know, 
