ID,Ticker,Date,Headline,Summary
19163795,CVX,2021-01-14T15:11:43Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 14, 2021", 
19195428,CVX,2021-01-17T16:37:41Z,"Barron's Picks And Pans: Exxon Mobil, GameStop, Intel, 3M, Toll Brothers And More","
	This weekend&#39;s Barron&#39;s cover story offers thoughts and stock picks from the latest Barron&#39;s Roundtable.
	Other featured articles examine the cutting edge in biotech stocks, an outlier bubble forecast and growing corporate political activism.
"
19259677,CVX,2021-01-21T17:43:57Z,Oil Stocks Are Trading Lower On API Data,The shares of several oil companies are trading lower Thursday after American Petroleum Institute data released on Wednesday showed a build in U.S. crude oil inventories.
19278287,CVX,2021-01-22T17:51:34Z,On CNBC: Trader Degas Wright Likes Chevron,
19280029,CVX,2021-01-23T18:11:47Z,10 Stocks That Earned Short Sellers The Most Profits In 2020,"The coronavirus outbreak severely disrupted the stock market and the economy in 2020. While many stocks ultimately recovered their early-year losses thanks to aggressive federal stimulus spending, some stocks are still feeling the pandemic pain.

In 2020, U.S. short sellers logged $345 billion in net in mark-to-market losses, according to S3 Partners analyst Ihor Dusaniwsky."
19387356,CVX,2021-01-29T09:03:42Z,"Earnings Scheduled For January 29, 2021"," 

Companies Reporting Before The Bell

• Badger Meter (NYSE:BMI) is expected to report quarterly earnings at $0.43 per share on revenue of $109.15 million."
19387887,CVX,2021-01-29T10:01:05Z,"7 Stocks To Watch For January 29, 2021",Some of the stocks that may grab investor focus today are:
19388736,CVX,2021-01-29T11:10:45Z,A Peek Into The Markets: US Stock Futures Down Ahead Of Earnings,Pre-open movers
19390618,CVX,2021-01-29T12:31:28Z,"Chevron Q4 Adj. EPS $(0.01) Misses $0.07 Estimate, Sales $25.25B Miss $26.20B Estimate",
19390654,CVX,2021-01-29T12:44:23Z,Recap: Chevron Q4 Earnings," 

Shares of Chevron (NYSE:CVX) fell 0.3% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share fell 100.67% year over year to ($0.01), which missed the estimate of $0.07."
19411118,CVX,2021-01-31T21:03:43Z,"Exxon, Chevron CEOs Discussed Merger Last Year",
19444821,CVX,2021-02-02T15:25:43Z,"Exxon Says Continuing To Look For M&A Opportunities, Won't Comment On Press Speculation",
19448237,CVX,2021-02-02T17:47:44Z,Why Oil Stocks Are Trading Higher Today,The shares of several oil companies are trading higher on Tuesday in sympathy with crude oil prices. The price of WTI crude surged to $55 per barrel for the first time since January 2020.
19492693,CVX,2021-02-04T16:31:21Z,"BP, Exxon And Shell – Giants Or Dinosaurs In The Making?","Chevron (NYSE: CVX) kicked off the earnings season last Friday, disappointing Wall Street with its third straight quarterly loss and showing just how brutal the oil price war was."
19507133,CVX,2021-02-05T11:02:43Z,Chevron Reports Non-Binding Proposal To Noble Midstream Partners At $12.47/Unit,
19679012,CVX,2021-02-16T15:55:12Z,"Credit Suisse Maintains Outperform on Chevron, Raises Price Target to $115",
19681352,CVX,2021-02-16T17:17:27Z,Oil Stocks Trade Higher As Winter Weather Hits Texas Hard,"The shares of several oil companies are trading higher Tuesday as oil prices gain amid freezing weather and rolling blackouts in Texas, which has shut refineries and wells in the state and curbed supply."
19688350,CVX,2021-02-16T21:12:58Z,"Warren Buffett's Berkshire Hathaway Reports New Stakes In Chevron, Verizon",
19690996,CVX,2021-02-16T22:26:48Z,17 Stocks Moving In Tuesday's After-Hours Session,"Gainers


	SolarEdge (NASDAQ: SEDG) shares are trading higher after the company reported better-than-expected Q4 EPS and sales results and issued Q1 sales guidance above estimates.
"
19694882,CVX,2021-02-17T03:46:04Z,"Warren Buffett's Berkshire Cuts Apple Stake And Buys These Drugmaker, Telecom Stocks Instead","Berkshire Hathaway Inc (NYSE: BRK-A) (NYSE: BRK-B) cut its positions in Apple Inc (NASDAQ: AAPL) and piled on stocks of drug, telecom, and oil compan"
19709063,CVX,2021-02-17T17:19:25Z,"On CNBC: Steve Weiss Says Surprised On Warren Buffett Buying Chevron, Says New Position 'Isn't Based On Oil Today'",
19709791,CVX,2021-02-17T19:44:10Z,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios","The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling."
19732846,CVX,2021-02-18T18:08:35Z,PreMarket Prep Stock Of The Day: Chevron,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
19922957,CVX,2021-03-01T21:11:52Z,SaaS In Space With Spire Global: What Investors Should Know About SPAC Merger,Another space-related company is going public via a SPAC merger with Spire Global announcing a deal Monday morning.
20007810,CVX,2021-03-04T14:01:51Z,"Schlumberger New Energy, Chevron, and Microsoft Collaborate on Carbon Negative Bioenergy",
20011688,CVX,2021-03-04T16:03:04Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 237 companies set new 52-week highs."
20027021,CVX,2021-03-05T11:02:13Z,Chevron Reports Deal To Buy Noble Midstream Partners In All Stock Deal; Noble Shareholders To Receive 0.1393 Share Of Chevron,
20034395,CVX,2021-03-05T16:57:57Z,Stocks That Hit 52-Week Highs On Friday," 

 

During Friday&#39;s morning session, 251 stocks hit new 52-week highs."
20056591,CVX,2021-03-08T16:11:17Z,52 Weeks High Article 0.27862264452415353," 

 

Before 10 a.m. ET on Monday, 492 companies set new 52-week highs."
20059180,CVX,2021-03-08T16:51:56Z,"Credit Suisse Maintains Outperform on Chevron, Raises Price Target to $126",
20075062,CVX,2021-03-09T13:34:53Z,"Chevron Reaffirms FY21-FY25 Guidance For Capital, Exploratory Expenditures Of $14B-$16B; Sees Synergies From Noble Deal Up From $300M To $600M",
20079508,CVX,2021-03-09T15:43:43Z,From Chevron's Investor Day: Co. Does Not Expect Refining Margins To Return To Previous Mid-Cycle Levels But Improvement Should Be Seen As Demand Recovers,
20079835,CVX,2021-03-09T15:57:18Z,From Chevron Investor Day: Co. Not Yet Ready For Buybacks,
20085680,CVX,2021-03-09T20:45:12Z,"Chevron CEO Says World Will Use More Oil, Gas In 10, 20 Years",
20094441,CVX,2021-03-10T11:29:03Z,"ScotiaBank Downgrades Chevron to Sector Perform, Announces $115 Price Target",
20100208,CVX,2021-03-10T15:03:27Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 10, 2021", 
20103111,CVX,2021-03-10T17:16:04Z,US Oil Giants Are Cleaning Up While Promising Higher Returns,Oil giants are betting big on carbon capture.
20116673,CVX,2021-03-11T11:45:57Z,"DZ Bank Upgrades Chevron to Buy, Announces $124 Price Target",
20121394,CVX,2021-03-11T14:34:55Z,"Morgan Stanley Maintains Overweight on Chevron, Raises Price Target to $127",
20122384,CVX,2021-03-11T15:02:43Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 11, 2021", 
20122799,CVX,2021-03-11T15:24:59Z,Stocks That Hit 52-Week Highs On Thursday," 

On Thursday morning, 420 companies hit new 52-week highs."
20126060,CVX,2021-03-11T17:17:32Z,"On CNBC: NewEdge Capital's Rob Sechan Says Entered Chevron In Q4 2020, Says Also Entered Position In SPDR Select Sector Energy ETF; Says Reopening Trade Will 'Hit A Little Different This Time'",
20142873,CVX,2021-03-12T15:16:35Z,Stocks That Hit 52-Week Highs On Friday," 

 

Before 10 a.m. ET on Friday, 571 companies hit new 52-week highs."
20200676,CVX,2021-03-16T20:21:48Z,The Market Was Mixed Today. Here's Why.,The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) hit an all-time high of $330.24 Tuesday before retreating back to $328.86 at the close. 
20211997,CVX,2021-03-17T12:44:15Z,"Raymond James Maintains Outperform on Chevron, Raises Price Target to $122",
20214908,CVX,2021-03-17T14:16:46Z,"Evercore ISI Group Maintains Outperform on Chevron, Raises Price Target to $130",
20327677,CVX,2021-03-24T20:26:43Z,The Market Was Mixed Today. Here's Why.,The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) rallied Wednesday morning and traded as high as $327.73 before finishing the session a mere $0.02 higher at $324.08.
20454908,CVX,2021-04-01T20:10:41Z,The Second Circut Rejected The New York Climate Change Against The Company And Others,
20495853,CVX,2021-04-06T10:38:41Z,"Goldman Sachs Downgrades Chevron to Neutral, Lowers Price Target to $113",
20497226,CVX,2021-04-06T11:54:52Z,10 Biggest Price Target Changes For Tuesday,"
	Evercore ISI Group cut  Peloton Interactive, Inc. (NASDAQ: PTON) price target from $160 to $125. Peloton Interactive shares fell 0.4% to $108.70 in pre-market trading.
"
20501538,CVX,2021-04-06T14:55:37Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 6, 2021", 
20502041,CVX,2021-04-06T14:57:14Z,"Why Did Goldman Sachs Downgrade Chevron, Despite 'Consistent Performance Track Record'?","Although Chevron Corporation (NYSE: CVX) has a consistent performance track record, its stock currently trades at a premium to peers, according to Goldman Sachs."
20514510,CVX,2021-04-07T09:24:03Z,Chevron to Supply LNG to Hokkaido Gas Co.,
20542552,CVX,2021-04-08T15:45:46Z,"Chevron In SEC Filing Says Faces Shareholder Proposals On Climate, Lobbying, Independent Chair In Proxy",
20567753,CVX,2021-04-10T16:05:30Z,"Benzinga's Bulls And Bears Of The Week: Apple, Chevron, GM, GE, Peloton And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The past week&#39;s bullish calls included the iPhone maker, Google&#39;s parent and an automotive leader.
"
20596934,CVX,2021-04-13T12:14:53Z,"Chevron, Honeywell Announce Start Up Of First Commercial ISOALKY Ionic Liquids Alkylation Unit",
20616389,CVX,2021-04-14T11:20:15Z,"Raymond James Maintains Outperform on Chevron, Lowers Price Target to $120",
20723712,CVX,2021-04-21T12:34:24Z,"Chevron, Toyota Pursue Strategic Alliance To 'catalyze and lead the development of commercially viable, large-scale businesses in hydrogen'",
20733227,CVX,2021-04-21T19:55:30Z,"'Halftime Report' Traders Weigh In On Carparts, Chevron And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Joe Terranova said Carparts.Com Inc (NASDAQ: PRTS) is a victim of the reopening trade."
20847452,CVX,2021-04-28T20:22:08Z,"Boeing, Microsoft Fall In Another Mixed Day Of Trading For The Market","U.S. indices were trading relatively flat again Wednesday after the Fed left interest rates unchanged. Comments from Fed leadership suggest even as the economy continues to improve, easy monetary policy may stay in effect."
20850587,CVX,2021-04-28T21:04:18Z,Chevron Increases Quarterly Dividend From $1.29 To $1.34/Share,
20861575,CVX,2021-04-29T21:43:23Z,"Chevron, Exxon To Report Earnings On Friday: Here's What To Expect","This week has been one of the biggest earnings weeks of the year, with goliaths such as Apple, Facebook and Google reporting."
20883024,CVX,2021-04-30T08:11:54Z,"Earnings Scheduled For April 30, 2021"," 

Companies Reporting Before The Bell

• O2Micro Intl (NASDAQ:OIIM) is estimated to report quarterly earnings at $0.09 per share on revenue of $23.30 million."
20883399,CVX,2021-04-30T08:50:33Z,"5 Stocks To Watch For April 30, 2021",Some of the stocks that may grab investor focus today are:
20884121,CVX,2021-04-30T10:11:19Z,A Peek Into The Markets: US Stock Futures Down; Amazon Beats Q1 Views,Pre-open movers
20884770,CVX,2021-04-30T10:31:03Z,"Chevron Q1 Adj. EPS $0.90, Inline, Sales $31.00B Beat $30.37B Estimate",
20885352,CVX,2021-04-30T11:11:50Z,Recap: Chevron Q1 Earnings," 

Shares of Chevron (NYSE:CVX) decreased 0.9% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share decreased 43.04% year over year to $0.90, which were in line with the estimate of $0.90."
20893305,CVX,2021-04-30T16:37:35Z,"On CNBC: Contributor Brenda Vingiello Says Latest Chevron Loses Were 'Weather Related,' Says Co Is 'Most Disciplined' In Energy Space",
20893056,CVX,2021-04-30T16:40:40Z,Expert Ratings for Chevron,"Chevron (NYSE:CVX) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
20898553,CVX,2021-04-30T20:20:25Z,Intel And Apple Lead The Dow Jones Lower To Close The Week,U.S. indices were trading lower Friday despite recent strong earnings from large U.S. companies. Weakness appears related to profit-taking following April’s marked strength in stocks.
20975813,CVX,2021-05-05T20:42:53Z,Disney And Boeing Fall In A Mixed Day For The Markets,U.S. indices had a mixed day of trading Wednesday as traders and investors continue to weigh comments from U.S. Treasury Secretary Janet Yellen suggested rates may need to rise to prevent the economy from overheating.
21020182,CVX,2021-05-07T20:35:41Z,TortoiseEcofin Announced That Noble Midstream Partners Will Be Removed From The Tortoise MLP Index And The Tortoise North American Pipeline IndexSM Pending The Close Of The Announced Merger Transaction With Chevron,
21035954,CVX,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21045472,CVX,2021-05-10T20:16:45Z,Chevron Says U.S. Gulf Coast Refining Operations Currently Unaffected By Colonial Outage,
21053464,CVX,2021-05-11T10:08:20Z,Chevron Inc. Is Investing Additional $20M In Adopt-a-port Initiative With Clean Energy Fuels Corp,
21066170,CVX,2021-05-11T17:22:44Z,"Chevron, Phillips Shares Quiet Amid Report A Petrochemical Joint Venture Between The 2 Companies 'Failed To Disclose Years Of US Benzene Imports'",
21079871,CVX,2021-05-12T12:06:47Z,"Wells Fargo Maintains Equal-Weight on Chevron, Raises Price Target to $109",
21082572,CVX,2021-05-12T13:24:54Z,"Chevron Shuts Down, Depressurizes Tamar Natural Gas Platform Off Israel Coast In Accordance With Instructions Received From Ministry Of Energy",
21083488,CVX,2021-05-12T13:56:00Z,Israeli Official Says Country's Energy Needs Will Be Met After Chevron Shuts Down Gas Platform,
21085599,CVX,2021-05-12T15:02:41Z,"Argus Research Maintains Buy on Chevron, Raises Price Target to $127",
21124227,CVX,2021-05-14T11:49:20Z,"Cramer Advises Viewers On Suncor, Jazz And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said that in the energy space he is recommending only Chevron Corporation (NYSE: CVX) and Pioneer Natural Resources Co (N"
21141020,CVX,2021-05-16T15:31:19Z,"Barron's Latest Picks And Pans: DuPont, Stanley Black & Decker, Whirlpool And More","
	This weekend&#39;s Barron&#39;s helps investors identify stay-at-home stocks that still have room to run.
	Other featured articles discuss ways investors can hedge against inflation and an investing strategy that brings growth and reasonable yield.
"
21153178,CVX,2021-05-17T13:52:50Z,"Mizuho Maintains Buy on Chevron, Raises Price Target to $127",
21163169,CVX,2021-05-17T20:27:32Z,"13F From Warren Buffett's Berkshire Hathaway Shows Cut Stakes In AbbVie, Chevron, GM, Merck, Wells Fargo, Sirius XM, Axalta, Liberty Global, StoneCo",
21161719,CVX,2021-05-17T20:54:51Z,Disney And Microsoft Lead The DIA Lower Monday,"U.S. indices traded lower Monday amid continued weakness in tech stocks. Concerns over inflation and yields, as well as a rotation out of tech and software names, have continued to pressure stocks this year."
21167749,CVX,2021-05-18T07:06:34Z,"Warren Buffett's Berkshire Sheds Wells Fargo, Chevron Stakes And Buys This Stock Instead","
"
21179301,CVX,2021-05-18T15:20:30Z,Why Chevron's Stock Is Trading Lower Today,Chevron Corporation (NYSE: CVX) shares are trading lower after Warren Buffett&#39;s Berkshire Hathaway cut its stake in the company.
21180542,CVX,2021-05-18T16:35:31Z,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios","The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling.
"
21242219,CVX,2021-05-21T20:37:17Z,Disney And Chevron Lead The Dow Jones Higher Friday,"The market was mixed Friday as stocks continue to rebound following weakness earlier in the week.

U.S. indices were trading lower earlier this week amid continued weakness in tech stocks as investors weigh the Fed&#39;s April minutes. Inflation and concerns of future rate hikes have also weighed on investor sentiment recently."
21247567,CVX,2021-05-23T12:08:08Z,"Cramer Shares His Thoughts On MP Materials, Nokia And More In 'Lightning Round'","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he would pass on Opko Health Inc. (NASDAQ: OPK)."
21280356,CVX,2021-05-25T15:11:50Z,Analyzing Chevron's Unusual Options Activity,"On Tuesday, shares of Chevron (NYSE:CVX) saw unusual options activity. After the option alert, the stock price moved down to $104.62. "
21302598,CVX,2021-05-26T16:19:14Z,"Chevron Offers Updates At Co.'s Annual Meeting, Including 'Chevron is taking action to reduce the carbon intensity of its operations and assets, increase the use of renewables and offsets in support of its business, invest in low-carbon technologies'",
21351736,CVX,2021-05-30T16:40:33Z,"Barron's Latest Picks And Pans: Amazon, Dollar General, EQT, Planet Fitness And More","The cover story in this weekend&#39;s Barron&#39;s offers 10 ways to cash in on the shortage of just about everything.

Other featured articles discuss why bad news for big oil is good news for investors and how to play the semiconductor shortage."
21511288,CVX,2021-06-10T13:35:26Z,"Chevron's Chevron Products Highlights Launch Of Co.'s New Chevron Xpress Lube Program For Qualifying US Fast Lube Owners, Investor Prospects",
21514944,CVX,2021-06-10T15:59:27Z,"Chevron Announces Allied Clean Fuels Plaza Retail Station In Napa, Calif. Has Been Rebranded As First CNG Site; Expects To Rebrand, Open More Than 30 CNG Sites By 2025",
21624036,CVX,2021-06-18T12:25:40Z,"Morgan Stanley Maintains Overweight on Chevron, Raises Price Target to $149",
21658363,CVX,2021-06-22T12:20:36Z,"Cramer Shares His Thoughts On Sesen Bio, Marathon Oil, More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer advised a viewer with a long position in Senseonics Holdings Inc (NYSE: SENS) to take some off the table."
21704230,CVX,2021-06-24T13:26:53Z,"Chevron Group Says It Has No Plans To Be A Big Plater In Wind, Solar Energy; Says It Does Not Plan To Shrink Its Conventional Oil And Gas Business",
21725034,CVX,2021-06-25T15:11:35Z,Understanding Chevron's Unusual Options Activity,Chevron (NYSE:CVX) shares experienced unusual options activity on Friday. The stock price moved up to $107.22 following the option alert. 
21696904,CVX,2021-06-25T20:07:04Z,Wall Street Crime and Punishment: Ivan Boesky Gives Greed A Bad Name,"Does crime pay?

Wall Street Crime and Punishment is a weekly series by Benzinga&#39;s Phil Hall chronicling the bankers, brokers and financial ne’er-do-wells whose ambition and greed take them in the wrong direction."
21783124,CVX,2021-06-30T11:00:27Z,"Wells Fargo Maintains Equal-Weight on Chevron, Raises Price Target to $111",
21792633,CVX,2021-06-30T16:44:00Z,Where Chevron Stands With Analysts," Analysts have provided the following ratings for Chevron (NYSE:CVX) within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21807901,CVX,2021-07-01T13:04:19Z,"Truist Securities Maintains Buy on Chevron, Raises Price Target to $144",
21811607,CVX,2021-07-01T15:53:34Z,Understanding Chevron's Unusual Options Activity, Chevron (NYSE:CVX) shares experienced unusual options activity on Thursday. The stock price moved up to $106.12 following the option alert. 
21814717,CVX,2021-07-01T18:22:59Z,Where Chevron Stands With Analysts," Within the last quarter, Chevron (NYSE:CVX) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21819016,CVX,2021-07-01T21:13:56Z,'Fast Money Halftime Report' Picks For July 1,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Stephen Weiss said he added to Volkswagen AG (OTC: VWAGY) because there&#39;s no reason for it to be down."
21827657,CVX,2021-07-02T14:35:02Z,Unusual Options Activity Insight: Chevron," On Friday, shares of Chevron (NYSE:CVX) saw unusual options activity. After the option alert, the stock price moved down to $105.39. "
21872653,CVX,2021-07-07T11:36:07Z,"Mizuho Maintains Buy on Chevron, Raises Price Target to $135",
21880060,CVX,2021-07-07T15:41:34Z,Analyst Ratings For Chevron," Chevron (NYSE:CVX) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21921342,CVX,2021-07-09T19:45:35Z,Chevron Says Eyes Permanent Shutdown Of Gasoline-Producing FCC At Pasadena Texas Refinery,
21932887,CVX,2021-07-12T10:23:19Z,"BMO Capital Initiates Coverage On Chevron with Outperform Rating, Announces Price Target of $123",
21937880,CVX,2021-07-12T14:03:00Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 12, 2021"," Upgrades
"
21938509,CVX,2021-07-12T14:32:58Z,Expert Ratings For Chevron," Chevron (NYSE:CVX) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21940077,CVX,2021-07-12T15:45:41Z,UPDATE: BMO Capital Earlier On Chevron Outperform Initiation: Firm Highlights Solid Free Cash Flow Profile And Low Dividend Breakeven With Upside Potential In Coming Years; Sees Resumption Of Production Growth From The Permian,
21939718,CVX,2021-07-12T15:51:43Z,Analyzing Chevron's Unusual Options Activity," On Monday, shares of Chevron (NYSE:CVX) saw unusual options activity. After the option alert, the stock price moved up to $104.17. "
21939169,CVX,2021-07-12T17:05:27Z,"BMO Initiates Coverage Of Oil Majors, Picks Chevron Over Exxon Mobil","Crude oil prices recently hit six-year highs, and one analyst took the opportunity on Monday to initiate coverage of the two largest U.S. oil majors."
21960874,CVX,2021-07-13T15:37:14Z,Unusual Options Activity Insight: Chevron," Shares of Chevron (NYSE:CVX) saw some unusual options activity on Tuesday. Following the unusual option alert, the stock price moved down to $103.78. "
21982766,CVX,2021-07-14T16:43:45Z,Unusual Options Activity Insight: Chevron," Shares of Chevron (NYSE:CVX) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved down to $102.89. "
21994602,CVX,2021-07-15T11:35:50Z,"Chevron's Chevron USA, Cummins Announce Strategic Alliance To Develop Commercial Viable Business Opportunities In Hydrogen, Other Alternative Energy Sources",
21996435,CVX,2021-07-15T12:58:45Z,Chevron And Cummins To Explore Strategic Collaboration On Hydrogen,"
"
22044721,CVX,2021-07-19T16:42:03Z,Understanding Chevron's Unusual Options Activity," On Monday, shares of Chevron (NYSE:CVX) saw unusual options activity. After the option alert, the stock price moved down to $95.11. "
22084423,CVX,2021-07-21T14:34:46Z,The Dow Jones Industrial Average Turns 125,"The Dow turned 125 in May, but it’s hardly in a retiring mood. The oft-cited stock index originated during a time when smokestacks and slaughterhouses dominated the American economy, but today’s Dow very much reflects our digital age. Plus, everyone knows what it is and what it stands for, said Jamie Farmer, chief commercial officer with S&amp;P Dow Jones Indices."
22086283,CVX,2021-07-21T16:08:39Z,Unusual Options Activity Insight: Chevron, Chevron (NYSE:CVX) shares experienced unusual options activity on Wednesday. The stock price moved up to $99.36 following the option alert. 
22091632,CVX,2021-07-21T20:11:30Z,Boeing And Chevron Soar As The Dow Jones Finishes Higher,"U.S. indices were trading higher as stocks continue to rebound following Monday’s weakness and as investors weigh recent earnings. Investors also continue to monitor Delta variant news, which has caused volatility in reopening names."
22098860,CVX,2021-07-22T09:59:21Z,"HSBC Downgrades Chevron to Hold, Lowers Price Target to $112",
22101115,CVX,2021-07-22T11:45:17Z,10 Biggest Price Target Changes For Thursday,"
	Keybanc boosted  Microsoft Corporation (NASDAQ: MSFT) price target from $305 to $330. Microsoft shares rose 0.4% to $282.57 in pre-market trading.
"
22101225,CVX,2021-07-22T11:50:48Z,Redburn Partners Upgrades Chevron to Buy,
22105504,CVX,2021-07-22T14:10:57Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 22, 2021", 
22089058,CVX,2021-07-23T20:54:48Z,Morgan Stanley's Top Oil & Gas Plays Ahead Of Q2 Earnings,"Despite a recent sector sell-off in oil and gas, a Morgan Stanley analyst cites a &#34;consistent execution on spending&#34; and strong excess cash flow usage &#34;towards capital returns and debt reduction&#34; as reasons to remain favorable."
22137944,CVX,2021-07-25T22:31:38Z,"Barron's Most Recent Picks And Pans: Airbnb, Duke Energy, Evoqua, Netflix And More","
	The cover story in this weekend&#39;s Barron&#39;s suggests how to play travel stocks as the recovery falters.
	Other featured articles discuss banking stocks with steady dividends, stocks that will benefit from share buybacks and why the boom in energy stocks may be over.
"
22187123,CVX,2021-07-27T23:33:48Z,Earning Reports Fom Household Names This Week. PART 1,"Last weeks’ turbulent market is about to head into another. The intensity of the upcoming turbulence will depend on how these household names have performed in Q2 as per their earning reports. Whether they have performed poorly, in line with expectation, or extraordinarily well, the market will have a strong opinion and a possibly strong reaction. "
22193387,CVX,2021-07-28T11:50:58Z,Chevron's Debt Overview," 

Shares of Chevron (NYSE:CVX) fell by 4.66% in the past three months. Before having a look at the importance of debt, let us look at how much debt Chevron has."
22224106,CVX,2021-07-29T14:40:30Z,Chevron Earnings Preview," Chevron (NYSE:CVX) releases its next round of earnings this Friday, July 30. Get the latest predictions in Benzinga&#39;s essential guide to the company&#39;s Q2 earnings report. "
22229198,CVX,2021-07-29T17:02:01Z,Understanding Chevron's Unusual Options Activity," Shares of Chevron (NYSE:CVX) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $102.74. "
22222502,CVX,2021-07-29T18:30:47Z,Exxon Mobil Vs Chevron: A Technical Analysis,Sometimes stocks of companies that are in the same industry have similar features on there charts. That’s the case with Exxon Mobil Corporation (NYSE: XOM) and Chevron Corporation (NYSE: CVX).
22242196,CVX,2021-07-30T08:13:32Z,"Earnings Scheduled For July 30, 2021"," 

Companies Reporting Before The Bell

• Lexicon Pharmaceuticals (NASDAQ:LXRX) is estimated to report earnings for its second quarter."
22242634,CVX,2021-07-30T08:44:14Z,"7 Stocks To Watch For July 30, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Procter &amp; Gamble Co (NYSE: PG) to report quarterly earnings at $1.09 per share on revenue of $18.36 billion before the opening bell. Procter &amp; Gamble shares rose 0.5% to close at $139.48 on Thursday.
"
22243215,CVX,2021-07-30T10:02:22Z,Chevron Q2 EPS $1.71 Beats $1.50 Estimate,
