ID,Ticker,Date,Headline,Summary
22990623,D,2021-09-17T16:07:17Z,Analyst Ratings For Dominion Energy," Within the last quarter, Dominion Energy (NYSE:D) has observed the following analyst ratings: "
23209544,D,2021-10-03T16:35:47Z,Reuters Reported Southwest Gas Holdings in Advanced Talks to Buy Dominion's Questar Pipeline Company,
23212102,D,2021-10-04T09:19:39Z,"5 Stocks To Watch For October 4, 2021", 
23212891,D,2021-10-04T10:28:15Z,A Peek Into The Markets: US Stock Futures Edge Lower Following Friday's Rally,"Pre-open movers

U.S. stock futures traded lower in early pre-market trade after the Dow Jones climbed more than 480 points in the previous session. Investors are awaiting earnings results from  Comtech Telecomm. Corp. (NASDAQ: CMTL)."
23249541,D,2021-10-05T20:16:20Z,Dominion Energy Announces Agreement To Sell Questar Pipelines To Southwest Gas; Transaction Valued At $1.975B,
23251174,D,2021-10-05T21:08:11Z,Southwest Gas To Purchase Questar Pipeline From Dominion Energy,
23429179,D,2021-10-18T20:41:28Z,"Dominion Energy Virginia, State Corporation Commission Staff, Office of Attorney General And Other Parties File Settlement Agreement In Pending Triennial Base Rate Case",
23434052,D,2021-10-19T08:59:04Z,"Keybanc Maintains Overweight on Dominion Energy, Raises Price Target to $84",
23438363,D,2021-10-19T12:30:33Z,"Mizuho Maintains Neutral on Dominion Energy, Lowers Price Target to $73",
23826298,D,2021-11-02T14:27:54Z,Dominion Energy Shares Halted On Code News Pending,
23828500,D,2021-11-02T15:19:01Z,Dominion Energy Shares Resume Trade,
23830514,D,2021-11-02T16:06:47Z,"Dominion Energy Earlier Reiterated Date For Q3 Earnings Date Of Nov. 5, 2021",
23857605,D,2021-11-03T15:02:40Z,Death Cross Looms Over Dominion Energy Investors," If history is any guide, there may be trouble ahead for shares of Dominion Energy (NYSE:D).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
23891697,D,2021-11-04T14:32:07Z,Earnings Outlook For Dominion Energy," Dominion Energy (NYSE:D) is set to give its latest quarterly earnings report on Friday, 2021-11-05. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Dominion Energy will likely report an Earnings Per Share (EPS) of $1.06 "
23916306,D,2021-11-05T08:08:15Z,"Earnings Scheduled For November 5, 2021"," 

Companies Reporting Before The Bell

• Brookfield Renewable (NYSE:BEPC) is projected to report earnings for its third quarter."
23919068,D,2021-11-05T11:32:49Z,Dominion Energy Submits Application For Coastal Virginia Offshore Wind With Virginia State Corporation Commission,
23919157,D,2021-11-05T11:37:28Z,"Dominion Energy Q3 EPS $1.11 Beats $1.06 Estimate, Sales $3.18B Down From $3.61B YoY",
23919174,D,2021-11-05T11:38:33Z,Dominion Eneryg Sees Q4 Operating EPS $0.85-$0.95 vs $0.97 Estimate; Narrows FY21 Operating EPS $3.80-$3.90 vs $3.88 Estimate,
24040133,D,2021-11-11T13:43:00Z,4 Stocks Insiders Are Buying,"When insiders purchase shares, it indicates their confidence in the company&#39;s prospects or that they view the stock as a bargain. Either way, this signals an opportunity to go long on the stock. Insider purchases should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a buying decision."
24716637,D,2021-12-21T13:01:30Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $83",
24719310,D,2021-12-21T14:44:29Z,A Look Into Dominion Energy's Price Over Earnings, 
24904096,D,2022-01-05T12:42:29Z,"UBS Upgrades Dominion Energy to Buy, Raises Price Target to $98",
24908363,D,2022-01-05T15:08:47Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 5, 2022","Upgrades
"
24915522,D,2022-01-05T20:02:05Z,Where Dominion Energy Stands With Analysts,Analysts have provided the following ratings for Dominion Energy (NYSE:D) within the last quarter: 
25032280,D,2022-01-13T10:39:02Z,"Goldman Sachs Downgrades Dominion Energy to Sell, Announces $72 Price Target",
25032485,D,2022-01-13T10:59:40Z,"Keybanc Maintains Overweight on Dominion Energy, Raises Price Target to $86",
25038876,D,2022-01-13T15:06:15Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 13, 2022","Upgrades
"
25109426,D,2022-01-19T14:51:52Z,Will Investors Notice Exciting Sign On Dominion Energy's Chart?,"If history is any guide, there may be good fortune ahead for shares of Dominion Energy (NYSE:D).  A so-called &#34;golden cross&#34; has formed on its chart and, not surprisingly, this could be bullish for the stock."
25156681,D,2022-01-21T13:43:01Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $85",
25157087,D,2022-01-21T14:21:59Z,Where Dominion Energy Stands With Analysts,"Within the last quarter, Dominion Energy (NYSE:D) has observed the following analyst ratings: "
25507680,D,2022-02-09T14:52:24Z,What Does Dominion Energy's Debt Look Like?," 

Over the past three months, shares of Dominion Energy (NYSE:D) moved higher by 6.47%. Before having a look at the importance of debt, let us look at how much debt Dominion Energy has."
25539225,D,2022-02-10T15:11:56Z,A Preview Of Dominion Energy's Earnings,"Dominion Energy (NYSE:D) is set to give its latest quarterly earnings report on Friday, 2022-02-11. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Dominion Energy will likely report an Earnings Per Share (EPS) of $0.91. "
25559909,D,2022-02-11T09:31:36Z,"Earnings Scheduled For February 11, 2022"," 

Companies Reporting Before The Bell

• Mr. Cooper Group (NASDAQ:COOP) is expected to report quarterly earnings at $1.22 per share on revenue of $551.60 million."
25563477,D,2022-02-11T12:34:06Z,Dominion Energy Q4 Operating EPS $0.90 Misses $0.91 Estimate,
25563775,D,2022-02-11T12:46:02Z,Dominion Energy: Q4 Earnings Insights," 

Dominion Energy (NYSE:D) reported its Q4 earnings results on Friday, February 11, 2022 at 07:30 AM.

Here&#39;s what investors need to know about the announcement."
25571680,D,2022-02-11T17:01:26Z,Dominion Energy Agrees To Sell West Virginia Natural Gas Distribution Company To Ullico For $690M,
25575397,D,2022-02-11T19:41:03Z,Dominion Energy To Sell West Virginia Natural Gas Utility 'DEWV' To Ullico For $690M,"
"
25713355,D,2022-02-18T14:23:40Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $82",
25723748,D,2022-02-18T20:36:03Z,Expert Ratings For Dominion Energy,Analysts have provided the following ratings for Dominion Energy (NYSE:D) within the last quarter: 
26161531,D,2022-03-16T11:37:28Z,The Virginia State Corporation Commission Approves Significant Expansion Of New Solar And Energy Storage Projects For Dominion Energy Virginia Customers,
26238707,D,2022-03-22T13:00:56Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $87",
26241953,D,2022-03-22T17:43:05Z,ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,"On Monday, the Securities and Exchange Commission proposed that all publicly traded companies disclose their greenhouse gas emissions.

The proposal continues a push in the clean energy sector and could result in winners and losers in different sectors."
26498423,D,2022-04-06T15:11:43Z,"Dell, HP Shares Hit By Growth Concerns: Bloomberg","
"
26516208,D,2022-04-07T08:33:39Z,"Keybanc Maintains Overweight on Dominion Energy, Raises Price Target to $90",
26705940,D,2022-04-20T08:34:22Z,"Keybanc Maintains Overweight on Dominion Energy, Raises Price Target to $92",
26711614,D,2022-04-20T13:24:29Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $94",
26725619,D,2022-04-20T21:15:23Z,What 6 Analyst Ratings Have To Say About Dominion Energy,"Within the last quarter, Dominion Energy (NYSE:D) has observed the following analyst ratings: "
27012606,D,2022-05-05T08:43:22Z,"Earnings Scheduled For May 5, 2022"," 

Companies Reporting Before The Bell

• Mirum Pharmaceuticals (NASDAQ:MIRM) is expected to report quarterly loss at $1.34 per share on revenue of $8.46 million."
27016017,D,2022-05-05T11:31:33Z,"Dominion Energy Q1 EPS $1.18 Beats $1.17 Estimate, Sales $4.28B Miss $4.34B Estimate",
27016052,D,2022-05-05T11:32:49Z,Dominion Energy Sees Q2 2022 EPS $0.70-$0.80; Co Sees FY22 EPS $3.95-$4.25,
27016556,D,2022-05-05T11:50:19Z,"CORRECTION: Dominion Energy Q1 EPS $1.18 Beats $1.17 Estimate, Sales $4.28B Miss $4.34B Estimate",
27345192,D,2022-05-23T12:39:04Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $87",
27359410,D,2022-05-23T21:11:21Z,Analyst Ratings for Dominion Energy,"Over the past 3 months, 5 analysts have published their opinion on Dominion Energy (NYSE:D) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
27394478,D,2022-05-25T13:53:39Z,Dominion Energy's Return On Capital Employed Insights,"According to Benzinga Pro data Dominion Energy (NYSE:D) posted a 47.14% decrease in earnings from Q4. Sales, however, increased by 10.28% over the previous quarter to $4.28 billion."
27914041,D,2022-06-30T11:23:06Z,"UBS Maintains Buy on Dominion Energy, Lowers Price Target to $90",
27975925,D,2022-07-06T18:16:39Z,Dominion Energy Advances Drone Operations For Power Facility Inspections,"
"
28097940,D,2022-07-18T12:10:41Z,"Barclays Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $86",
28105045,D,2022-07-18T18:16:13Z,What 5 Analyst Ratings Have To Say About Dominion Energy,"Over the past 3 months, 5 analysts have published their opinion on Dominion Energy (NYSE:D) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
28150262,D,2022-07-21T12:41:10Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $84",
28317650,D,2022-08-02T18:42:51Z,"Dominion Energy Q2 2022 Earnings Conference Call On August 8, 2022 At 10:00 AM ET","Dominion Energy (NYSE:D) will host a conference call at 10:00 AM ET on August 8, 2022, to discuss Q2 2022 earnings results.
How to Attend Dominion Energy (D) Conference Call
Follow this link to access the live webcast."
28334055,D,2022-08-03T15:12:22Z,Will Chart Analysts Notice Bad Omen on Dominion Energy's Chart,"If history is any guide, there may be trouble ahead for shares of Dominion Energy (NYSE:D). A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
28391623,D,2022-08-08T09:30:11Z,"Earnings Scheduled For August 8, 2022"," 

Companies Reporting Before The Bell

• Pyxis Tankers (NASDAQ:PXS) is likely to report earnings for its second quarter."
28394151,D,2022-08-08T11:31:45Z,"Dominion Energy Q2 EPS $0.77 Beats $0.76 Estimate, Sales $3.59B Beat $3.57B Estimate",
28394255,D,2022-08-08T11:41:27Z,Recap: Dominion Energy Q2 Earnings," 

Dominion Energy (NYSE:D) reported its Q2 earnings results on Monday, August 8, 2022 at 07:30 AM.

Here&#39;s what investors need to know about the announcement."
28394361,D,2022-08-08T11:46:17Z,"Dominion Energy Q2 EPS $0.77 Beats $0.76 Estimate, Sales $3.60B Beat $3.57B Estimate",
28400662,D,2022-08-08T16:41:47Z,Dominion Energy Clocks 18% Revenue Growth In Q2,"
"
28415913,D,2022-08-09T12:28:06Z,"BMO Capital Maintains Outperform on Dominion Energy, Raises Price Target to $91",
28423501,D,2022-08-09T18:28:19Z,Where Dominion Energy Stands With Analysts," 

Dominion Energy (NYSE:D) has observed the following analyst ratings within the last quarter:"
28597955,D,2022-08-23T11:53:10Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $92",
28668592,D,2022-08-29T13:48:21Z,Dominion Energy Earnings Perspective: Return On Capital Employed,"Benzinga Pro data, Dominion Energy (NYSE:D) reported Q2 sales of $3.60 billion. Earnings fell to a loss of $453.00 million, resulting in a 163.71% decrease from last quarter."
28965176,D,2022-09-22T13:36:41Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $90",
28970300,D,2022-09-22T16:19:40Z,What 6 Analyst Ratings Have To Say About Dominion Energy," Within the last quarter, Dominion Energy (NYSE:D) has observed the following analyst ratings: "
29119334,D,2022-10-03T14:05:47Z,"Credit Suisse Initiates Coverage On Dominion Energy with Outperform Rating, Announces Price Target of $82",
29153690,D,2022-10-05T13:39:01Z,"Wells Fargo Maintains Overweight on Dominion Energy, Lowers Price Target to $83",
29155956,D,2022-10-05T16:43:50Z,Stocks That Hit 52-Week Lows On Wednesday," 

Wednesday saw 127 companies set new 52-week lows."
29164790,D,2022-10-06T10:47:58Z,"Mizuho Maintains Neutral on Dominion Energy, Lowers Price Target to $71",
29167404,D,2022-10-06T12:34:47Z,Seaport Global Downgrades Dominion Energy to Neutral,
29169709,D,2022-10-06T14:25:48Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 6, 2022"," Upgrades
"
29186257,D,2022-10-07T16:27:58Z,These 2 High Yielders Could Benefit From An Energy Rally As OPEC+ Cuts Oil Production,"The SPDR Select Sector Fund Utilities (ARCA: XLU) is down roughly 10% year-to-date and only invests in utility companies that are included in the S&amp;P 500.

With gas futures surging after OPEC+ decided to cut 2 million barrels per day in oil production, many investors are preparing for a winter season with an oil and gas supply crunch."
29221348,D,2022-10-11T16:47:32Z,Stocks That Hit 52-Week Lows On Tuesday," 

On Tuesday, 838 companies hit new 52-week lows."
29288932,D,2022-10-17T14:01:07Z,Dominion Energy Proposes New Solar And Energy Storage Projects For Virginia Customers,
29324385,D,2022-10-19T13:38:34Z,"Wells Fargo Maintains Overweight on Dominion Energy, Lowers Price Target to $78",
29330413,D,2022-10-19T19:07:57Z,Expert Ratings for Dominion Energy," Within the last quarter, Dominion Energy (NYSE:D) has observed the following analyst ratings: "
29336574,D,2022-10-20T08:56:15Z,Keybanc Downgrades Dominion Energy to Sector Weight,
29343071,D,2022-10-20T14:03:56Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 20, 2022"," Upgrades
"
29358235,D,2022-10-21T12:57:58Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $72",
29547702,D,2022-11-03T14:33:08Z,Dominion Energy's Earnings Outlook," Dominion Energy (NYSE:D) is set to give its latest quarterly earnings report on Friday, 2022-11-04. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Dominion Energy will report an earnings per share (EPS) of $1.11. "
29564436,D,2022-11-04T08:53:43Z,"Earnings Scheduled For November 4, 2022","Companies Reporting Before The Bell

• Sprott (NYSE:SII) is likely to report quarterly earnings at $0.49 per share on revenue of $49.95 million.

• Telefonica (NYSE:TEF) is likely to report earnings for its third quarter."
29566470,D,2022-11-04T11:16:35Z,"US Market Poised To End Week On High Note: Nasdaq, S&P 500 Futures Rally As Investors' Attention Moves Away From Fed Rate Hike To Friday's Jobs Report","The major U.S. index futures are pointing to a higher opening on Friday, as rate worries abate and the market prepares to focus on the next big catalyst."
29566982,D,2022-11-04T11:32:23Z,"Dominion Energy Q3 EPS $1.11 Beats $1.08 Estimate, Sales $4.39B Beat $3.98B Estimate",
29567003,D,2022-11-04T11:34:12Z,"Dominion Energy Sees Q3 EPS $0.98-$1.13 Vs. $1.07 Est., Narrows FY22 EPS Guidance From $3.95-$4.25 To $4.03-$4.18 Vs. $4.11 Est.",
29567024,D,2022-11-04T11:36:40Z,Dominion Energy Promotes Steven D. Ridge To Senior VP And CFO,
29567027,D,2022-11-04T11:36:51Z,Dominion Energy Announces Co. Initiates 'top-to-bottom' Business Review Within Context Of Continued Commitment To State-regulated Utility Profile With An Industry-leading Investment Opportunity Focused On Decarbonization,
29567112,D,2022-11-04T12:38:06Z,Recap: Dominion Energy Q3 Earnings,"Dominion Energy (NYSE:D) reported its Q3 earnings results on Friday, November 4, 2022 at 07:30 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

Dominion Energy beat estimated earnings by 2.78%, reporting an EPS of $1.11 versus an estimate of $1.08."
29587947,D,2022-11-07T11:11:17Z,Wolfe Research Downgrades Dominion Energy to Peer Perform,
29588020,D,2022-11-07T11:12:27Z,"Credit Suisse Downgrades Dominion Energy to Neutral, Lowers Price Target to $69",
29588105,D,2022-11-07T11:18:19Z,"JP Morgan Downgrades Dominion Energy to Neutral, Lowers Price Target to $76",
29588791,D,2022-11-07T11:58:31Z,Block To 100? Plus This Analyst Slashes PT On Estée Lauder By 32%," 
	Barclays slashed the price target on  Block, Inc.  (NYSE: SQ) from $130 to $100. Block shares rose 1% to $60.70 in pre-market trading.
	
"
29590666,D,2022-11-07T13:06:40Z,"BMO Capital Maintains Outperform on Dominion Energy, Raises Price Target to $76",
29592959,D,2022-11-07T14:08:22Z,"UBS Downgrades Dominion Energy to Neutral, Lowers Price Target to $73",
29593580,D,2022-11-07T14:10:40Z,Cigna To Rally 15%? Plus Needham Slashes PT On This Stock By 40%,"
	Raymond James raised the price target on  Cigna Corporation (NYSE: CI) from $330 to $370. Raymond James analyst John Ransom maintained a Strong Buy rating on the stock. Cigna shares rose 0.1% to $322.17 in pre-market trading.
"
29592471,D,2022-11-07T14:25:13Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 7, 2022"," Upgrades
"
29595107,D,2022-11-07T15:17:06Z,Analyst Ratings for Dominion Energy, Analysts have provided the following ratings for Dominion Energy (NYSE:D) within the last quarter: 
29596920,D,2022-11-07T16:31:34Z,Dominion Energy Is Said To Mull Sale Of Stake In Cove Point LNG Plant,
29599382,D,2022-11-07T19:23:04Z,What's Going On With Dominion Energy Shares Monday?,Dominion Energy Inc (NYSE: D) shares are trading lower Monday after multiple analysts downgraded the stock in the wake of the company&#39;s third-quarter results. The company also announced a &#39;top-to-bottom&#39; business review
29633783,D,2022-11-09T12:14:41Z,"B of A Securities Downgrades Dominion Energy to Underperform, Lowers Price Target to $59",
29636979,D,2022-11-09T15:05:35Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 9, 2022"," Upgrades
"
29680123,D,2022-11-11T13:39:03Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $77",
29694577,D,2022-11-14T09:33:40Z,"Goldman Sachs Upgrades Dominion Energy to Neutral, Lowers Price Target to $69",
29696892,D,2022-11-14T12:07:30Z,AMD To Rally Around 39%? Here Are 5 Other Price Target Changes For Monday,"
	Baird raised  Advanced Micro Devices, Inc.  (NASDAQ: AMD) price  target from $65 to $100. . Baird analyst Tristan Gerra upgraded the stock from Neutral to Outperform. AMD shares rose 5.7% to close at $72.37 on Friday.
"
29767496,D,2022-11-17T14:21:52Z,"Evercore ISI Group Downgrades Dominion Energy to In-Line, Announces $78 Price Target",
29768337,D,2022-11-17T15:13:36Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 17, 2022","Upgrades

"
29826903,D,2022-11-22T17:06:30Z,How Is The Market Feeling About Dominion Energy?,"Dominion Energy&#39;s (NYSE:D) short percent of float has fallen 4.0% since its last report. The company recently reported that it has 7.97 million shares sold short, which is 0.96% of all regular shares that are available for trading."
29870885,D,2022-11-28T14:45:54Z,Dominion Energy's Return On Capital Employed Insights, 
29972737,D,2022-12-06T12:46:40Z,"UBS Maintains Neutral on Dominion Energy, Lowers Price Target to $63",
29974982,D,2022-12-06T14:02:10Z,15 Analysts Have This to Say About Dominion Energy, 
29987624,D,2022-12-07T10:49:58Z,"Wells Fargo Downgrades Dominion Energy to Equal-Weight, Lowers Price Target to $64",
30043336,D,2022-12-12T15:50:14Z,Stocks That Hit 52-Week Lows On Monday," 

Monday saw 196 companies set new 52-week lows."
30370142,D,2023-01-11T13:30:05Z,"JP Morgan Maintains Neutral on Dominion Energy, Lowers Price Target to $66",
30377362,D,2023-01-11T19:00:39Z,Analyst Ratings for Dominion Energy, 
30433694,D,2023-01-17T14:22:46Z,"After A 'Good Run' For Utilities In 2022, Analyst Says 'Trade Is Over – For Now,' But Retains Bullish Bias On These Stocks","The utility sector is generally credited as an “all-weather” investment, given its defensive nature and the steady returns it generates in the form of dividends."
30522558,D,2023-01-23T13:42:17Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $76",
30543102,D,2023-01-24T12:32:21Z,"Credit Suisse Maintains Neutral on Dominion Energy, Lowers Price Target to $67",
30620187,D,2023-01-30T12:42:43Z,"Wells Fargo Maintains Equal-Weight on Dominion Energy, Raises Price Target to $66",
30629616,D,2023-01-30T21:00:36Z,The Latest Analyst Ratings for Dominion Energy, 
30686284,D,2023-02-02T12:54:27Z,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $65",
30766318,D,2023-02-07T15:01:26Z,Preview: Dominion Energy's Earnings, 
30799470,D,2023-02-08T10:00:40Z,"Earnings Scheduled For February 8, 2023","Companies Reporting Before The Bell

• Equinor (NYSE:EQNR) is likely to report earnings for its fourth quarter.

• Bunge (NYSE:BG) is projected to report quarterly earnings at $3.22 per share on revenue of $18.22 billion."
