ID,Ticker,Date,Headline,Summary
19743779,DE,2021-02-19T08:51:30Z,"Earnings Scheduled For February 19, 2021"," 

Companies Reporting Before The Bell

• Arbor Realty Trust (NYSE:ABR) is projected to report quarterly earnings at $0.45 per share on revenue of $42.55 million."
19744119,DE,2021-02-19T09:29:41Z,"5 Stocks To Watch For February 19, 2021",Some of the stocks that may grab investor focus today are:
19744825,DE,2021-02-19T11:00:58Z,A Peek Into The Markets: US Stock Futures Rise; Crude Oil Down Over 1%,Pre-open movers
19745138,DE,2021-02-19T11:22:16Z,Deere & Co Q1 EPS $3.87 Beats $2.16 Est; Revenue $9.11B Beats $7.21B Est,
19745620,DE,2021-02-19T12:04:27Z,Recap: Deere Q1 Earnings," 

Shares of Deere (NYSE:DE) rose 2.0% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share increased 137.42% year over year to $3.87, which beat the estimate of $2.16."
19745967,DE,2021-02-19T12:25:44Z,Deere & Co Sees FY21 Net Income $4.6B-$5B,
19749473,DE,2021-02-19T15:14:51Z,Mid-Morning Market Update: Markets Open Higher; Deere Beats Q4 Expectations,"Following the market opening Friday, the Dow traded up 0.29% to 31,584.36 while the NASDAQ rose 0.43% to 13,925.13. The S&amp;P also rose, gaining 0.24% to 3,923.44."
19749642,DE,2021-02-19T15:20:53Z,"Deere & Co Says Large Tractor Order Book Now Extends Into Q4, Has An Increased Production Schedule Relative To Last Year",
19752308,DE,2021-02-19T17:13:15Z,"On CNBC: Market Rebellion Co-Founder Pete Najarian Says Still Likes Technology Space, Highlights Microsoft, Apple; Says Cloud Still Has 'Tremendous Growth'; But Says Not Zero-Sum, Can Own Apple And Boeing Or Deere, Prefers Deere",
19752580,DE,2021-02-19T17:27:19Z,Mid-Day Market Update: JMP Group Jumps After Q4 Earnings; PDF Solutions Shares Plummet,"Midway through trading Friday, the Dow traded up 0.40% to 31,619.08 while the NASDAQ rose 0.67% to 13,958.68. The S&amp;P also rose, gaining 0.33% to 3,926.90."
19753990,DE,2021-02-19T19:00:11Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday morning saw 331 companies set new 52-week highs."
19755056,DE,2021-02-19T19:36:23Z,Mid-Afternoon Market Update: S&P 500 Turns Negative; Vaccinex Shares Spike Higher,"Toward the end of trading Friday, the Dow traded up 0.09% to 31,520.48 while the NASDAQ rose 0.02% to 13,868.58. However, the S&amp;P fell 0.18% to 3,906.96."
19772602,DE,2021-02-22T13:58:40Z,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $394",
19773432,DE,2021-02-22T14:16:11Z,"Credit Suisse Maintains Outperform on Deere, Raises Price Target to $403",
19777305,DE,2021-02-22T16:09:45Z,"Baird Maintains Outperform on Deere, Raises Price Target to $375",
19777589,DE,2021-02-22T16:18:23Z,"Deutsche Bank Maintains Hold on Deere, Raises Price Target to $360",
19778143,DE,2021-02-22T16:47:26Z,"Oppenheimer Maintains Outperform on Deere, Raises Price Target to $380",
19782193,DE,2021-02-22T20:18:59Z,"Stocks Making New 52-Week Highs/Lows For Monday, Feb. 22, 2021 (Via Benzinga Pro's Signals Tool)",
19802170,DE,2021-02-23T16:37:23Z,"Stifel Maintains Buy on Deere, Raises Price Target to $365",
19802197,DE,2021-02-23T16:38:52Z,"Argus Research Maintains Buy on Deere, Raises Price Target to $380",
19803505,DE,2021-02-23T17:37:35Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

Before 10 a.m. ET on Tuesday, 267 companies hit new 52-week highs."
19830815,DE,2021-02-24T16:07:00Z,Deere & Co Raises Dividend From $0.76 To $0.90/Share,
19832976,DE,2021-02-24T17:20:48Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During Wednesday&#39;s morning trading, 472 companies set new 52-week highs."
19852824,DE,2021-02-25T14:01:24Z,"Cathie Wood's ARK Invest Posts Fund Sales For Wednesday, Feb. 24, 2021: VRSK, TCEHY, LSPD, TWST, HIMS, CDNA, SNAP, FLIR, DE, CAT",
19855602,DE,2021-02-25T15:18:40Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Before 10 a.m. ET Thursday, 371 stocks hit new 52-week highs."
19900242,DE,2021-02-28T13:48:45Z,"Barron's Latest Picks And Pans: Berkshire Hathaway, Citigroup, Dow, Twitter And More","
	This weekend&#39;s Barron&#39;s cover story explores how investors can benefit from the shift to green energy.
	Other featured articles discuss value stocks to ride the economic recovery, what the spike in bond yields means for stocks, and tech stocks resisting the sector downturn.
"
19917284,DE,2021-03-01T16:17:45Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 230 companies made new 52-week highs."
19999139,DE,2021-03-04T00:16:09Z,"Cathie Wood's ARK Invest Posts Fund Sales For Wednesday, Mar. 3, 2021: GOOGL, BMY, RHHBY, PSTI, TSM, TCEHY, NTDOY, ICE, BIDU, BEKE, DE, FLIR, NVDA, API",
20008234,DE,2021-03-04T14:13:10Z,"Citigroup Maintains Neutral on Deere, Raises Price Target to $375",
20075523,DE,2021-03-09T13:53:08Z,"Cathie Wood's ARK Invest Posts Fund Sales For Monday, Mar. 8, 2021: LSPD, FB, TSM, GOOGL, REGN, RHHBY, ICE, PYPL, DE, CAT, AMZN, NFLX, BIDU, API",
20120060,DE,2021-03-11T13:59:56Z,"Cathie Wood's ARK Invest Posts Fund Sales For Wednesday, Mar. 10, 2021: PSTI, REGN, ICE, CAT, DE, FB",
20122799,DE,2021-03-11T15:24:59Z,Stocks That Hit 52-Week Highs On Thursday," 

On Thursday morning, 420 companies hit new 52-week highs."
20134680,DE,2021-03-12T00:13:24Z,"Cathie Wood's ARK Invest Posts Fund Sales For Thursday, Mar. 11, 2021: FB, TSM, PSTI, REGN, DE, KMTUY, NTDOY",
20142873,DE,2021-03-12T15:16:35Z,Stocks That Hit 52-Week Highs On Friday," 

 

Before 10 a.m. ET on Friday, 571 companies hit new 52-week highs."
20153244,DE,2021-03-12T23:55:27Z,"Cathie Wood's ARK Invest Posts Fund Sales For Friday, Mar. 12, 2021: PSTI, TSM, DE, CAT, KMTUY, NTDOY",
20182273,DE,2021-03-16T04:13:18Z,"Cathie Wood's ARK Invest Posts Fund Sales For Monday, Mar. 15, 2021: TSM, PSTI, HIMS, GOOGL, SNAP, PINS, SPLK, ROK, KMTUY, FLIR, DE, CAT, AMZN, AAPL, ROKU, NTDOY, OKTA",
20196127,DE,2021-03-16T16:25:22Z,Stocks That Hit 52-Week Highs On Tuesday,This morning 279 companies reached new 52-week highs.
20217975,DE,2021-03-17T16:33:41Z,Stocks That Hit 52-Week Highs On Wednesday," 

Wednesday morning saw 162 companies set new 52-week highs."
20236056,DE,2021-03-18T14:16:49Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Before 10 a.m. ET on Thursday, 239 stocks hit new 52-week highs."
20290089,DE,2021-03-23T00:38:41Z,"Cathie Wood's ARK Invest Posts Fund Sales For Monday, Mar. 22, 2021: PSTI, BYDDY, DE, KMTUY, AVAV",
20290488,DE,2021-03-23T03:43:09Z,"Ionis, 3D Systems, Unity, BYD, Deere — What Cathie Wood's Ark Bought And Sold Today","Every night, Cathie Wood’s Ark Investment Management sends out an email listing the stocks that were bought or sold by the firm&#39;s ETFs that day. In recent months, the emails have been known to cause certain stocks to see a spike in the after-hours session. Here’s a list of what the hedge fund bought or sold on Monday."
20327169,DE,2021-03-24T19:56:20Z,"Deere & Co Says Beginning FY 2021 Co Implemented New Operating Model, Reporting Structure; Says Agriculture And Turf Operations Were Divided Into 2 New Segments",
20388717,DE,2021-03-29T20:50:07Z,The First 39 Companies In Cathie Wood's Ark Invest Space ETF,"A new ETF will launch from Ark Invest covering the space sector launches Tuesday.

The fund’s initial holdings are out now and offer a glimpse into the new ETF&#39;s investment thesis. "
20416083,DE,2021-03-31T05:53:59Z,"Cathie Wood's Ark Space Exploration ETF Has 'No Reason' To Exist, Says Cramer","CNBC host Jim Cramer has criticized the new space ETF launched by Cathie Wood’s Ark Invest, saying “there aren’t enough genuine space-related stocks to make a decent ETF.”"
20453780,DE,2021-04-03T13:39:32Z,Why Is John Deere Part Of The New Ark Funds Space ETF?,The Ark Space Exploration &amp; Innovation ETF (NYSE: ARKX) launched last week and many of the holdings were surprises to investors looking for a pure play on space companies.
20531500,DE,2021-04-07T23:41:25Z,"Cathie Wood's ARK Invest Posts Fund Sales For Wednesday, Apr. 7, 2021: TREE, PSTI, TSM, TER, DE, CAT, SNPS, AVAV",
20532249,DE,2021-04-08T03:39:24Z,Cathie Wood Adds These Stocks To The Newly-Created Space Exploration ETF And Others,"Cathie Wood’s Ark Investment Management sends out an email every night listing the stocks that were bought or sold by the firm&#39;s ETFs that day. In recent months, the emails have known to cause certain stocks to see a spike in the after-hours session. Here’s a list of 35 stocks that the hedge fund bought and sold on Wednesday."
20577098,DE,2021-04-12T12:52:32Z,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $410",
20590379,DE,2021-04-13T00:38:28Z,"Cathie Wood's ARK Invest Posts Fund Sales For Monday, Apr. 12, 2021: SI, SYRS, PHR, SQ, DE, SNPS, AVAV, TER, TSM, TEAM, TREE, GRMN",
20591089,DE,2021-04-13T05:56:45Z,"Cathie Wood Buys Yet Another Workhorse Dip, Also Adds DraftKings, Peloton, Square","Cathie Wood-led Ark Investment Management on Monday bought in more shares of the electric vehicle company Workhorse Group Inc (NASDAQ: WKHS) on a day the stock fell about 6% to $12.36, revealed"
20594462,DE,2021-04-13T11:15:30Z,"Wolfe Research Initiates Coverage On Deere with Outperform Rating, Announces Price Target of $425",
20599590,DE,2021-04-13T13:33:06Z,"Deutsche Bank Maintains Hold on Deere, Raises Price Target to $402",
20600655,DE,2021-04-13T14:05:53Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 13, 2021", 
20612989,DE,2021-04-14T05:51:56Z,"Cathie Wood Furthers Bet On Virgin Galactic, Also Adds DraftKings, Atlassian, Peloton",Cathie Wood-led Ark Investment Management on Tuesday bought in more shares of the space tourism company Virgin Galactic Holdings Inc (NYSE: SPCE).
20967443,DE,2021-05-05T19:17:12Z,The Bill And Melinda Gates Divorce: $130B And More Is At Stake,"When Microsoft (NASDAQ: MSFT) co-founder and ex-CEO Bill Gates announced the end of his marriage to Melinda Gates, he requested “space and privacy for our family as we begin to naviga"
21007110,DE,2021-05-07T06:22:04Z,"Cathie Wood Slashes Apple Stake To Half — Also Trims Google, Fastly: What You Need To Know",Cathie Wood-led Ark Investment Management nearly halved the Apple Inc (NASDAQ: AAPL) stake in the ARK Fintech Innovation ETF (NYSE: ARKF) on Thursday.
21018558,DE,2021-05-07T19:39:09Z,"ARK Invest's Cathie Wood Likes Deere, Says Autonomous Farming In The Future Will Demand Drones, Satellites, Etc",
21025849,DE,2021-05-09T14:57:54Z,"Barron's Picks And Pans: Hannon Armstrong, Seagate, Tesla, Virtu Financial And More","
	This weekend&#39;s Barron&#39;s cover story helps investors to prepare for the changes ahead.
	Other featured articles discuss how to invest in tomorrow&#39;s big tech trends, what a green economy could mean for miners and fashion changes brought about by the COVID-19 pandemic.
"
21027556,DE,2021-05-10T01:49:50Z,Cathie Wood Loads Up Another $28M Worth Of Shares In Alibaba Rival JD.Com,"Cathie Wood-led Ark Investment Management on Friday bought 366,879 shares, worth about $27.7 million, in JD.com Inc (NASDAQ: JD), a key rival to Alibaba Group Holding (NYSE: BABA) in the e-commerce space in China."
21035954,DE,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21041886,DE,2021-05-11T04:10:56Z,Divorce Asset Split Starts: Melinda Gates Now Owns Stakes In These 4 Stocks,The divorce between Microsoft Corporation (NASDAQ: MSFT) co-founder Bill Gates and Melinda Gates is well-publicized.
21074743,DE,2021-05-12T05:05:05Z,Cathie Wood Loads Up $57M In Palantir As Stock Stages Reversal On Q1 Earnings Beat,"Cathie Wood-led Ark Investment Management on Tuesday snapped up 2.8 million shares, worth about $56.7 million, in Palantir Technologies Inc (NYSE: PLTR) after the data analytics company reported strong earnings on Tuesday."
21101432,DE,2021-05-13T11:09:03Z,"BMO Capital Downgrades Deere to Market Perform, Announces $400 Price Target",
21106469,DE,2021-05-13T14:03:08Z,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2021", 
21125328,DE,2021-05-14T12:30:03Z,"Citigroup Maintains Buy on Deere, Raises Price Target to $415",
21217776,DE,2021-05-20T14:07:11Z,A Preview Of Deere's Earnings,"Deere (NYSE:DE) unveils its next round of earnings this Friday, May 21. Here is Benzinga&#39;s everything-that-matters guide for the earnings announcement. "
21230968,DE,2021-05-21T08:01:22Z,"Earnings Scheduled For May 21, 2021"," 

Companies Reporting Before The Bell

• Flex LNG (NYSE:FLNG) is projected to report earnings for its first quarter."
21231213,DE,2021-05-21T08:30:24Z,"5 Stocks To Watch For May 21, 2021",Some of the stocks that may grab investor focus today are:
21232019,DE,2021-05-21T10:11:02Z,"Deere Q2 EPS $5.68 Beats $4.52 Estimate, Sales $12.06B Beat $10.44B Estimate",
21232022,DE,2021-05-21T10:11:27Z,Deere Sees FY21 Net Income $5.3B-$5.7B,
21232030,DE,2021-05-21T10:12:37Z,UPDATE: Deere Raises FY21 Net Income Guidance From $4.6B-$5B To $5.3B-$5.7B,
21227264,DE,2021-05-21T10:52:43Z,'Trading Nation' Traders Debate On Deere & Company,"On CNBC&#39;s &#34;Trading Nation,&#34; Gina Sanchez of Chantico Global said Deere &amp; Company (NYSE: DE) investments into agrotech are very real and could be transformational for th"
21232591,DE,2021-05-21T11:03:56Z,Deere: Q2 Earnings Insights," 

Shares of Deere (NYSE:DE) moved higher by 0.8% in pre-market trading after the company reported Q2 results.

Quarterly Results

Earnings per share rose 169.19% over the past year to $5.68, which beat the estimate of $4.52."
21236231,DE,2021-05-21T14:07:38Z,Deere Conference Call: Deer Executive Says Order Books Extend Through The Rest Of The Year And In Some Cases Into FY22,
21236348,DE,2021-05-21T14:10:16Z,Deere Conference Call: Deere Executive Says Anticipates Net Price Realization For Large AG Equipment To Moderate Some In H2 Of This Year,
21236426,DE,2021-05-21T14:12:08Z,"Deere Conference Call: Co Expects Grain, Oilseed Consumption To Outpace Supply, Supporting Fundamentals In The Next Marketing Year; Says Principle Crop Cash Receipts In The U.S. Are Forecast To Increase 30%",
21236432,DE,2021-05-21T14:13:02Z,"Deere Conference Call: Co Executive Says All Of Our Large AG Order Banks Are Now Complete Through End OF FY21; Says For Select Product Lines, We're Now Taking Orders For FY22",
21236447,DE,2021-05-21T14:14:47Z,Deere Conference Call: Co Expects Farm Equipment Demand To Carry Over Into Subsequent Years; Says Procurement Of Semiconductor Chips Remains A Significant Risk To Production Schedule For The Remainder Of The Year,
21236662,DE,2021-05-21T14:25:45Z,"Deere Conference Call: Co Executive Says Current Forecast Contemplates $1B Higher Material And Freight Costs, With About 3/4 Of That Occurring In H2; Says Co Intends To Keeping Inventory Levels Of Large AG Machines Relatively Tight Heading Into FY22",
21236706,DE,2021-05-21T14:27:36Z,"Deere Conference Call: Co Executive Says Co Managing Through Significant Inflation For Both Raw Materials And Logistics, Which Will Continue To Hit U.S. Throughout H2",
21254840,DE,2021-05-24T11:46:08Z,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $450",
21255616,DE,2021-05-24T12:20:37Z,10 Biggest Price Target Changes For Monday,"
	Morgan Stanley raised  Deere &amp; Company (NYSE: DE) price target from $410 to $450. Deere shares rose 0.4% to $361.00 in pre-market trading.
"
21255992,DE,2021-05-24T12:42:14Z,"Credit Suisse Maintains Outperform on Deere, Raises Price Target to $427",
21256134,DE,2021-05-24T12:45:38Z,"Stifel Maintains Buy on Deere, Raises Price Target to $430",
21256281,DE,2021-05-24T12:54:33Z,"BMO Capital Maintains Market Perform on Deere, Raises Price Target to $425",
21258588,DE,2021-05-24T13:51:44Z,A Look Into Deere's Debt,"Over the past three months, shares of Deere (NYSE:DE) rose by 3.72%.  Before we understand the importance of debt, let us look at how much debt Deere has. "
21259514,DE,2021-05-24T14:51:03Z,What 18 Analyst Ratings Have To Say About Deere,"Analysts have provided the following ratings for Deere (NYSE:DE) within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21260943,DE,2021-05-24T15:29:01Z,"Inflation Or Deflation, Crypto Boom Or Bust?","

I am sure I am not alone in my recently erratic trading behavior."
21274837,DE,2021-05-25T12:06:12Z,"Jefferies Maintains Buy on Deere, Raises Price Target to $450",
21278256,DE,2021-05-25T14:43:56Z,Expert Ratings for Deere,"Within the last quarter, Deere (NYSE:DE) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21413108,DE,2021-06-03T15:24:03Z,Vuzix Says John Deere Deploys Co's M400 Smart Glasses In Brazil To Provide Remote Support For Equipment Training And Maintenance,
21414340,DE,2021-06-03T17:01:44Z,John Deere Adopts Vuzix M400 Smart Glasses in Brazil for Equipment Training,"
"
21460508,DE,2021-06-07T21:48:52Z,12 Industrials Stocks Moving In Monday's After-Market Session,"Gainers

"
21528768,DE,2021-06-11T13:55:25Z,Deere Insights: Return On Capital Employed,"Looking at Q2, Deere (NYSE:DE) earned $2.58 billion, a 249.59% increase from the preceding quarter. Deere also posted a total of $12.06 billion in sales, a 49.77% increase since Q1. In Q1, Deere brought in $8.05 billion in sales but only earned $738.00 million. "
21954233,DE,2021-07-13T12:12:28Z,"Morgan Stanley Maintains Overweight on Deere, Lowers Price Target to $442",
21963546,DE,2021-07-13T17:42:23Z,Analyst Ratings For Deere," Within the last quarter, Deere (NYSE:DE) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22059078,DE,2021-07-20T12:28:17Z,"Credit Suisse Maintains Outperform on Deere, Raises Price Target to $439",
22064453,DE,2021-07-20T15:38:40Z,What 12 Analyst Ratings Have To Say About Deere," Deere (NYSE:DE) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22229234,DE,2021-07-29T17:06:34Z,Understanding Deere's Unusual Options Activity," Shares of Deere (NYSE:DE) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $361.27. "
22356748,DE,2021-08-05T17:00:43Z,John Deere Acquires Bear Flag Robotics To Accelerate Autonomous Technology On The Farm For $250M,
22356785,DE,2021-08-05T17:54:57Z,Analyzing Deere's Unusual Options Activity," On Thursday, shares of Deere (NYSE:DE) saw unusual options activity. After the option alert, the stock price moved up to $363.57. "
22357860,DE,2021-08-05T19:40:11Z,Deere Acquires Bear Flag Robotics For $250M,"
"
22471036,DE,2021-08-12T16:03:21Z,Deere Shares Spike Higher Following USDA Crop Report,
22471086,DE,2021-08-12T16:04:31Z,"USDA Sees '21/'22 Wheat End Stocks 627M Bushels, Soybean End Stocks 155M Bushels, Corn End Stocks 1.242B Bushels",
22516647,DE,2021-08-16T16:53:09Z,Canada Peterbilt Dealer Cervus To Go Private In $240M Sale To Brandt Tractor,"Heavy equipment seller Cervus Equipment, which owns a large Peterbilt dealer network in Canada, has agreed to be acquired by Brandt Tractor for CA$302 million ($240 million) in a deal that will take the company private. "
22533646,DE,2021-08-17T13:05:41Z,"Deere, UAW Begin Negotiations On Labor Agreement",
22535443,DE,2021-08-17T14:01:31Z,A Look Into Deere's Debt," 

Shares of Deere (NYSE:DE) moved higher by 6.02% in the past three months. Before we understand the importance of debt, let us look at how much debt Deere has."
22574860,DE,2021-08-19T12:55:12Z,"John Deere, Hitachi Construction Machinery To End Joint Venture Manufacturing And Marketing Agreements; John Deere To Acquire Deere-Hitachi Joint Venture Factories",
22581931,DE,2021-08-19T18:08:25Z,"Deere, Hitachi Enter New License, Supply Agreements","
"
22590753,DE,2021-08-20T08:06:18Z,"Earnings Scheduled For August 20, 2021"," 

Companies Reporting Before The Bell

• Foot Locker (NYSE:FL) is expected to report quarterly earnings at $1.00 per share on revenue of $2.09 billion."
22591029,DE,2021-08-20T08:47:03Z,"5 Stocks To Watch For August 20, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Deere &amp; Company (NYSE: DE) to report quarterly earnings at $4.57 per share on revenue of $10.30 billion before the opening bell. Deere shares rose 0.1% to $359.40 in after-hours trading.
"
22591535,DE,2021-08-20T10:04:42Z,A Peek Into The Markets: US Stock Futures Down Ahead Of Earnings; Crude Oil Edges Lower,Pre-open movers
22591607,DE,2021-08-20T10:10:57Z,"Deere Q3 EPS $5.32 Beats $4.57 Estimate, Sales $11.53B Beat $10.30B Estimate; Raises Guidance",
22591615,DE,2021-08-20T10:11:33Z,UPDATE: Deere Raises FY21 Net Income Guidance From $5.3B-$5.7B To $5.7B-$5.9B,
22591999,DE,2021-08-20T11:07:13Z,Deere: Q3 Earnings Insights," 

Shares of Deere (NYSE:DE) moved higher by 0.3% in pre-market trading after the company reported Q3 results.

Quarterly Results

Earnings per share were up 107.00% year over year to $5.32, which beat the estimate of $4.57."
22592542,DE,2021-08-20T12:44:02Z,Deere Stock Gains After Solid Q3 Results,"
"
22594985,DE,2021-08-20T14:07:42Z,"FootLocker, Deere Become Latest Major Companies To Impress With Earnings Results","We’re on track for a losing week, though stocks continue to show resilience. "
22594993,DE,2021-08-20T14:08:26Z,Deere Executive Says Co. Expects To Produce Large Farm Equipment In Line With Demand With Inventory Expected To Remain Tight,
22595194,DE,2021-08-20T14:14:58Z,Mid-Morning Market Update: Markets Rise; Deere Beats Q3 Expectations,"Following the market opening Friday, the Dow traded up 0.42% to 35,041.98 while the NASDAQ rose 0.86% to 14,667.29. The S&amp;P also rose, gaining 0.52% to 4,428.90."
22595611,DE,2021-08-20T14:33:03Z,Deere Executive Says Co Expects Many Supply Chain Challenges To Persist Through End Of This Year And Into Next,
22597526,DE,2021-08-20T16:12:20Z,Mid-Day Market Update: Nasdaq Rises 1%; HEXO Shares Plummet,"Midway through trading Friday, the Dow traded up 0.39% to 35,029.73 while the NASDAQ rose 1.02% to 14,689.65. The S&amp;P also rose, gaining 0.57% to 4,431.01."
22600211,DE,2021-08-20T18:42:08Z,Mid-Afternoon Market Update: Crude Oil Down Over 2%; GeoVax Labs Shares Spike Higher,"Toward the end of trading Friday, the Dow traded up 0.59% to 35,099.73 while the NASDAQ rose 0.99% to 14,685.63. The S&amp;P also rose, gaining 0.69% to 4,436.42."
22613344,DE,2021-08-23T11:09:51Z,"Credit Suisse Maintains Outperform on Deere, Raises Price Target to $440",
22615910,DE,2021-08-23T13:30:08Z,"Thinking About Buying Stock Or Options In Burlington Coat Factory, Deere Or Intuit?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why a stock is moving."
22659977,DE,2021-08-25T16:14:05Z,Deere & Company Raises Dividend From $0.90 To $1.05,
22661288,DE,2021-08-25T17:48:36Z,Deere Rewards Shareholders With Dividend Hike,"
"
22811973,DE,2021-09-06T15:01:14Z,Tony Zhang's Deere Options Trade,"On CNBC&#39;s &#34;Options Action,&#34; Tony Zhang said he sees a slow rotation into industrials and Deere &amp; Company (NYSE: DE) could be a leader in the segment."
22867528,DE,2021-09-09T13:58:23Z,"Cathie Wood's ARK Invest Posts Fund Purchases For Wednesday, Sept. 8, 2021: PATH, NVTA, FATE, PD, DE, MKFG, KMTUY, SPFR, ROKU, SPLK, KVSB, ADPT, SLGC, VCYT, PSNL, RPTX, ETSY, FTCH, STNE, Z, JD, HEI, BLDE, AVAV",
23022385,DE,2021-09-22T11:35:59Z,10 Stocks To Consider For The First Day Of Fall,"The autumnal equinox — more commonly known as the first day of fall — occurs on Sept. 22 at 3:21 p.m. EDT. And slowly, the seasonal change brings about the traditions that occur when the weather starts to get a little cooler, the days get a little shorter and the year begins to wind down into its final months."
23157325,DE,2021-09-29T16:18:59Z,Why Investors Should Buy Deere Instead Of Caterpillar,"In recent months, construction equipment maker Caterpillar Inc. (NYSE: CAT) has made several announcements regarding plans for high-profile green energy projects. "
23371214,DE,2021-10-14T10:48:52Z,Deere Workers Call For Strike As UAW Negotiations Fail,"
"
23377557,DE,2021-10-14T14:22:38Z,"Evercore ISI Group Downgrades Deere to In-Line, Announces $354 Price Target",
23420982,DE,2021-10-18T14:14:25Z,"Earnings Season Continues with State Street, Albertsons, and Sandvik Announcing on Monday Morning","Stocks appear to be pausing as rates start to rise. Before the U.S. markets opened, short-term U.S. Treasury yields were rising. The five-year yields rose to their highest levels in 20 months per Reuters."
23427616,DE,2021-10-18T19:35:52Z,"Deere Resumes Talks With Labor Organization, United Auto Workers",
