ID,Ticker,Date,Headline,Summary
19285861,T,2021-01-23T14:51:46Z,AT&T Reportedly In Talks To Sell Piece Of DirecTV To Private Equity Firm,"AT&amp;T Inc. (NYSE: T) could be about to make a move that would make income investors happy.
"
19280029,T,2021-01-23T18:11:47Z,10 Stocks That Earned Short Sellers The Most Profits In 2020,"The coronavirus outbreak severely disrupted the stock market and the economy in 2020. While many stocks ultimately recovered their early-year losses thanks to aggressive federal stimulus spending, some stocks are still feeling the pandemic pain.

In 2020, U.S. short sellers logged $345 billion in net in mark-to-market losses, according to S3 Partners analyst Ihor Dusaniwsky."
19304121,T,2021-01-25T17:36:25Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19323262,T,2021-01-26T15:07:16Z,Preview: AT&T's Earnings,"AT&amp;T (NYSE:T) announces its next round of earnings this Wednesday, January 27. Here is Benzinga&#39;s everything-that-matters guide for this Wednesday&#39;s Q4 earnings announcement."
19338256,T,2021-01-27T09:09:00Z,"Earnings Scheduled For January 27, 2021"," 

Companies Reporting Before The Bell

• Abbott Laboratories (NYSE:ABT) is likely to report quarterly earnings at $1.35 per share on revenue of $9.94 billion."
19338567,T,2021-01-27T09:36:51Z,"7 Stocks To Watch For January 27, 2021",Some of the stocks that may grab investor focus today are:
19339338,T,2021-01-27T11:08:28Z,A Peek Into The Markets: US Stock Futures Mixed; Microsoft Beats Q2 Estimates,Pre-open movers
19339744,T,2021-01-27T11:33:37Z,AT&T Q4 Sales $45.70B Beat $44.55B Estimate,
19339750,T,2021-01-27T11:34:43Z,AT&T Q4 Adj. EPS $0.75 Beats $0.73 Estimate,
19340485,T,2021-01-27T12:07:58Z,Recap: AT&T Q4 Earnings," 

Shares of AT&amp;T (NYSE:T) decreased 0.5% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share decreased 15.73% year over year to $0.75, which beat the estimate of $0.73."
19346610,T,2021-01-27T15:18:59Z,Mid-Morning Market Update: Markets Open Lower; AT&T Beats Q4 Estimates,"Following the market opening Wednesday, the Dow traded down 1.40% to 30,504.14 while the NASDAQ fell 1.15% to 13,469.56. The S&amp;P also fell, dropping 1.38% to 3,796.31."
19349698,T,2021-01-27T17:01:48Z,Mid-Day Market Update: Crude Oil Rises 1%; Globus Maritime Shares Plummet,"Midway through trading Wednesday, the Dow traded down 1.34% to 30,522.17 while the NASDAQ fell 1.69% to 13,395.48. The S&amp;P also fell, dropping 1.83% to 3,779.33."
19353581,T,2021-01-27T19:32:06Z,Mid-Afteroon Market Update: Dow Tumbles 500 Points As Fed Leaves Rates Unchanged,"Toward the end of trading Wednesday, the Dow traded down 1.62% to 30,436.02 while the NASDAQ fell 1.78% to 13,383.42. The S&amp;P also fell, dropping 2.05% to 3,770.84."
19447632,T,2021-02-02T20:47:18Z,"AT&T, US Department of Veterans Affairs Partner To Deploy 5G Towards Better Healthcare","
"
19554695,T,2021-02-09T10:07:44Z,This Is How Tesla Could Let You Buy An EV With Bitcoin,"Tesla Inc (NASDAQ: TSLA) customers may soon be able to purchase a vehicle of their choice and pay for it using Bitcoin (BTC), but how would that process work? "
19571717,T,2021-02-09T20:15:12Z,5G Space SPAC Target Jumps On Citron's $50 Target: 'Why Not Go With One With A $1 Trillion TAM',A SPAC merger announced in December is getting attention from Citron Research as the best space story in the market.
19615328,T,2021-02-11T14:52:55Z,AT&T's HBO Max Scheduled To Launch In 39 Territories Across Latin America In Jun. 2021,
19623333,T,2021-02-11T23:48:49Z,"Exclusive Interview: New Pure Play Streaming ETF Offers Exposure To Cord-Cutting, Global Stocks",The only pure play streaming ETF was launched on Wednesday by Roundhill Investments.
19639989,T,2021-02-12T19:25:39Z,Another Lap On The Yellow Brick Road: Can New 'Oz' Film Score At Box Office?,"Arguably, no other film has been able to span generations in the manner of the 1939 classic &#34;The Wizard of Oz.&#34;"
19656404,T,2021-02-14T12:19:11Z,"Cramer Gives His Opinion On Zoom, AbbVie And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Zoom Video Communications, Inc. (NASDAQ: ZM) is good."
19688742,T,2021-02-16T21:19:06Z,"David Tepper's Appaloosa 13F Shows New Stakes In Occidental Petroleum, Qualcomm, Macy's, Raised Stakes In Facebook, Amazon, Liquidated Positions In Altria, AT&T",
19709333,T,2021-02-17T17:36:56Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19700815,T,2021-02-17T17:45:39Z,Should AT&T Or Verizon Try To Acquire Nokia In 2021?,"Every week, Benzinga conducts a survey to collect sentiment on what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios."
19709791,T,2021-02-17T19:44:10Z,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios","The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling."
19726605,T,2021-02-18T13:55:57Z,"Top 20 Trending Stocks On WallStreetBets As Of Thursday, Feb. 18, 2021 (Via Swaggy Stocks)",
19747932,T,2021-02-19T14:12:38Z,Market On Open Imbalances: Bank Of America: 1.3M Shares To Sell; Exxon Mobil: 200K Shares To Sell; Abbott: 85K Shares To Sell; Wells Fargo: 200K Shares To Sell; AT&T: 233K Shares To Sell,
19774467,T,2021-02-22T16:16:07Z,Roku Is Ready For The Next Level,Roku Inc (NASDAQ: ROKU) has been on fire due to its impressive revenue and account growth rates that were additionally fueled by lockdowns and new streaming entrants.
19795995,T,2021-02-23T13:43:03Z,Enseo Announces Agreement With WarnerMedia To Make HBO App Available For Subscription In Hotel Rooms,
19805663,T,2021-02-23T19:21:36Z,"'AT&T nears deal with TPG to sell large minority stake in DirecTV, U-verse at $15 billion valuation' -CNBC Report",
19796078,T,2021-02-23T19:29:50Z,"American Express Launches $1M Grant Program To Aid Small, Historic Restaurants","American Express (NYSE: AXP) has teamed with the National Trust for Historic Preservation for a new grant program, “Backing Historic Small Restaurants,” which will provide more than $1 million to the owners of small, historic restaurants impacted by the COVID-19 pandemic."
19838739,T,2021-02-24T21:11:55Z,"AT&T Bid $23.4B In FCC Airwaves Auction, T-Mobile Bid $9.3B",
19848903,T,2021-02-25T11:56:06Z,Oppenheimer Downgrades AT&T to Perform,
19855098,T,2021-02-25T15:03:18Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 25, 2021", 
19851538,T,2021-02-25T15:09:49Z,Netflix To Devote $500M For South Korean Content In 2021, 
19866286,T,2021-02-25T21:19:27Z,"AT&T, TPG Form New Entity To Operate AT&T's US Video Unit, DIRECTV",
19866374,T,2021-02-25T21:20:04Z,"UPDATE: AT&T Sees Receiving From New DIRECTV $7.6B In Cash, Assumption From AT&T Of $200M Of Existing DIRECTV Debt",
19903498,T,2021-02-28T22:55:27Z,"Looking Back On Pokemon's 25th Anniversary: Trading Cards, Video Games And Happy Meals","Over the weekend, Pokemon celebrated its 25th anniversary. The idea of “pocket monsters” has led the Japanese franchise into successful trading card games, video games, television shows, movies and licensing opportunities."
19913645,T,2021-03-01T16:53:22Z,Warner Bros.' 'Tom & Jerry' Scores $13.7M At Box Office,"AT&amp;T’s (NYSE: T) Warner Bros. subsidiary reigned at the weekend box office with its animation-live action hybrid &#34;Tom &amp; Jerry,&#34; scoring $13.7 million in domestic ticket sales and $25.1 million internationally."
19985734,T,2021-03-03T15:19:11Z,AT&T Says Tyto Athene To Acquire Co's Defense Sector-Focused IT Professional Services Business; Terms Not Disclosed,
19989233,T,2021-03-03T19:32:04Z,Tyto Athene To Acquire AT&T's Defense IT Professional Services Business,"
"
20014858,T,2021-03-04T21:07:45Z,WarnerMedia CEO Teases A Reboot Of The Harry Potter Franchise,WarnerMedia CEO Jason Kilar has dropped a rather obvious hint that the Harry Potter franchise will be continuing with new installments.
20030662,T,2021-03-05T14:30:46Z,"AT&T To Host Analyst, Investor Day Friday, Mar. 12, 2021 At 10 a.m. EST",
20036392,T,2021-03-05T20:29:58Z,Why Paramount Moving 'A Quiet Place Part II' To Memorial Day Weekend Is A Big Deal,"Paramount, a ViacomCBS (NASDAQ: VIAC) subsidiary, has moved up the theatrical release date for “A Quiet Place Part II” from Sept. 17 to May 28 — the start of Memorial Day weekend and the traditional launch of the summer movie season."
20040491,T,2021-03-05T21:45:18Z,Walmart Added Former AT&T ERO Randall Stephenson To Its Board Of Directors,
20040781,T,2021-03-05T21:55:28Z,AT&T Disputes SEC Allegations Co. Says SEC Does Not Cite A Single Witness Involved In Any Of These Analyst Calls Who Believes That Material Nonpublic Information Was Conveyed To Them,
20054067,T,2021-03-08T14:58:02Z,Disney's 'Raya And The Last Dragon' Opens To Disappointing $8.6M Domestic Box Office,"The Walt Disney Co.’s (NYSE: DIS) “Raya and The Last Dragon” was the top grossing film over the weekend, albeit with a somewhat anemic $8.6 million at the domestic box office and an equally underwhelming $17.6 million in box office returns from 32 global markets."
20060207,T,2021-03-08T17:38:32Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
20076178,T,2021-03-09T16:29:11Z,Sacré Bleu! Warner Bros. Dumps Pepé Le Pew From Future Animated Projects,"Pepé Le Pew, the amorous French skunk of the Warner Bros. cartoons, will not be featured in any of the studio’s new productions, including the upcoming “Space Jam 2” film."
20087784,T,2021-03-09T21:51:47Z,"'Halftime Report' Traders Advise Viewers On Aptiv, AT&T And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Stephanie Link said she still likes Aptiv PLC (NYSE: APTV) because it offers exposure to connected car technology, green techn"
20116365,T,2021-03-11T11:50:04Z,Verizon To Fund $36B 5G Airwaves Payment Via Debt: Bloomberg,Verizon Communications Inc (NYSE: VZ) paid $8.2 billion to the U.S.
20119215,T,2021-03-11T13:29:56Z,"Benzinga Pro's Top 5 Stocks To Watch For Thursday, Mar. 11, 2021: T, SONO, KOSS, DOCU, PHUN",
20126460,T,2021-03-11T17:53:37Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
20130402,T,2021-03-11T21:00:13Z,"AT&T To Host Analyst Day, Friday, March 12 At 10 a.m. EST",
20135586,T,2021-03-12T04:40:41Z,Netflix Looks To Root Out Password Borrowers With New Feature: What You Should Know,"Netflix Inc. (NASDAQ: NFLX) is testing a new feature that asks customers to verify if they share a household with the account owner, according to a report by Reuters."
20136657,T,2021-03-12T07:37:03Z,"AMC Could Be Getting Up To 10% On Film-Rental Fees From WarnerMedia, Says Analyst","Struggling movie theatre chain AMC Entertainment Holdings Inc. (NYSE: AMC) is likely getting discounts on film-rental fees from AT&amp;T Inc.’s (NYSE: T) subsidiary WarnerMedia, the Wall Street Journal "
20140133,T,2021-03-12T13:03:54Z,"AT&T Sees 120M-150M HBO Max/HBO Subs By 2025, 3M New Fiber Locations, C-Band Spectrum Deployment Beginning 2021",
20140147,T,2021-03-12T13:04:49Z,"AT&T Reaffirms FY21 Guidance: Year-Over-Year Consolidated Sales Growth In 1% Range, Adj. EPS Stable With 2020 Level",
20143152,T,2021-03-12T15:17:48Z,AT&T Currently Hosting Analyst Day (Webcast Link),
20143438,T,2021-03-12T15:33:00Z,Why AT&T's Stock is Trading Higher Today,"The Price And Volume Action In AT&amp;T&#39;s Stock Today

AT&amp;T (NYSE:T) is currently up 3.46% to a price of $30.43. The stock&#39;s current volume for the day is 13.60 million, which is approximately 30.75% of its previous 30-day average volume of 44.24 million."
20143597,T,2021-03-12T15:38:41Z,AT&T Says Believes HBO Max Is Number 2 Revenue Generating Standalone Service In United States,
20143652,T,2021-03-12T15:41:42Z,AT&T Says Expects $14 In Average Revenue Per User For HBO Max In U.S. By 2025,
20143746,T,2021-03-12T15:45:16Z,AT&T Says Expects $15B In Revenue For HBO Business Unit By 2025,
20144954,T,2021-03-12T16:37:03Z,"'AT&T CEO says dividend cut not needed to fund growth, touts HBO Max's upcoming ad-supported option' -CNBC Report",
20145436,T,2021-03-12T17:00:59Z,AT&T Unveils 2021 5G Strategy (Full Release),
20145429,T,2021-03-12T17:46:40Z,PreMarket Prep Stock Of The Day: AT&T,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
20146176,T,2021-03-12T18:46:01Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
20155170,T,2021-03-13T14:35:10Z,US Box Office Sales On Pace To Rebound... To 1982 Levels,"Movie theaters in the U.S. are on pace to hit as high as $6 billion in sales this year, but that still would only be the same level as in 1982, adjusted for inflation, Bloomberg reported."
20218026,T,2021-03-17T17:02:17Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
20227008,T,2021-03-18T01:49:23Z,AMC Shares Spike On Complete Reopening Optimisim: What You Need To Know,Shares of AMC Entertainment Holdings Inc. (NYSE: AMC) climbed almost 4% in extended trading on Wednesday after the movie theatre chain said 98% of its U.S.
20230790,T,2021-03-18T11:03:01Z,Nokia Supports 5G For At&T Customers With Five-Year C-Band Deal,
20235998,T,2021-03-18T16:05:11Z,Nokia Announces Partnership With AT&T For 5G Technology,Nokia Oyj (NYSE: NOK) has landed another partnership for its 5G technology. This time with AT&amp;T Inc. (NYSE: T).
20245361,T,2021-03-18T21:02:25Z,'NFL rep tells me Sunday Ticket remains with AT&T/DirecTV' -Tweet From Recode Reporter,
20251509,T,2021-03-19T11:44:04Z,"Is Now The Time To Buy Stock In Nike, Nokia, Facebook, Amazon Or Disney?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
20213971,T,2021-03-19T12:15:55Z,8 Stocks To Watch For 2021 March Madness,"After the COVID-19 pandemic shut down March Madness in 2020, many people are excited for the 2021 NCAA Basketball tournament kicking off this weekend. Sports fans, sports bettors and advertisers are among the parties ready for games to take place.

Here&#39;s a look at some publicly traded companies that are ready for March Madness to begin."
11381979,T,2021-03-19T13:02:00Z,This Day In Market History: Capital Cities Buys ABC,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On this day in 1985, Capital Cities Communications bought American Broadcast Companies (ABC) for $3.5 billion.

Where The Market Was: The Dow finished the day at 1271.09. The S&amp;P 500 finished at 179.54."
20248203,T,2021-03-19T17:00:12Z,The State Of Streaming In 2021: A Fight For Content And Eyeballs,"The now cliché expression “when one door closes, another opens” is attributed to Alexander Graham Bell, but this 19th century observation had uncommon resonance over the last 12 months in the entertainment industry."
20278457,T,2021-03-22T13:32:39Z,AT&T To Report Q1 2021 Results April 22 Before 7 a.m. EDT,
20312389,T,2021-03-24T04:50:43Z,Netflix Tests If Weekly Dose Of Its Content Would Be Better Than Letting You Binge Watch,Netflix Inc. (NASDAQ: NFLX) is experimenting by moving away from its popular binge-watching model and adopting a weekly release schedule for two reality TV shows.
20322034,T,2021-03-24T15:36:12Z,Understanding AT&T's Unusual Options Activity," 

 

AT&amp;T (NYSE:T) shares experienced unusual options activity on Wednesday. The stock price moved up to $30.11 following the option alert."
20323420,T,2021-03-24T16:36:27Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session," 

This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels."
20322046,T,2021-03-24T18:44:14Z,"Why Tigress Financial Is Bullish On Verizon, AT&T",Tigress Financial Partners is turning bullish on Verizon Communications Inc. (NYSE: VZ) and staying bullish on its rival AT&amp;T Inc. (NYSE: T).
20358568,T,2021-03-26T15:09:24Z,Could Donald Trump Use SPAC To Launch Social Media Or News Platform?,"A large number of celebrities, athletes and politicians have gotten involved with SPACs as board members and sponsors of the popular investment vehicle. The latest rumor surrounds a certain former president who managed to get impeached twice. "
20359568,T,2021-03-26T15:39:58Z,"Axios, The Athletic Discuss Merger, Eyeing SPAC Deal: Report",Two digital media publishers are in talks to merge and explore going public via SPAC in a consolidation move in a fragmented market.
20371530,T,2021-03-28T11:31:49Z,"Benzinga's Bulls And Bears Of The Week: Amazon, Citigroup, Facebook, GameStop, Intel And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The past week&#39;s bullish calls included e-commerce, social media and banking leaders.
"
20372229,T,2021-03-28T14:56:13Z,"The Latest Barron's Picks And Pans: H&R Block, Intel, Parts ID, Welbilt And More","
	This weekend&#39;s Barron&#39;s cover story discusses how to assemble a dividend stock portfolio to retire on.
	Other featured articles suggest what to buy for a manic market, European stocks cheaper than their U.S. counterparts and the tech stocks returning to dot-com bubble heights.
"
20383700,T,2021-03-29T16:07:09Z,'Godzilla vs. Kong' Snags $121.8M In Global Box Office Ahead Of U.S. Release,"“Godzilla vs. Kong” took in $121.8 million in the international box office over the weekend, the highest offshore haul for a theatrical film release since the COVID-19 pandemic began."
20394441,T,2021-03-30T01:32:35Z,Nokia Can Breathe Sigh Of Relief As Lawsuit Over Defrauding Shareholders Dismissed,"A lawsuit against Nokia Oyj (NYSE: NOK) alleging that the telecom company defrauded shareholders was dismissed in New York on Monday, Reuters "
20405575,T,2021-03-30T16:27:35Z,"WWE Shifts NXT To Tuesday Night, Broadening Pro Wrestling's Weekly TV Grip","World Wrestling Entertainment, Inc. (NYSE: WWE) confirmed it&#39;s bringing weekly wrestling content to yet another night of the week."
20406995,T,2021-03-30T16:37:29Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
20411202,T,2021-03-30T20:53:44Z,"What To Know About 20th Television Animation, Disney's New Adult-Oriented Cartoon Unit",Walt Disney Co.’s (NYSE: DIS) Disney Television Studios has launched a new unit called 20th Television Animation to develop and produce animated series aimed primarily at an adult audience.
20430224,T,2021-03-31T17:27:05Z,"Fed's Kaplan Says It Is Clear We Need More Wi-Fi, Other Infrastructure Spending To Make Us More Productive",
20429286,T,2021-03-31T19:32:06Z,"AT&T SD-WAN And Cisco Extend Remote Work Support, FISMA Compliance For Government Agencies","
"
20444843,T,2021-04-01T13:27:40Z,Funko's Stock Pops On NFT Acquisition: What Investors Should Know,Shares of collectible toymaker and pop culture company Funko Inc (NASDAQ: FNKO) are trading higher after unveiling a plan for NFTs.
20450891,T,2021-04-01T16:38:54Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
20450893,T,2021-04-01T18:23:07Z,Netflix Pays Reported $450M For 'Knives Out' Sequels,"Netflix Inc (NASDAQ: NFLX) has reportedly agreed to a deal worth $450 million to create two sequels to the popular 2019 film, “Knives Out.”"
20454443,T,2021-04-01T19:57:40Z,"FCC Says 319 Companies, Including AT&T, Comcast, Have Agreed To Participate In Emergency Broadband Subsidy Program",
20431682,T,2021-04-03T14:42:16Z,5 Stocks To Watch For The NCAA Final Four Weekend,"The 2021 March Madness Tournament was welcomed back with open arms by players, schools, networks and sponsors after the cancellation of the 2020 tournament due to the COVID-19 pandemic."
20474970,T,2021-04-04T18:49:07Z,AT&T's WarnerMedia's 'Godzilla vs. Kong' Grosses $48.5M Over 5-Day Period,
20475079,T,2021-04-04T20:06:53Z,'Godzilla vs. Kong' Smashes Pandemic-Era Box Office With $48.5 Million Debut,&#34;Godzilla vs. Kong&#34; has brought in $48.5 million in its first five days since opening. 
20476103,T,2021-04-05T07:37:13Z,5 Stocks Top Analysts Are Bullish On At The Start Of Q2,The U.S.
20485455,T,2021-04-05T17:20:55Z,ViacomCBS Networks International Agrees to Acquire Chilevisión; Terms Not Disclosed,
20493164,T,2021-04-06T03:59:59Z,What's Happening With ViacomCBS (VIAC) Stock Today?,Shares of ViacomCBS Inc. (NASDAQ: VIAC) fell almost 4% in the regular trading session on Monday and further declined more than 3% in the extended session.
20505163,T,2021-04-06T16:39:09Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
20540485,T,2021-04-08T18:30:42Z,WarnerMedia Revives Hanna-Barbera Brand For Television Animation,"WarnerMedia, a subsidiary of AT&amp;T Inc. (NYSE: T), is bringing back one of the most iconic brands in animation by renaming its’ European television animation studio after Hanna-Barbera."
20546512,T,2021-04-08T19:37:20Z,'T-Mobile is coming for America's cable internet giants' -Recent Yahoo! Finance Article,
20559275,T,2021-04-09T16:06:32Z,"White House Summit Monday On Semiconductors, Supply Chain Resilience Will Include General Motors, Ford Motor, Alphabet, AT&T, Global Foundries, TSMC, NXP",
20545483,T,2021-04-09T17:10:12Z,5 Dividend Stocks To Watch Ahead Of Earnings Season,The S&amp;P 500 is heading into first-quarter earnings season at record highs. The only other time the S&amp;P’s Shiller PE ratio has been as high as its current level of 36.8 was during the dot com bubble of the late 1990s.
20592646,T,2021-04-13T11:52:39Z,Intel Offers Support For Automakers During President Biden's Chip Crisis Meeting: Report,"
"
20593420,T,2021-04-13T12:08:28Z,"Cramer Shares His Thoughts On Cisco, AT&T And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Cisco (NASDAQ: CSCO) is going higher as it finally got to the enterprise."
20604855,T,2021-04-13T16:35:59Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
20603329,T,2021-04-13T17:13:27Z,Arclight Cinemas And Pacific Theatres Chains Shut Down: How Does This Impact The Movie Business?,"The U.S. film exhibition industry absorbed a major loss as the privately-held Decurion Corporation announced the closure of its Arclight Cinemas and Pacific Theatres chains.

What Happened: The two chains have been shuttered since the COVID-19 pandemic took root in March 2020. In a statement, the company announced operations will not be revived."
20614935,T,2021-04-14T11:12:19Z,Tech Companies Protest Sector Partiality Under US Chips Act: Bloomberg,"
"
20622001,T,2021-04-14T14:45:48Z,Analyzing AT&T's Unusual Options Activity,"Shares of AT&amp;T (NYSE:T) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved down to $29.56."
20622695,T,2021-04-14T15:32:14Z,AT&T Commits $2B To Extend Low-Cost Broadband Access To Underserved Communities,"
"
