ID,Ticker,Date,Headline,Summary
32515036,PDD,2023-05-22T18:20:11Z,"PDD Holdings Earnings Conference Call Is Coming Up, Here's What You Need To Know", 
32554797,PDD,2023-05-24T15:17:11Z,This Is What Whales Are Betting On PDD Holdings, 
32575181,PDD,2023-05-25T14:00:42Z,Earnings Outlook For PDD Holdings, 
32589985,PDD,2023-05-26T10:28:55Z,"Earnings Scheduled For May 26, 2023","Companies Reporting Before The Bell

• LightInTheBox Holding (NYSE:LITB) is estimated to report earnings for its first quarter."
32590857,PDD,2023-05-26T10:34:20Z,"PDD Holdings Q1 EPS $1.01 Beats $0.54 Estimate, Sales $5.48B Beat $4.53B Estimate",
32590912,PDD,2023-05-26T10:37:21Z,"UPDATE: PDD Holdings Q1 EPS $1.01 Beats $0.54 Estimate, Sales $5.48B Beat $4.53B Estimate",
32591054,PDD,2023-05-26T12:18:46Z,Why PDD Holdings Shares Are Surging Today,"
"
32594190,PDD,2023-05-26T13:18:43Z,"Benzinga Pro's Top 5 Stocks To Watch For Friday, May 26, 2023: PDD, F, AVGO, CHWY, BLBX","
	
		
			
			
				
				PDD Holdings (PDD) - Shares of the company formally named Pinduoduo were up about 15% in pre-market action following better-than-expected quarterly results. PDD is an e-commerce platform focused on"
32595450,PDD,2023-05-26T14:18:18Z,10 Stocks Reacting To April PCE: Marvell Technology Leads The Rally, 
32595504,PDD,2023-05-26T14:21:36Z,Nasdaq Rises 1%; US Goods Trade Gap Widens In April,"U.S. stocks traded higher this morning, with the Nasdaq Composite gaining around 1% on Friday.

Following the market opening Friday, the Dow traded up 0.87% to 33,050.97 while the NASDAQ rose 1.06% to 12,832.46. The S&amp;P 500, also rose, gaining, 0.80% to 4,184.60."
32596131,PDD,2023-05-26T14:46:54Z,"Booz Allen Hamilton, Workday, Marvell Technology And Other Big Stocks Moving Higher On Friday","U.S. stocks traded higher, with the Dow Jones gaining over 300 points on Friday. Here are some big stocks recording gains in today’s session.
"
32598619,PDD,2023-05-26T16:05:12Z,Crude Oil Rises 1%; Big Lots Shares Dip After Q1 Results,"U.S. stocks traded higher midway through trading, with the Nasdaq Composite gaining more than 200 points on Friday.

The Dow traded up 0.84% to 33,040.70 while the NASDAQ rose 1.72% to 12,916.67. The S&amp;P 500, also rose, gaining, 1.02% to 4,193.19."
32599575,PDD,2023-05-26T16:48:36Z,Why Hibbett Shares Are Trading Lower By 10%? Here Are Other Stocks Moving In Friday's Mid-Day Session,"Gainers


	Onfolio Holdings, Inc. (NASDAQ: ONFO) gained 73% to $2.02 after the company announced it completed development of a generative AI search tool.
"
32591305,PDD,2023-05-26T17:36:00Z,US Stocks Soar On Debt Ceiling Deal Hopes Despite Fed Hike Risks; Nvidia Eyes $1-Trillion Market Cap On Monster AI Rally,"Stocks are climbing across the board on Friday, fueled by increased investor optimism about a debt limit agreement. "
32601639,PDD,2023-05-26T18:38:17Z,Dow Surges Over 300 Points; Hibbett Posts Downbeat Profit,"U.S. stocks traded higher toward the end of trading, with the Dow Jones gaining more than 300 points on Friday.

The Dow traded up 0.99% to 33,089.44 while the NASDAQ rose 2.11% to 12,965.91. The S&amp;P 500, also rose, gaining, 1.29% to 4,204.71."
32619222,PDD,2023-05-30T09:10:49Z,"JP Morgan Reiterates Overweight on PDD Holdings, Maintains $110 Price Target",
32619332,PDD,2023-05-30T09:27:40Z,"Jefferies Maintains Hold on PDD Holdings, Raises Price Target to $79",
32619481,PDD,2023-05-30T09:46:24Z,"Citigroup Maintains Buy on PDD Holdings, Raises Price Target to $105",
32619483,PDD,2023-05-30T09:47:39Z,"B of A Securities Maintains Buy on PDD Holdings, Raises Price Target to $97",
32621174,PDD,2023-05-30T11:27:35Z,PDD Holdings Gets Price Target Hikes By Analysts Following Better-Than-Expected Q1 Results,PDD Holdings Inc  (NASDAQ: PDD) reported better-than-expected first-quarter financial results.
32621892,PDD,2023-05-30T12:01:10Z,"Benchmark Maintains Buy on PDD Holdings, Raises Price Target to $25",
32622460,PDD,2023-05-30T12:19:21Z,PDD Holdings shares are trading higher after multiple firms raised their respective price target on the stock following its Q1 results last week.,
32626338,PDD,2023-05-30T14:31:14Z,This Is What Whales Are Betting On PDD Holdings, 
32630134,PDD,2023-05-30T17:00:38Z,Citigroup Maintains Buy Rating for PDD Holdings: Here's What You Need To Know, 
32630099,PDD,2023-05-30T17:15:56Z,PDD Holdings: Why It's A Buy Amid Resilient Demand And Adaptive Strategies,"
"
32642130,PDD,2023-05-31T09:46:09Z,"Barclays Maintains Overweight on PDD Holdings, Raises Price Target to $103",
32649673,PDD,2023-05-31T15:02:08Z,Where PDD Holdings Stands With Analysts, 
32650706,PDD,2023-05-31T15:42:46Z,Why PDD Holdings Stock Is Trading Sharply Lower,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading lower by 7.17% to $62.78 Wednesday morning amid concerns over China&#39;s economic recovery following worse-than-expected purchasing managers&#39; index (PMI) data.
32673326,PDD,2023-06-01T16:07:43Z,Here's Why PDD Holdings Shares Are Rising,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading higher by 7.01% to $69.90 during Thursday&#39;s session. Shares of Chinese companies are trading higher after a private survey showed a growth in factory activity in May.
32692373,PDD,2023-06-02T15:01:21Z,This Is What Whales Are Betting On PDD Holdings, 
32742631,PDD,2023-06-06T16:31:06Z,Check Out What Whales Are Doing With PDD, 
32752765,PDD,2023-06-07T08:51:25Z,Shares Of China Shares Lower Premarket On Weak Export Data Reported Late Tuesday,
32753129,PDD,2023-06-07T11:42:07Z,What's Going On With Alibaba And Other Chinese Stocks Wednesday,"Chinese stocks, including Alibaba Group Holdings Ltd (NYSE: BABA), JD.com Inc (NASDAQ: JD), and PDD Holdings Inc (NASDAQ: "
32757915,PDD,2023-06-07T13:28:53Z,"ChatGPT's Parent Has No IPO Plans, CNN CEO Chris Licht Out, Kim Kardashian's Bid To Dismiss EthereumMax Lawsuit Rejected: Today's Top Stories","Benzinga

Cable Giant CNN Chairman, CEO Chris Licht Moves Out"
32780874,PDD,2023-06-08T15:28:03Z,What's Going On With PDD Holdings Shares,"PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading higher by 4.70% to $75.91 Thursday morning. The stock is trading higher, reversing following Wednesday weakness. Multiple Chinese stocks fell Wednesday after lackluster export data from China."
32850445,PDD,2023-06-14T09:38:29Z,U.S. Traded Shares of China Stocks Lower After Report  Bipartisan Group Of Us Lawmakers Planned To Introduce A Bill On Wednesday To Eliminate Tariff Exemption Used By e-Commerce Sellers To Send Orders From China To US Shoppers,
32876563,PDD,2023-06-15T15:04:06Z,Why PDD Holdings Shares Are Rising,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading higher by 2.95% to $80.99 Thursday morning. Shares of several Chinese stocks are trading higher after China&#39;s central bank cut the borrowing cost of its medium-term policy loans.
32918731,PDD,2023-06-20T18:17:39Z,"Stocks Fall, Treasuries Gain As Investors Await Powell Congressional Hearings: What's Driving Markets",Stocks were falling on Tuesday as investors await remarks from several Federal Reserve officials this week and more clarity from Fed Chair Jerome Powell in his testimony before the Congress 
32969619,PDD,2023-06-22T15:20:31Z,PDD Holdings Unusual Options Activity, 
32989390,PDD,2023-06-23T17:45:57Z,What's Happening With JD.Com And PDD Holdings Stock Friday,"JD.Com Inc (NASDAQ: JD) and PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading lower by 4.65% to $34.89 and 4.29% to $69.76, respectively, Friday afternoon."
33028387,PDD,2023-06-27T15:48:01Z,PDD Holdings Unusual Options Activity, 
33024289,PDD,2023-06-27T17:32:48Z,"Are Alibaba's Shares a Value Trap? Persistent Low Growth and Merchant Crowding Issues Persist, Analyst Says","Bernstein analyst Robin Zhu downgrades Alibaba Group Holding Ltd (NYSE: BABA) from Outperform to Market Perform, lowering the price "
33045280,PDD,2023-06-28T15:48:04Z,Here's Why PDD Holdings Stock Is Moving,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading lower by 2.87% to $69.62 during Wednesday&#39;s session.
33063195,PDD,2023-06-29T16:18:49Z,Friday Showdown: Markets Brace For Fed's Preferred Inflation Data While July Interest Rate Hike Bets Surge,"The Federal Reserve’s preferred measure of inflation, the personal consumption expenditure (PCE) price index for the month of May, will be released Friday. "
33097007,PDD,2023-07-03T14:06:21Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
33096935,PDD,2023-07-03T14:11:45Z,Why PDD Holdings Stock Is Moving,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading higher by 4.86% to $72.50 during Monday&#39;s session. Shares of several Chinese stocks are trading higher ahead of U.S. Treasury Secretary Janet Yellen&#39;s upcoming China visit.
33137226,PDD,2023-07-06T17:16:44Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
33141588,PDD,2023-07-06T22:52:40Z,"Amazon CEO Andy Jassy On Chinese Competition, Prime Day And More", 
33148340,PDD,2023-07-07T14:35:34Z,Here's Why PDD Holdings Stock Is Moving,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading higher by 1.45% to $68.67 Friday morning. Shares of large-cap US-listed Chinese stocks are trading higher.
33160475,PDD,2023-07-10T14:13:20Z,"Fast-fashion Giant Shein Shifts Strategy, Takes on Amazon with Marketplace Expansion",Online fashion retailer Shein is shifting from selling its own branded apparel to becoming a marketplace platform.
33188459,PDD,2023-07-11T16:16:33Z,Check Out What Whales Are Doing With PDD, 
33199409,PDD,2023-07-12T15:19:30Z,What's Going On With PDD Holdings Shares,"PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading higher by 3.98% to $73.87 during Wednesday&#39;s session. Shares of Chinese stocks are trading higher after Premier Li Qiang met with the heads of multiple tech companies, which has raised hopes of an end of a crackdown on the sector."
33234989,PDD,2023-07-14T18:32:04Z,Check Out What Whales Are Doing With PDD, 
33251816,PDD,2023-07-17T15:09:45Z,"China's Growth Disappointment Is Moving Stocks Monday: Tencent, PDD Holdings And Luxury Goods"," China’s recent release of mixed economic data is weighing on U.S.-listed Chinese equities and sectors strongly linked to Chinese growth on Monday. 



China’s economy grew 6.3% YoY in Q2 2023, missing the market’s projected 7.3% rise. This marks a jump from Q1’s 4.5% increase."
33271629,PDD,2023-07-18T17:15:47Z,This Is What Whales Are Betting On PDD Holdings, 
33350150,PDD,2023-07-24T16:31:02Z,PDD Holdings Unusual Options Activity, 
33394188,PDD,2023-07-26T14:20:19Z,PDD Holdings Option Alert: Jan 19 $120 Calls at the Ask: 3000 @ $3.95 vs 6178 OI; Earnings 8/28 Before Open [est] Ref=$85.02,
33398822,PDD,2023-07-26T17:05:56Z,PDD Holdings Option Alert: Sep 15 $90 Calls Sweep (45) near the Ask: 635 @ $5.75 vs 3331 OI; Earnings 8/28 Before Open [est] Ref=$85.33,
33445349,PDD,2023-07-28T15:30:26Z,$100 Invested In PDD Holdings 5 Years Ago Would Be Worth This Much Today, 
33470469,PDD,2023-07-31T14:01:48Z,Check Out What Whales Are Doing With PDD, 
33497794,PDD,2023-08-01T15:15:50Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
33529721,PDD,2023-08-02T19:31:25Z,"ETF Winners And Losers: Small-Cap Returns - Cathie Wood's ARKW Up Over 5%, Energy Down","We performed a screening of small-cap ETFs, defined as having Assets Under Management (AUM) between $400 million and $2 billion - to determine what funds had the largest positive and negative returns on the week, according to data from etfdb.com. Only non-leveraged funds were considered."
33654611,PDD,2023-08-09T11:52:23Z,What's Going On With Alibaba Stock Wednesday?,"Alibaba Group Holding Limited (NYSE: BABA) and Tencent Holding Ltd (OTC: TCEHY) have gained $66 billion in market value since May, buoyed by optimism over a gradual return to pre-crackdown growth amid governm"
33673917,PDD,2023-08-09T17:30:46Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
33712924,PDD,2023-08-10T15:34:22Z,Why PDD Holdings Stock Is Moving,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading higher by 2.7% to $85.70 during Thursday&#39;s session.
33756268,PDD,2023-08-11T16:45:49Z,Check Out What Whales Are Doing With PDD, 
33865020,PDD,2023-08-15T18:49:37Z,Why Pinduoduo (PDD) Stock Is Trading Lower,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading lower by 3.3% to $78.73 Tuesday afternoon. Shares of several Chinese companies are trading lower following weak industrial production and retail sales data for July.
33876273,PDD,2023-08-16T14:00:35Z,$100 Invested In This Stock 5 Years Ago Would Be Worth $400 Today, 
33899107,PDD,2023-08-17T17:45:59Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
33910262,PDD,2023-08-18T08:55:25Z,Shares Of China Stocks Lower Premarket; China's Evergrande Filed For Chapter 15 Bankruptcy Protection On Thursday,
33965343,PDD,2023-08-21T15:00:43Z,PDD Holdings Unusual Options Activity For August 21, 
33977445,PDD,2023-08-22T10:14:27Z,What's Going On With Alibaba Stock Tuesday?,"China&#39;s premier e-commerce powerhouses, including Alibaba Group Holding Ltd (NYSE: BABA) and JD.com Inc (NASDAQ: JD), are making tactical shifts to promote and sell more "
34043010,PDD,2023-08-25T14:16:49Z,PDD Holdings Unusual Options Activity For August 25, 
34068949,PDD,2023-08-28T14:00:59Z,PDD Holdings's Earnings Outlook, 
34083104,PDD,2023-08-29T08:36:22Z,"Earnings Scheduled For August 29, 2023","Companies Reporting Before The Bell

• VEON (NASDAQ:VEON) is estimated to report earnings for its second quarter."
34084401,PDD,2023-08-29T10:32:13Z,"PDD Holdings Q2 Adj EPADS $1.44 Beats $1.01 Estimate, Sales $7.21B Beat $6.07B Estimate",
34087225,PDD,2023-08-29T12:30:56Z,Market-Moving News for August 29th,
34084774,PDD,2023-08-29T13:13:47Z,Alibaba Rival PDD Holdings Stock Shoots Higher On Upbeat Q2 Performance - Is It Good News For Chinese Economy?,"PDD Holdings Inc (NYSE: PDD) reported second-quarter FY23 revenue growth of 66% year-on-year to $7.21 billion, beating the "
34090633,PDD,2023-08-29T13:42:38Z,"Top 10 Stocks On WallStreetBets As Of August 29, 2023 (Via Swaggy Stocks)",
34092259,PDD,2023-08-29T14:33:40Z,"PDD Holdings, UP Fintech Holding, Big Lots And Other Big Stocks Moving Higher On Tuesday","U.S. stocks traded higher, with the Dow Jones gaining around 100 points on Tuesday. Here are some big stocks recording gains in today’s session."
34097464,PDD,2023-08-29T16:51:54Z,Why NIO Are Trading Lower By Over 7%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,"Gainers


	Axcella Health Inc.  (NASDAQ: AXLA) shares climbed 196% to $0.3335 after the company announced it was granted a patent for long COVID fatigue treatment.
"
34084194,PDD,2023-08-29T17:30:27Z,"Stocks Surge On Dismal Jobs Data, Rate Hike Fears Ease: What's Driving Markets Tuesday?",Midday trading on Tuesday saw a rally in stocks as investors bet the Federal Reserve would hold off on raising interest rates amid the latest weaker-than-expected economic data. 
34111572,PDD,2023-08-30T11:56:02Z,"Goldman Sachs Upgrades PDD Holdings to Buy, Announces $129 Price Target",
34108949,PDD,2023-08-30T12:50:40Z,What's Going On With Alibaba Stock Wednesday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower Wednesday in line with the broader indexes IShares China Large-Cap ETF (NYSE: FXI) and KraneShares Trust KraneShares CSI China Int
34113621,PDD,2023-08-30T13:03:34Z,"JP Morgan Maintains Overweight on PDD Holdings, Raises Price Target to $120",
34113089,PDD,2023-08-30T14:10:20Z,Options Traders Are Betting This Major Chinese Online Retailer Will Surge By March 2024,PDD Holdings Inc. (NASDAQ: PDD) shares rose sharply on Tuesday following the release of  second-quarter results. 
34117565,PDD,2023-08-30T15:00:28Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 30, 2023", 
34116193,PDD,2023-08-30T15:42:36Z,Alibaba Rival Pinduoduo Gets Bullish Nod from Goldman Sachs Backed By Temu's Potential,Goldman Sachs analyst Ronald Keung upgraded PDD Holdings Inc (NASDAQ: PDD) from Neutral to Buy and 
34119081,PDD,2023-08-30T15:44:55Z,"Bernstein Maintains Outperform on PDD Holdings, Raises Price Target to $120",
34119121,PDD,2023-08-30T15:46:20Z,"Barclays Maintains Overweight on PDD Holdings, Raises Price Target to $115",
34119302,PDD,2023-08-30T15:54:59Z,"B of A Securities Maintains Buy on PDD Holdings, Raises Price Target to $112",
34120869,PDD,2023-08-30T16:54:49Z,"Benchmark Maintains Buy on PDD Holdings, Raises Price Target to $140",
34125983,PDD,2023-08-30T21:00:22Z,What 6 Analyst Ratings Have To Say About PDD Holdings, 
34145164,PDD,2023-08-31T14:01:51Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
34168441,PDD,2023-09-01T17:45:37Z,"US Stocks Pause As Economic Engine Cools, Tesla Sells Off, Oil Rally Tests Goldilocks Scenario: What's Driving Markets Friday?","Friday saw a positive start for U.S. stocks, buoyed by relatively moderate job market data, capping off a week marked by not-too-hot and not-too-cold economic indicators, cementing expectations for the end of Fed rate hikes. "
34210646,PDD,2023-09-04T14:00:41Z,Here's How Much $1000 Invested In PDD Holdings 5 Years Ago Would Be Worth Today, 
34225426,PDD,2023-09-05T09:14:03Z,China Shares Lower Premarket On Weak August PMI Data,
34242568,PDD,2023-09-05T16:00:45Z,Check Out What Whales Are Doing With PDD, 
34251226,PDD,2023-09-05T19:49:26Z,Why PDD Holdings Stock Is Moving During Tuesday's Session,"PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading lower by 2.6% to $100.56 Tuesday afternoon. Shares of several Chinese stocks are trading lower following Caixin Services PMI data, which showed slower-than-expected August service sector activity growth."
34321965,PDD,2023-09-07T14:35:18Z,"Watching PDD Holdings; Grizzly Research Issues Short Report On Co Headlined ""We Believe PDD Is A Dying Fraudulent Company And Its Shopping App TEMU Is Cleverly Hidden Spyware That Poses An Urgent Security Threat To U.S. National Interests""",
34325414,PDD,2023-09-07T16:03:39Z,"What's Going On With PDD Holdings Stock: Report Says TEMU Is ""More Dangerous' Than TikTok",PDD Holdings Inc. (NASDAQ: PDD) shares are trading lower Thursday. Grizzly Research released a short report on the company claiming the company&#39;s TEMU shopping app is spyware.
34362472,PDD,2023-09-08T14:01:02Z,This Is What Whales Are Betting On PDD Holdings, 
34447473,PDD,2023-09-11T16:00:26Z,Here's How Much You Would Have Made Owning PDD Holdings Stock In The Last 5 Years, 
34489252,PDD,2023-09-12T14:57:54Z,How TikTok is Shaking Up the E-Commerce Game with Its New Shopping Features,"TikTok, the popular social media app, has officially launched its e-commerce venture in the U.S. following months of testing. 

This strategic move by ByteDance aims to tap into the immense popularity of TikTok and leverage it for online shopping."
34544056,PDD,2023-09-13T16:45:47Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
34622233,PDD,2023-09-15T17:42:33Z,PayPal's Branded Checkout Button Poised for Growth Amid China's Temu Surge: Analyst,Mizuho analyst Dan Dolev reiterated PayPal Holdings Inc (NASDAQ: PYPL) with a Buy and a $
34700313,PDD,2023-09-18T18:45:46Z,PDD Holdings Unusual Options Activity For September 18, 
34816168,PDD,2023-09-22T08:42:11Z,U.S.-Traded China Stocks Higher Premarket On Hopes For Improving Growth,
34820235,PDD,2023-09-22T17:23:08Z,"US Stocks Rise As Tech Rebounds On Lower Treasury Yields, UAW Strikes Widen: What's Driving Markets Friday?","Wall Street is in the green on Friday, showing gains across major U.S. equity indices following significant losses on Thursday. Notably, the technology sector is leading the way, capitalizing on a retreat in Treasury yields.



This positive momentum is occurring despite hawkish comments from Federal Reserve officials earlier in the day."
34872139,PDD,2023-09-25T16:16:47Z,Check Out What Whales Are Doing With PDD, 
34894405,PDD,2023-09-26T11:28:09Z,Alibaba's Latest Spinoff - What's Going On?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower Tuesday in line with the broader indexes IShares China Large-Cap ETF (NYSE: 
34917962,PDD,2023-09-26T16:31:12Z,Check Out What Whales Are Doing With PDD, 
34923089,PDD,2023-09-26T19:04:20Z,What's Going On With PDD Holdings Stock?,PDD Holdings Inc - ADR (NASDAQ: PDD) shares are trading lower by 2.6% to $94.16 Tuesday afternoon.
34959004,PDD,2023-09-27T20:00:31Z,"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $3,400 Today", 
35001542,PDD,2023-09-29T13:01:58Z,US-China Tech Race: Huawei's 5G New Chip Presents Challenge To Apple's Dominance,"Explore Huawei&#39;s Mate 60 series, fueled by the Kirin 9000s processor, challenging the smartphone market&#39;s status quo with remarkable 5G capabilities. A formidable rival to the iPhone."
35032386,PDD,2023-10-02T14:01:32Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
35127415,PDD,2023-10-06T14:46:02Z,PDD Holdings Unusual Options Activity For October 06, 
35128196,PDD,2023-10-06T16:10:19Z,"NuScale Power, Stagwell And Other Big Stocks Moving Higher On Friday","U.S. stocks traded higher, with the Nasdaq Composite gaining around 50 points on Friday. Here are some big stocks recording gains in Friday&#39;s session."
35163640,PDD,2023-10-10T14:01:12Z,PDD Holdings Unusual Options Activity, 
35190839,PDD,2023-10-11T12:23:43Z,Top 5 Consumer Stocks That May Implode This Quarter,The most overbought stocks in the consumer discretionary sector presents an opportunity to go short on these overvalued companies.
35230529,PDD,2023-10-12T20:57:01Z,"As Israel-Palestine Conflict Escalates, Gold Ticks Up  - ETF Winners And Losers: Medium-Cap Returns"," We performed a screening of medium-cap ETFs, defined as having Assets Under Management (AUM) between $2 billion and $10 billion – to determine what funds had the largest positive and negative returns on the week, according to data from etfdb.com. Only non-leveraged funds were considered."
35271459,PDD,2023-10-16T16:15:46Z,This Is What Whales Are Betting On PDD Holdings, 
35282185,PDD,2023-10-17T14:08:06Z,What's Going On With Alibaba Stock Tuesday?,Alibaba Group Holding Limited  (NYSE: BABA) remains engaged in constructive efforts to drive shareholder value as economic slowdown and deflationary pressure 
35320266,PDD,2023-10-18T21:30:18Z,$100 Invested In This Stock 5 Years Ago Would Be Worth $500 Today, 
35353009,PDD,2023-10-20T15:30:40Z,PDD Holdings Unusual Options Activity For October 20, 
35395012,PDD,2023-10-24T14:01:29Z,This Is What Whales Are Betting On PDD Holdings, 
35394772,PDD,2023-10-24T14:47:52Z,What's Going On With Alibaba Stock Tuesday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading higher Tuesday amid reports of Apple Inc&#39;s (NASDAQ: AAPL) 
35399605,PDD,2023-10-24T16:50:32Z,"Why Are Chinese Stocks NIO, Tencent And Alibaba Rallying Today?","Chinese stocks — NIO Group, Li Auto, Tencent, Alibaba, PDD and Baidu — all posted daily gains ranging from 3% to 7% on Tuesday."
35474151,PDD,2023-10-27T20:33:57Z,"Bears Roam Wall Street As Middle East Conflict, Earnings Outlook Raise Concerns Despite Strong Q3 US Economic Growth: This Week In Markets","It has been another week of volatility in the stock market, characterized by mounting fears of a wider Middle East conflict and a more cautious fourth-quarter earnings outlook announced by U.S. corporations."
35495663,PDD,2023-10-30T16:45:36Z,PDD Holdings Unusual Options Activity, 
35507560,PDD,2023-10-31T12:52:58Z,What's Going On With Alibaba Stock Tuesday?,Alibaba Group Holding Limited (NYSE: BABA) stock is trading lower Tuesday amid reports indicating its struggle to win the e-commerce war this holiday season and the updating of its artificial intelligence (AI) model Tongyi Qianwen. 
35543677,PDD,2023-11-01T16:57:36Z,"UBS Assumes PDD Holdings at Buy, Raises Price Target to $137",
35597566,PDD,2023-11-03T17:30:16Z,"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $5,300 Today", 
35619060,PDD,2023-11-06T13:32:15Z,"Israel-Hamas War, Day 31: IDF Encircles Gaza City, Hits Hamas Targets; Blinken Undertakes Diplomatic Middle East Trip","The ongoing Israel-Hamas conflict reaches day 31, escalating the death toll and affecting both Israeli and Palestinian communities. This enduring conflict echoes throughout the Middle East, posing a threat to the region&#39;s stability."
35646145,PDD,2023-11-07T14:56:46Z,"Goldman Sachs Maintains Buy on PDD Holdings, Raises Price Target to $155",
35651368,PDD,2023-11-07T17:00:11Z,Goldman Sachs Maintains Buy Rating for PDD Holdings: Here's What You Need To Know, 
35667142,PDD,2023-11-08T14:27:14Z,What's Going On With Alibaba Stock Wednesday?,Alibaba Group Holding Limited (NYSE: BABA) faces tough competition from PDD Holdings Inc (NASDAQ: PDD) in China&#39;s e-commerce battle for the biggest shopping event.
35704174,PDD,2023-11-09T16:02:41Z,Check Out What Whales Are Doing With PDD, 
35720734,PDD,2023-11-10T12:41:22Z,What's Going On With Alibaba Stock Friday?,Alibaba Group Holding Limited (NYSE: BABA) has its hands full as it remains engaged in battling 
35727949,PDD,2023-11-10T15:48:40Z,"Biden, Xi To Meet In San Francisco Against Backdrop Of AI, Geopolitical Tensions",Joe Biden and Xi Jinping will meet in San Francisco to discuss pressing global issues.
35737904,PDD,2023-11-11T18:20:00Z,Are You Single? China's Singles' Day Could Propel These Major Stocks,Forget the fanfare surrounding Black Friday and Cyber Monday; China&#39;s Singles&#39; Day reigns supreme as the globe&#39;s 
35742546,PDD,2023-11-13T13:58:57Z,What's Going On With Alibaba Stock Monday?,Alibaba Group Holding Ltd (NYSE: BABA) and JD.com Inc (NASDAQ: JD) reported sales growth during 
35759303,PDD,2023-11-13T19:01:11Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
35763276,PDD,2023-11-13T21:24:01Z,"Biden Prepares To Meet Xi Jinping In San Francisco: Semiconductors, Taiwan, More Critical Issues To Watch",Joe Biden and Xi Jinping Meeting Looks To Calm Down Hostilities While Acknowledging Rivalry.
35777304,PDD,2023-11-14T14:21:41Z,"Ban China Stock Listings On US Markets, Says Investing Pro: 'We've Got To Treat China The Way They Treat Us'","Kevin O&#39;Leary advocates for banning Chinese companies from U.S. stock markets until they comply with the same rules as domestic firms, citing concerns over litigation and accounting transparency."
35814525,PDD,2023-11-15T20:49:59Z,"Historic Biden-Xi Jinping Meeting Paves Way For Joint Efforts In AI, Climate Change",A new era of cooperation and mutual respect between the United States and China is poised to reshape the dynamic between the world’s two leading powers.
35816921,PDD,2023-11-15T21:32:48Z,"Ray Dalio's Bridgewater Bets Big On Retail With Stakes In Coca-Cola, Costco, And Walmart Among Top Holdings",Ray Dalio&#39;s Bridgewater&#39;s latest 13F report for Q3 2020 shows 40.63% of his portfolio invested in consumer stocks (discretionary &amp; staples).
35843563,PDD,2023-11-17T10:21:59Z,What's Going On With Alibaba Stock Friday?,Alibaba Group Holding Limited&#39;s (NYSE: BABA) market value has plunged to about half that of rival Tencent Holdings Ltd (OTC: TCEHY) as it battled the double whammy of sluggish demand and brewing competiti
35876953,PDD,2023-11-20T16:30:39Z,Behind the Scenes of PDD Holdings's Latest Options Trends, 
35902124,PDD,2023-11-21T17:45:45Z,Big Players' Recent Trades in PDD Options, 
35921420,PDD,2023-11-22T17:35:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
35931765,PDD,2023-11-23T15:30:16Z,Here's How Much You Would Have Made Owning PDD Holdings Stock In The Last 5 Years, 
35932812,PDD,2023-11-23T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
35936704,PDD,2023-11-24T12:43:28Z,What's Going On With Alibaba Stock Friday?,"Alibaba Group Holding Ltd (NYSE: BABA) stock is trading lower Friday amid reports of the company reshaping its cloud business and canceling its annual December 12 shopping festival, known as 12.12, on its "
35942974,PDD,2023-11-24T17:35:19Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
35958429,PDD,2023-11-27T14:00:20Z,Earnings Outlook For PDD Holdings, 
35964538,PDD,2023-11-27T17:35:19Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
35973013,PDD,2023-11-28T09:33:52Z,"Earnings Scheduled For November 28, 2023","Companies Reporting Before The Bell

• Elbit Systems (NASDAQ:ESLT) is projected to report quarterly earnings at $1.70 per share on revenue of $1.45 billion."
