ID,Ticker,Date,Headline,Summary
26241953,SHEL,2022-03-22T17:43:05Z,ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,"On Monday, the Securities and Exchange Commission proposed that all publicly traded companies disclose their greenhouse gas emissions.

The proposal continues a push in the clean energy sector and could result in winners and losers in different sectors."
26272076,SHEL,2022-03-24T10:38:59Z,BYD Says It Plans to Form a JV With Shell to Develop an EV Charging Network in China,
26274414,SHEL,2022-03-24T12:20:04Z,Shell Halts Sales Of Premium Gasoline In Hamburg Until Monday,
26277138,SHEL,2022-03-24T14:30:26Z,"Oil Giant Shell Partners With Buffett-Backed EV Company, Offers Tesla Subscriptions In Germany",A large oil company is pushing further into the electric vehicle sector with two recently announced initiatives. Here’s the latest.
26291879,SHEL,2022-03-25T09:17:58Z,European Commission President Ursula Von der Leyen Said The LNG From U.S. Will Replace LNG From Russia,
26410686,SHEL,2022-03-31T20:19:14Z,"Helix Energy Solutions Reports Multi-Year Contract Shell, No Terms Disclosed",
26426828,SHEL,2022-04-01T16:06:58Z,"Dutch Government Estimates Compensation For Shell, Exxon At €7.5 For Filling Norg Gas Storage Facility",
26469530,SHEL,2022-04-05T11:41:23Z,Investors Write To 17 European Companies In Campaign For Climate Goal-Aligned Accounts: Reuters,Thirty-four investors managing more than $7 trillion in assets have warned 17 of Europe&#39;s most prominent companies that they could challenge board directors over their accounting of climate risks.
26517359,SHEL,2022-04-07T10:51:40Z,Shell Forecasts Russia-Related Impairment Charges Of $4B-$5B In Q1 FY22,Shell Plc (NYSE: SHEL) will write down up to $5 billion follow
26518809,SHEL,2022-04-07T11:55:29Z,"Morning Brief: Top Stories Dominating Financial Media on Thursday, April 7","Reuters

Here’s Why HP Shares Are Trading Higher Premarket"
26542774,SHEL,2022-04-08T13:06:01Z,"Shell, Naturgy And Verbund Prepare Bids For $1.1B Of Spanish Renewable Energy Assets, Sources Say",
26664169,SHEL,2022-04-18T14:24:56Z,This Oil Giant Is Partnering With An Electric Vehicle Charging Company,A new partnership between a leading oil company and an electric vehicle charging infrastructure company was announced Monday. Here are the details of the deal and what it means for diversification in the space.
26676036,SHEL,2022-04-18T21:10:03Z,2 Reasons This Earnings Season May Be Especially Unpredictable,"As one of the biggest weeks of earnings began on Monday, the S&amp;P 500 closed flat on the day, ahead of earnings announcements from the likes of Netflix Inc (NASDAQ: NFLX), Tesla (NASDAQ: TSLA), and Veriz"
26776974,SHEL,2022-04-23T22:12:21Z,'ESG Ratings Make No Sense': Elon Musk Responds to Ark Invest Analyst Who Defends Bill Gates,"Tesla Inc (NASDAQ: TSLA) CEO Elon Musk on Saturday responded to an assertion by Ark Investment Management analyst Brett Winton, who said it was &#34;okay&#34; for Bill Gates to short the EV Maker&#39;s stock."
26874390,SHEL,2022-04-28T16:08:37Z,Are These Global Companies On The Right Side Of History?,"Despite a global boycott of Russia and an international condemnation of the Kremlin’s actions against Ukraine, some multinationals have dismissed demands to exit or scale down their presence in Russia for various reasons and choosing to continue business-as-usual."
26892048,SHEL,2022-04-29T10:55:07Z,"US, Canadian Oil Companies Struggle To Find Workers Despite Boom: Reuters","Governments are pushing oil and gas producers to increase output, with prices hovering around $100 a barrel amid a worldwide supply shortage, writes R"
27012606,SHEL,2022-05-05T08:43:22Z,"Earnings Scheduled For May 5, 2022"," 

Companies Reporting Before The Bell

• Mirum Pharmaceuticals (NASDAQ:MIRM) is expected to report quarterly loss at $1.34 per share on revenue of $8.46 million."
27015819,SHEL,2022-05-05T11:37:34Z,Shell's Q1 Profit Up 43% As High Oil Prices Offset Russia Exit,"
"
27017301,SHEL,2022-05-05T12:20:50Z,"Morning Brief: Top Financial Stories Dominating on Thursday, May 5",CNBC
27271445,SHEL,2022-05-18T11:47:40Z,"Chevron Allowed To Maintain Venezuela Operations, But Denied Drilling: WSJ","The U.S. extended a limited license held by Chevron Corporation (NYSE: CVX), allowing it to maintain its operations in Venezuela and negotiate future business."
27294378,SHEL,2022-05-19T08:37:54Z,India State-Owned Energy Firm Considers Raising Stakes In Russian Oil Fields Amid Ukraine Invasion,"While countries worldwide have imposed sanctions and withdrawn trade deals with Russia after it invaded Ukraine, India seems to be taking advantage of the situation to ramp up its energy assets."
27354171,SHEL,2022-05-23T18:04:41Z,10 Energy Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27413724,SHEL,2022-05-26T11:38:42Z,Venture Global 'Secretly' Started Constructing $13B LNG Plant On US Gulf Coast,"
	The Financial Times reported that Venture Global LNG would build one of the largest new liquefied natural gas export plants in the U.S. on the Louisiana coast.
"
27414527,SHEL,2022-05-26T11:54:26Z,UK Government Outlines New 25% Tax on Oil-And-Gas Companies,
27502793,SHEL,2022-06-01T15:19:09Z,Why Tellurian's Stock Is Sliding Today,"Tellurian Inc (AMEX:TELL), a natural gas company headquartered in Houston, has been on an incredible run, up 45% throughout the last six months.

Tellurian has gotten a major boost from the increased demand for domestic natural gas following the Russian invasion of Ukraine which has limited the amount of natural gas being exported from that region. "
27588855,SHEL,2022-06-07T14:13:03Z,"Shell Says Launches Residential Power Brand Shell Energy, Enters Texas Market With 100% Renewable Electricity Plans",
27614313,SHEL,2022-06-08T18:59:31Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27657755,SHEL,2022-06-10T20:47:30Z,Check Out What Whales Are Doing With SHEL,"A whale with a lot of money to spend has taken a noticeably bullish stance on Shell.
Looking at options history for Shell (NYSE:SHEL) we detected 20 strange trades."
27714797,SHEL,2022-06-15T11:23:45Z,Biden Questions Oil Companies On Lack Of Gasoline Amid Increasing Prices: Reuters,"As U.S. president Joe Biden faces pressure over rising gasoline prices, he demanded oil companies explain why more gasoline is not in the market."
27791498,SHEL,2022-06-21T11:53:03Z,"Venture Global, EnBW Ink LNG Sales And Purchase Deals","
"
27814831,SHEL,2022-06-22T15:45:55Z,"What's Going On With Exxon Mobil, Marathon Oil, BP And Shell Shares Today?","Exxon Mobil Corp (NYSE: XOM), Marathon Oil Corporation (NYSE: MRO), BP plc (NYSE: BP) and Shell PLC (NYSE: "
27895281,SHEL,2022-06-29T09:27:10Z,"Shell CEO Said World Short of Refining Capacity Because of Voluntary Shutdowns, Russia and China Not Exporting Oil Products",
27921791,SHEL,2022-06-30T18:13:26Z,This Is What Whales Are Betting On Shell,"Someone with a lot of money to spend has taken a bullish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27955512,SHEL,2022-07-05T16:09:52Z,Stocks That Hit 52-Week Lows On Tuesday," 

During Tuesday&#39;s session, 539 stocks hit new 52-week lows."
27958118,SHEL,2022-07-05T18:51:45Z,Why Shell Shares Are Getting Hammered Today,Shell PLC (NYSE: SHEL) shares are trading lower by 7.03% to $48.25 Tuesday afternoon. Shares of energy companies are trading lower amid a drop in oil prices as investors assess recession concerns. Concerns of an economic slowdown have pressured the demand outlook.
27972307,SHEL,2022-07-06T14:52:41Z,Why Shell Shares Are Falling Today,Shell PLC (NYSE: SHEL) shares are trading lower by 2.72% to $47.25 Wednesday morning. Shares of energy companies are trading lower again Wednesday amid a drop in oil prices as investors assess recession concerns. Concerns of an economic slowdown have pressured the demand outlook.
27973316,SHEL,2022-07-06T16:10:27Z,Stocks That Hit 52-Week Lows On Wednesday," 

On Wednesday, 193 stocks hit new 52-week lows."
28066088,SHEL,2022-07-14T13:51:28Z,Shell CEO Says Considering Whether To Boost Shareholder Returns Beyond Current Targets; Says Cash Will Also Help Cut Debt And Accelerate The Transition Away From Oil And Gas,
28070299,SHEL,2022-07-15T01:22:07Z,GM Ties Up With Warren Buffett-Backed Firm To Build National EV Charging Network,Automotive company General Motors (NYSE: GM) is stepping up its electric vehicle game with a new plan to build a coast-to-coast fast charging network. Here are the details and how a Warren Buffett-backed company is helping.
28111663,SHEL,2022-07-19T11:21:00Z,"Piper Sandler Maintains Overweight on Shell, Raises Price Target to $75",
28140426,SHEL,2022-07-20T19:49:14Z,"Shell Is Exploring A Sale Of Its Auger Hub And Its 37.5% Holding In The Conger Field In The U.S. Gulf Of Mexico; Hell Began Marketing The 2 U.S. Gulf Of Mexico Assets In Recent Weeks, Expects Combined Valuation Of Around $1.5B",
28153481,SHEL,2022-07-21T14:41:28Z,A Look Into Energy Sector Value Stocks,"The Meaning Behind Value Stocks
A value stock is traditionally defined in terms of how investors in the marketplace are valuing that company&#39;s future growth prospects. Low P/E multiples are good base indicators that the company is undervalued and can most likely be labelled as a value stock. "
28239682,SHEL,2022-07-28T08:47:22Z,Shell Announced $6B Share Buyback Program,
28239701,SHEL,2022-07-28T08:50:47Z,Shell PLC Q2 EPS $2.40 Missed $2.65 Est; Revenue  $100.06B Missed 106.38B,
28239598,SHEL,2022-07-28T10:20:53Z,Oil Giant Shell Breaks Profit Records And Wants To Buy Back $6B Of Its Shares,"Tripling refining profits and strong gas trading has enabled Shell Plc (NYSE: SHEL) to report record profits in the second quarter this year, smashing its previous record three months back."
28244051,SHEL,2022-07-28T12:32:13Z,"Benzinga Before The Bell: Apple's Latest Move For Self-Driving Car Project, Monkeypox Is A National Emergency, Spirit-Jet Blue Merger And Other Top Financial Stories Thursday, July 28",Reuters
28439234,SHEL,2022-08-10T17:29:04Z,Hell Confirms Plans To Purchase 100mw Portfolio Of New Build Solar Capacity In The UK  From Anesco,
28448786,SHEL,2022-08-11T09:25:35Z,Shell Launches Sale of North Sea Cambo Oil Prospect,
28461294,SHEL,2022-08-11T18:29:29Z,"U.S. Energy Department Says Announces Contract Awards For Latest Crude Oil Sales From Strategic Petroleum Reserve, Says Contracts Awarded To Nine Co.'s Including Chevron USA, Marathon, Shell",
28485124,SHEL,2022-08-13T21:04:25Z,"George Soros' Investment Firm Takes Position In Tesla, Bulks Up On These Tech Stocks In Q2","Billionaire investor George Soros’  investment management firm, Soros Fund Management LLC, opened a fresh position in electric vehicle pioneer Tesla, Inc. (NASDAQ: TSLA) and doubled down on beaten-down tech stocks."
28522426,SHEL,2022-08-16T17:47:39Z,"US Steel, Equinor & Shell Join Forces For Clean Energy Hub - What's The Benefit?","
"
28569138,SHEL,2022-08-19T21:03:16Z,'Are Gas Stations Price Gouging?' Politicians Say Yes. But This Is How Much They Really Make,"Amazon.com, Inc. (NASDAQ: AMZN) founder Jeff Bezos slammed U.S. President Joe Biden and the White House in early July when the billionaire criticized the commander in chief for calling on companies running or supplying gasoline stations to lower their prices."
28605942,SHEL,2022-08-23T18:04:28Z,Looking Into Shell's Recent Short Interest,"Shell&#39;s (NYSE:SHEL) short percent of float has fallen 26.32% since its last report. The company recently reported that it has 5.19 million shares sold short, which is 0.14% of all regular shares that are available for trading."
28620763,SHEL,2022-08-24T17:33:19Z,Shell Whale Trades For August 24,"Someone with a lot of money to spend has taken a bearish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28691942,SHEL,2022-08-30T19:37:52Z,Looking At Shell's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28709734,SHEL,2022-08-31T21:19:11Z,"Exxon, Shell Close To Selling California Oil And Gas Venture Aera",
28713294,SHEL,2022-09-01T11:08:27Z,"Exxon, Shell Seek To Offload California Oil & Gas Joint Venture: Report","
"
28715823,SHEL,2022-09-01T12:22:11Z,"Top Financial Stories Thursday, September 1: Netflix Weighs Charging High Sum For Ads, Self Harm posts Grow On Twitter, California Fast-Food Bill Faces Industry Backlash…",Wall Street Journal
28724836,SHEL,2022-09-01T21:55:30Z,"Buy Now, Pain Later: Investors See Slight Market Rebound Amid Large Sell-Off","As investors settle in to what is historically the worst performing month for stocks, the S&amp;P 500 turned positive just in the nick of time on Thursday before slipping into five straight days of losses."
28730404,SHEL,2022-09-02T08:58:08Z,Shell CEO Van Beurden Prepares to Step Down Next Year,
28731112,SHEL,2022-09-02T11:26:22Z,"Shell's CEO To Exit Next Year, Four Succession Candidates Shortlisted: Report","
"
28732344,SHEL,2022-09-02T12:21:58Z,"Top Financial Stories Friday, September 2: GM's Cruise Recalls Some Robotaxis Over Software Glitch, Chinese Tech Giant Suffers $43M Impairment Loss On Bitcoin and Ethereum Holdings And More..",Wall Street Journal
28826898,SHEL,2022-09-12T11:40:20Z,"Piper Sandler Maintains Overweight on Shell, Raises Price Target to $80",
28876985,SHEL,2022-09-15T09:33:13Z,Shell Named Wael Sawan as CEO Replacing  Ben van Beurden,
28877687,SHEL,2022-09-15T11:12:23Z,"Shell Appoints Wael Sawan As Successor To Longtime CEO, Ben van Beurden","
"
28879880,SHEL,2022-09-15T12:21:30Z,"Top Financial Media Stories Thursday, September 15: US Railway Companies, Unions Reach Tentative Agreement, Tesla To Wind Down Stores In China's Flashy Malls, Netflix Could Face Legal Action Over South Korean Crime Drama And More..","US Railway Companies, Unions Reach Tentative Agreement Averting Catastrophic Strike"
28883679,SHEL,2022-09-15T14:52:47Z,A Look Into Energy Sector Value Stocks,"What are Value Stocks?
A value stock is traditionally defined in terms of how investors in the marketplace are valuing that company&#39;s future growth prospects. Low P/E multiples are good base indicators that the company is undervalued and can most likely be labelled as a value stock. "
28951672,SHEL,2022-09-21T16:18:26Z,Analyzing Shell's Short Interest,"Shell&#39;s (NYSE:SHEL) short percent of float has risen 7.14% since its last report. The company recently reported that it has 5.36 million shares sold short, which is 0.15% of all regular shares that are available for trading."
28986529,SHEL,2022-09-23T15:15:12Z,"Why Exxon Mobil, BP And Shell Shares Are All Getting Hammered","Exxon Mobil Corp (NYSE: XOM), BP plc (NYSE: BP) and Shell PLC (NYSE: SHEL) shares are trading lower by 5.96% to $85.15, 8.49"
28994101,SHEL,2022-09-23T19:32:47Z,Shell Whale Trades Spotted," Someone with a lot of money to spend has taken a bullish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29034610,SHEL,2022-09-27T15:18:15Z,"Shell, Exxon Launch Joint Sale Of UK, Dutch North Sea Natural Gas Assets; Cos Hire Jefferies To Run North Sea Sales Process Which Could Raise Over $2B",
29047759,SHEL,2022-09-28T12:06:09Z,"Oil Giant Shell Marks Its First African Power Deal, With Acquisition Of Nigerian Solar Energy Provider","
"
29050344,SHEL,2022-09-28T13:02:03Z,"Is iPhone Demand Really Slowing Down?, Lyft Freezes Hiring, Biogen's New Drug Slows Alzheimer's Progression: Top Financial Media Stories Wednesday, Sept. 28",Bloomberg
29062621,SHEL,2022-09-28T19:40:25Z,"Why BP, Exxon Mobil And Shell Shares Are All Rising Today","BP plc (NYSE: BP), Exxon Mobil Corp (NYSE: XOM) and Shell PLC (NYSE: SHEL) shares are all trading higher going into the close of "
29113528,SHEL,2022-10-03T10:46:31Z,Shell Makes Second Investment In Malaysian Oil & Gas Within Month,"
"
29116674,SHEL,2022-10-03T13:02:54Z,"Google Now Shuts Down Translate App In China, Moderna-China COVID-19 Sales Talk Collapse, Disney-Dish Temporary Accord Ends Weekend Blackout: Top Stories Monday, Oct. 03",Wall Street Journal
29137060,SHEL,2022-10-04T13:42:47Z,Shell Option Alert: Jan 20 $57.5 Calls Sweep (4) near the Ask: 293 @ $2.25 vs 2171 OI,
29158044,SHEL,2022-10-05T18:19:59Z,This Is What Whales Are Betting On Shell," Someone with a lot of money to spend has taken a bearish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29166966,SHEL,2022-10-06T12:19:10Z,Shell Earlier Reported Q3 Guidance Updates,
29164894,SHEL,2022-10-06T12:31:54Z,Shell Shares Slide After Warning Lower Q3 Profits On Volatile Natural Gas Prices,"
"
29167399,SHEL,2022-10-06T13:14:59Z,"Tesla To Feel Pressure After Musk's Twitter-Deal News; OPEC Output Cut Disappoints Biden; Shell Profits Low: Top Stories Thursday, Oct. 6","


Benzinga"
29170663,SHEL,2022-10-06T14:39:41Z,Overview Of Value Stocks In The Energy Sector," The Meaning Behind Value Stocks
A value stock is traditionally defined in terms of how investors in the marketplace are valuing that company&#39;s future growth prospects. Low P/E multiples are good base indicators that the company is undervalued and can most likely be labelled as a value stock. "
29183978,SHEL,2022-10-07T13:27:37Z,How Is The Market Feeling About Shell?,"Shell&#39;s (NYSE:SHEL) short percent of float has fallen 6.67% since its last report. The company recently reported that it has 4.96 million shares sold short, which is 0.14% of all regular shares that are available for trading."
29186409,SHEL,2022-10-07T15:31:22Z,Shell Whale Trades Spotted," Someone with a lot of money to spend has taken a bearish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29188335,SHEL,2022-10-07T17:37:28Z,10 Energy Stocks Whale Activity In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29205410,SHEL,2022-10-10T17:36:51Z,10 Energy Stocks Whale Activity In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29215584,SHEL,2022-10-11T12:21:21Z,HyAxiom Signs Agreement With Shell To Demonstrate Fuel Cell Technology's Ability To Decarbonize Shipping Industry; No Terms Disclosed,
29266380,SHEL,2022-10-14T11:15:24Z,"Dow Futures Solidly Higher Amid Earnings, Energy Rally — Nutanix, Beyond Meat, Big-Bank Stocks In Focus Today","The major U.S. index futures are pointing to a higher open on Wall Street on Friday, as traders look past the inflation data to the earnings season that got underway this week."
29266197,SHEL,2022-10-14T11:32:57Z,Shell Joins Forces With Singapore Renewables Firm For Battery Storage Project In Australia,"
"
29265115,SHEL,2022-10-14T11:41:32Z,Microvast Consortium Led By Shell For Mining Industry Decarbonization,"
"
29267624,SHEL,2022-10-14T12:31:48Z,"Biden Asked OPEC+ To Delay Output Decision, Elon Musk Faces Federal Probe Over Twitter Deal, Netflix Ad-Supported Plan: Top Stories Friday, Oct. 14","Reuters

Twitter Says Elon Musk Under Federal Probe Over $44B Twitter Deal, In Court Filing"
29273993,SHEL,2022-10-14T20:14:43Z,What Are Whales Doing With Shell," Someone with a lot of money to spend has taken a bearish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29299921,SHEL,2022-10-18T07:45:26Z,Exxon Exits Russia Completely After Putin Seizes Company's Properties: Report,Exxon Mobil Corp (NYSE: XOM) reportedly said on Monday it has made a complete exit from Russia after President Vladimir
29311184,SHEL,2022-10-18T16:36:22Z,"'Lawsuit Filed By Attorney General Matthew Platkin, New Jersey Division Of Consumer Affairs Accuses Five Oil And Gas Companies Of Misleading The Public About Their Products And Climate Change' - State Of New Jersey | Department Of Law & Public Safety",
29350506,SHEL,2022-10-20T20:20:20Z,"Shell Says Exports Of Nigeria's Forcados Crude Oil Resumed, Repairs At Terminal Complete",
29363839,SHEL,2022-10-23T17:56:50Z,"This Congressman Likes To Trade Tech, But Bought These 3 Dividend Stocks Instead",Michael McCaul is a member of the Republican Party and has served as the U.S. representative for Texas&#39;s 10th congressional district since 2005. Rep.
29381073,SHEL,2022-10-24T15:09:18Z,Analyzing Shell's Short Interest,"Shell&#39;s (NYSE:SHEL) short percent of float has fallen 21.43% since its last report. The company recently reported that it has 4.08 million shares sold short, which is 0.11% of all regular shares that are available for trading."
29432032,SHEL,2022-10-27T10:25:48Z,"Shell Plc Announces Share Buyback Program Resulting In Additional $4B Of Distributions, Expected To Be Complete By Q4 2022",
29432141,SHEL,2022-10-27T10:31:26Z,"Shell Publishes Q3 2022 Press Release; Plans To Increase The Dividend Per Share For Q4, Which Will Be Paid In March 2023, By An Expected 15%, Subject To Board Approval",
29432771,SHEL,2022-10-27T11:09:52Z,"US Stocks On Track For Mixed Start As Nasdaq Futures Sag Yet Again Amid Big Tech Woes; Traders Look Ahead To Q3 GDP Data, Apple, Amazon Earnings","Trading in the U.S. index futures points to a mixed opening by Wall Street stocks on Thursday, as tech earnings continue to disappoint."
29433622,SHEL,2022-10-27T11:28:44Z,"Shell Earlier Reported Q3 EPS $2.60 Up From $1.06 YoY, Sales $95.75B Up From $60.04B YoY",
29439299,SHEL,2022-10-27T15:04:12Z,Why Shell Shares Are Rising Sharply,"Shell PLC (NYSE: SHEL) shares are trading higher by 6.19% to $56.61 after the company reported third-quarter EPS and sales results were higher year-over-year.

What Happened?"
29449693,SHEL,2022-10-27T21:05:42Z,President Biden Says Shell Profits Are Going Back To Shareholders Instead Of To Lower Gas Prices,
29456201,SHEL,2022-10-28T11:40:55Z,"Wells Fargo Maintains Overweight on Shell, Raises Price Target to $66",
29460540,SHEL,2022-10-28T15:56:40Z,This Is What Whales Are Betting On Shell," Someone with a lot of money to spend has taken a bullish stance on Shell (NYSE:SHEL).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29489600,SHEL,2022-10-31T20:38:40Z,President Biden Says Oil Industry Has Not Met Its Commitment To Support The American People; Oil Companies Not Helping Consumers With Record Profits; Size Of Oil Companies' Profits 'Outrageous'; Cites Shell Oil Co And Exxon Profits As Remarkably High,
29493279,SHEL,2022-11-01T07:22:36Z,"Biden Warns Big Oil Over 'Outrageous' Profits: 'If They Don't Pass It, They're Going To Pay...'","President Joe Biden on Monday lambasted energy companies, saying that they had a responsibility to act beyond the interests of their executives and shareholders with the &#34;historic&amp;"
29524631,SHEL,2022-11-02T14:32:49Z,Shell Signs Agreement To Acquire ECL Business Of Panolinss,
29549960,SHEL,2022-11-03T15:22:35Z,"U.S. Energy Dept Says Strategic Petroleum Reserve Oil Contracts Awarded To Marathon, Phillips 66, Shell And Valero;  U.S. Energy Dept Says Equinor And Macquarie To Also Receive Strategic Petroleum Reserve Contracts",
29587236,SHEL,2022-11-07T10:05:09Z,"Goldman Sachs Downgrades Shell to Neutral, Lowers Price Target to $76",
29589578,SHEL,2022-11-07T12:26:52Z,PayPal To $100? Here Are 5 Other Price Target Changes For Monday,"
	Keybanc cut  PayPal Holdings, Inc. (NASDAQ: PYPL) price  target from $115 to $100. . Keybanc analyst Josh Beck maintained the stock with an Overweight rating. PayPal shares rose 1.1% to $76.02 in pre-market trading.
"
29592471,SHEL,2022-11-07T14:25:13Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 7, 2022"," Upgrades
"
29678477,SHEL,2022-11-11T11:49:54Z,"Piper Sandler Maintains Overweight on Shell, Raises Price Target to $71",
