Ticker,Rows,Metric,Available,Missing,CoveragePct,Company_name,Sector
ORCL,23,Assets,21,2,91.3,ORACLE CORP,Technology
ORCL,23,Cash,21,2,91.3,ORACLE CORP,Technology
ORCL,23,EPS,21,2,91.3,ORACLE CORP,Technology
ORCL,23,Equity,21,2,91.3,ORACLE CORP,Technology
ORCL,23,NetIncome,21,2,91.3,ORACLE CORP,Technology
ORCL,23,Revenue,21,2,91.3,ORACLE CORP,Technology
ORCL,23,SharesOutstanding,21,2,91.3,ORACLE CORP,Technology
CRH,14,Assets,13,1,92.86,CRH PLC,Basic Materials
CRH,14,TotalDebt,13,1,92.86,CRH PLC,Basic Materials
GEV,16,Cash,15,1,93.75,GE VERNOVA INC,Industrials
CBRE,21,Assets,20,1,95.24,CBRE GROUP INC   A,Real Estate
CBRE,21,Cash,20,1,95.24,CBRE GROUP INC   A,Real Estate
CBRE,21,EPS,20,1,95.24,CBRE GROUP INC   A,Real Estate
CBRE,21,Equity,20,1,95.24,CBRE GROUP INC   A,Real Estate
CBRE,21,NetIncome,20,1,95.24,CBRE GROUP INC   A,Real Estate
CBRE,21,Revenue,20,1,95.24,CBRE GROUP INC   A,Real Estate
CBRE,21,TotalDebt,20,1,95.24,CBRE GROUP INC   A,Real Estate
EOG,21,Assets,20,1,95.24,EOG RESOURCES INC,Energy
EOG,21,Cash,20,1,95.24,EOG RESOURCES INC,Energy
EOG,21,EPS,20,1,95.24,EOG RESOURCES INC,Energy
EOG,21,Equity,20,1,95.24,EOG RESOURCES INC,Energy
EOG,21,NetIncome,20,1,95.24,EOG RESOURCES INC,Energy
EOG,21,Revenue,20,1,95.24,EOG RESOURCES INC,Energy
EOG,21,SharesOutstanding,20,1,95.24,EOG RESOURCES INC,Energy
TSLA,21,Assets,20,1,95.24,TESLA INC,Consumer Cyclical
TSLA,21,Cash,20,1,95.24,TESLA INC,Consumer Cyclical
TSLA,21,EPS,20,1,95.24,TESLA INC,Consumer Cyclical
TSLA,21,Equity,20,1,95.24,TESLA INC,Consumer Cyclical
TSLA,21,NetIncome,20,1,95.24,TESLA INC,Consumer Cyclical
TSLA,21,Revenue,20,1,95.24,TESLA INC,Consumer Cyclical
TSLA,21,TotalDebt,20,1,95.24,TESLA INC,Consumer Cyclical
JNJ,22,Assets,21,1,95.45,JOHNSON + JOHNSON,Healthcare
JNJ,22,Cash,21,1,95.45,JOHNSON + JOHNSON,Healthcare
JNJ,22,EPS,21,1,95.45,JOHNSON + JOHNSON,Healthcare
JNJ,22,Equity,21,1,95.45,JOHNSON + JOHNSON,Healthcare
JNJ,22,NetIncome,21,1,95.45,JOHNSON + JOHNSON,Healthcare
JNJ,22,Revenue,21,1,95.45,JOHNSON + JOHNSON,Healthcare
JNJ,22,SharesOutstanding,21,1,95.45,JOHNSON + JOHNSON,Healthcare
BRK-A,42,SharesOutstanding,41,1,97.62,BERKSHIRE HATHAWAY INC CL B,Financial Services
AAPL,20,Assets,20,0,100.0,APPLE INC,Technology
AAPL,20,Cash,20,0,100.0,APPLE INC,Technology
AAPL,20,EPS,20,0,100.0,APPLE INC,Technology
AAPL,20,Equity,20,0,100.0,APPLE INC,Technology
AAPL,20,NetIncome,20,0,100.0,APPLE INC,Technology
AAPL,20,Revenue,20,0,100.0,APPLE INC,Technology
AAPL,20,SharesOutstanding,20,0,100.0,APPLE INC,Technology
AAPL,20,TotalDebt,20,0,100.0,APPLE INC,Technology
ABBV,20,Assets,20,0,100.0,ABBVIE INC,Healthcare
ABBV,20,Cash,20,0,100.0,ABBVIE INC,Healthcare
ABBV,20,EPS,20,0,100.0,ABBVIE INC,Healthcare
ABBV,20,Equity,20,0,100.0,ABBVIE INC,Healthcare
ABBV,20,NetIncome,20,0,100.0,ABBVIE INC,Healthcare
ABBV,20,Revenue,20,0,100.0,ABBVIE INC,Healthcare
ABBV,20,SharesOutstanding,20,0,100.0,ABBVIE INC,Healthcare
ABBV,20,TotalDebt,20,0,100.0,ABBVIE INC,Healthcare
ABT,20,Assets,20,0,100.0,ABBOTT LABORATORIES,Healthcare
ABT,20,Cash,20,0,100.0,ABBOTT LABORATORIES,Healthcare
ABT,20,EPS,20,0,100.0,ABBOTT LABORATORIES,Healthcare
ABT,20,Equity,20,0,100.0,ABBOTT LABORATORIES,Healthcare
ABT,20,NetIncome,20,0,100.0,ABBOTT LABORATORIES,Healthcare
ABT,20,Revenue,20,0,100.0,ABBOTT LABORATORIES,Healthcare
ABT,20,SharesOutstanding,20,0,100.0,ABBOTT LABORATORIES,Healthcare
ABT,20,TotalDebt,20,0,100.0,ABBOTT LABORATORIES,Healthcare
AEP,20,Assets,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AEP,20,Cash,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AEP,20,EPS,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AEP,20,Equity,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AEP,20,NetIncome,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AEP,20,Revenue,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AEP,20,SharesOutstanding,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AEP,20,TotalDebt,20,0,100.0,AMERICAN ELECTRIC POWER,Utilities
AMD,20,Assets,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMD,20,Cash,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMD,20,EPS,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMD,20,Equity,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMD,20,NetIncome,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMD,20,Revenue,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMD,20,SharesOutstanding,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMD,20,TotalDebt,20,0,100.0,ADVANCED MICRO DEVICES,Technology
AMGN,20,Assets,20,0,100.0,AMGEN INC,Healthcare
AMGN,20,Cash,20,0,100.0,AMGEN INC,Healthcare
AMGN,20,EPS,20,0,100.0,AMGEN INC,Healthcare
AMGN,20,Equity,20,0,100.0,AMGEN INC,Healthcare
AMGN,20,NetIncome,20,0,100.0,AMGEN INC,Healthcare
AMGN,20,Revenue,20,0,100.0,AMGEN INC,Healthcare
AMGN,20,SharesOutstanding,20,0,100.0,AMGEN INC,Healthcare
AMGN,20,TotalDebt,20,0,100.0,AMGEN INC,Healthcare
AMT,20,Assets,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMT,20,Cash,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMT,20,EPS,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMT,20,Equity,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMT,20,NetIncome,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMT,20,Revenue,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMT,20,SharesOutstanding,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMT,20,TotalDebt,20,0,100.0,AMERICAN TOWER CORP,Real Estate
AMZN,20,Assets,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
AMZN,20,Cash,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
AMZN,20,EPS,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
AMZN,20,Equity,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
AMZN,20,NetIncome,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
AMZN,20,Revenue,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
AMZN,20,SharesOutstanding,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
AMZN,20,TotalDebt,20,0,100.0,AMAZON.COM INC,Consumer Cyclical
APD,20,Assets,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APD,20,Cash,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APD,20,EPS,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APD,20,Equity,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APD,20,NetIncome,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APD,20,Revenue,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APD,20,SharesOutstanding,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APD,20,TotalDebt,20,0,100.0,AIR PRODUCTS + CHEMICALS INC,Basic Materials
APP,20,Assets,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
APP,20,Cash,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
APP,20,EPS,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
APP,20,Equity,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
APP,20,NetIncome,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
APP,20,Revenue,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
APP,20,SharesOutstanding,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
APP,20,TotalDebt,20,0,100.0,APPLOVIN CORP CLASS A,Communication Services
ASML,5,Assets,5,0,100.0,ASML HOLDING NV,Technology
ASML,5,Cash,5,0,100.0,ASML HOLDING NV,Technology
ASML,5,EPS,5,0,100.0,ASML HOLDING NV,Technology
ASML,5,Equity,5,0,100.0,ASML HOLDING NV,Technology
ASML,5,NetIncome,5,0,100.0,ASML HOLDING NV,Technology
ASML,5,Revenue,5,0,100.0,ASML HOLDING NV,Technology
ASML,5,SharesOutstanding,5,0,100.0,ASML HOLDING NV,Technology
ASML,5,TotalDebt,5,0,100.0,ASML HOLDING NV,Technology
AVGO,21,Assets,21,0,100.0,BROADCOM INC,Technology
AVGO,21,Cash,21,0,100.0,BROADCOM INC,Technology
AVGO,21,EPS,21,0,100.0,BROADCOM INC,Technology
AVGO,21,Equity,21,0,100.0,BROADCOM INC,Technology
AVGO,21,NetIncome,21,0,100.0,BROADCOM INC,Technology
AVGO,21,Revenue,21,0,100.0,BROADCOM INC,Technology
AVGO,21,SharesOutstanding,21,0,100.0,BROADCOM INC,Technology
AVGO,21,TotalDebt,21,0,100.0,BROADCOM INC,Technology
AXP,20,Assets,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AXP,20,Cash,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AXP,20,EPS,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AXP,20,Equity,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AXP,20,NetIncome,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AXP,20,Revenue,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AXP,20,SharesOutstanding,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AXP,20,TotalDebt,20,0,100.0,AMERICAN EXPRESS CO,Financial Services
AZN,11,Revenue,11,0,100.0,ASTRAZENECA PLC,Healthcare
BA,20,Assets,20,0,100.0,BOEING CO/THE,Industrials
BA,20,Cash,20,0,100.0,BOEING CO/THE,Industrials
BA,20,EPS,20,0,100.0,BOEING CO/THE,Industrials
BA,20,Equity,20,0,100.0,BOEING CO/THE,Industrials
BA,20,NetIncome,20,0,100.0,BOEING CO/THE,Industrials
BA,20,Revenue,20,0,100.0,BOEING CO/THE,Industrials
BA,20,SharesOutstanding,20,0,100.0,BOEING CO/THE,Industrials
BA,20,TotalDebt,20,0,100.0,BOEING CO/THE,Industrials
BABA,5,Assets,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BABA,5,Cash,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BABA,5,EPS,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BABA,5,Equity,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BABA,5,NetIncome,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BABA,5,Revenue,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BABA,5,SharesOutstanding,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BABA,5,TotalDebt,5,0,100.0,ALIBABA GROUP HOLDING SP ADR,Consumer Cyclical
BAC,20,Assets,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BAC,20,Cash,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BAC,20,EPS,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BAC,20,Equity,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BAC,20,NetIncome,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BAC,20,Revenue,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BAC,20,SharesOutstanding,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BAC,20,TotalDebt,20,0,100.0,BANK OF AMERICA CORP,Financial Services
BHP,7,EPS,7,0,100.0,BHP GROUP LTD,Basic Materials
BHP,7,Equity,7,0,100.0,BHP GROUP LTD,Basic Materials
BHP,7,NetIncome,7,0,100.0,BHP GROUP LTD,Basic Materials
BHP,7,Revenue,7,0,100.0,BHP GROUP LTD,Basic Materials
BHP,7,SharesOutstanding,7,0,100.0,BHP GROUP LTD,Basic Materials
BKNG,20,Assets,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
BKNG,20,Cash,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
BKNG,20,EPS,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
BKNG,20,Equity,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
BKNG,20,NetIncome,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
BKNG,20,Revenue,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
BKNG,20,SharesOutstanding,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
BKNG,20,TotalDebt,20,0,100.0,BOOKING HOLDINGS INC,Consumer Cyclical
CAT,20,Assets,20,0,100.0,CATERPILLAR INC,Industrials
CAT,20,Cash,20,0,100.0,CATERPILLAR INC,Industrials
CAT,20,EPS,20,0,100.0,CATERPILLAR INC,Industrials
CAT,20,Equity,20,0,100.0,CATERPILLAR INC,Industrials
CAT,20,NetIncome,20,0,100.0,CATERPILLAR INC,Industrials
CAT,20,Revenue,20,0,100.0,CATERPILLAR INC,Industrials
CAT,20,SharesOutstanding,20,0,100.0,CATERPILLAR INC,Industrials
CBRE,21,SharesOutstanding,21,0,100.0,CBRE GROUP INC   A,Real Estate
CEG,20,Cash,20,0,100.0,CONSTELLATION ENERGY,Utilities
CEG,20,EPS,20,0,100.0,CONSTELLATION ENERGY,Utilities
CEG,20,NetIncome,20,0,100.0,CONSTELLATION ENERGY,Utilities
CEG,20,Revenue,20,0,100.0,CONSTELLATION ENERGY,Utilities
CEG,20,SharesOutstanding,20,0,100.0,CONSTELLATION ENERGY,Utilities
CL,20,Assets,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CL,20,Cash,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CL,20,EPS,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CL,20,Equity,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CL,20,NetIncome,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CL,20,Revenue,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CL,20,SharesOutstanding,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CL,20,TotalDebt,20,0,100.0,COLGATE PALMOLIVE CO,Consumer Defensive
CMCSA,20,Assets,20,0,100.0,COMCAST CORP CLASS A,Communication Services
CMCSA,20,Cash,20,0,100.0,COMCAST CORP CLASS A,Communication Services
CMCSA,20,EPS,20,0,100.0,COMCAST CORP CLASS A,Communication Services
CMCSA,20,Equity,20,0,100.0,COMCAST CORP CLASS A,Communication Services
CMCSA,20,NetIncome,20,0,100.0,COMCAST CORP CLASS A,Communication Services
CMCSA,20,Revenue,20,0,100.0,COMCAST CORP CLASS A,Communication Services
CMCSA,20,SharesOutstanding,20,0,100.0,COMCAST CORP CLASS A,Communication Services
CMCSA,20,TotalDebt,20,0,100.0,COMCAST CORP CLASS A,Communication Services
COP,20,Assets,20,0,100.0,CONOCOPHILLIPS,Energy
COP,20,Cash,20,0,100.0,CONOCOPHILLIPS,Energy
COP,20,EPS,20,0,100.0,CONOCOPHILLIPS,Energy
COP,20,Equity,20,0,100.0,CONOCOPHILLIPS,Energy
COP,20,NetIncome,20,0,100.0,CONOCOPHILLIPS,Energy
COP,20,Revenue,20,0,100.0,CONOCOPHILLIPS,Energy
COP,20,SharesOutstanding,20,0,100.0,CONOCOPHILLIPS,Energy
COP,20,TotalDebt,20,0,100.0,CONOCOPHILLIPS,Energy
COST,21,Assets,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
COST,21,Cash,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
COST,21,EPS,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
COST,21,Equity,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
COST,21,NetIncome,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
COST,21,Revenue,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
COST,21,SharesOutstanding,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
COST,21,TotalDebt,21,0,100.0,COSTCO WHOLESALE CORP,Consumer Defensive
CRH,14,Cash,14,0,100.0,CRH PLC,Basic Materials
CRH,14,EPS,14,0,100.0,CRH PLC,Basic Materials
CRH,14,Equity,14,0,100.0,CRH PLC,Basic Materials
CRH,14,NetIncome,14,0,100.0,CRH PLC,Basic Materials
CRH,14,Revenue,14,0,100.0,CRH PLC,Basic Materials
CRH,14,SharesOutstanding,14,0,100.0,CRH PLC,Basic Materials
CTVA,20,Assets,20,0,100.0,CORTEVA INC,Basic Materials
CTVA,20,Cash,20,0,100.0,CORTEVA INC,Basic Materials
CTVA,20,EPS,20,0,100.0,CORTEVA INC,Basic Materials
CTVA,20,Equity,20,0,100.0,CORTEVA INC,Basic Materials
CTVA,20,NetIncome,20,0,100.0,CORTEVA INC,Basic Materials
CTVA,20,Revenue,20,0,100.0,CORTEVA INC,Basic Materials
CTVA,20,SharesOutstanding,20,0,100.0,CORTEVA INC,Basic Materials
CTVA,20,TotalDebt,20,0,100.0,CORTEVA INC,Basic Materials
CVX,20,Assets,20,0,100.0,CHEVRON CORP,Energy
CVX,20,Cash,20,0,100.0,CHEVRON CORP,Energy
CVX,20,EPS,20,0,100.0,CHEVRON CORP,Energy
CVX,20,Equity,20,0,100.0,CHEVRON CORP,Energy
CVX,20,NetIncome,20,0,100.0,CHEVRON CORP,Energy
CVX,20,Revenue,20,0,100.0,CHEVRON CORP,Energy
CVX,20,SharesOutstanding,20,0,100.0,CHEVRON CORP,Energy
CVX,20,TotalDebt,20,0,100.0,CHEVRON CORP,Energy
D,20,Assets,20,0,100.0,DOMINION ENERGY INC,Utilities
D,20,Cash,20,0,100.0,DOMINION ENERGY INC,Utilities
D,20,EPS,20,0,100.0,DOMINION ENERGY INC,Utilities
D,20,Equity,20,0,100.0,DOMINION ENERGY INC,Utilities
D,20,NetIncome,20,0,100.0,DOMINION ENERGY INC,Utilities
D,20,Revenue,20,0,100.0,DOMINION ENERGY INC,Utilities
D,20,SharesOutstanding,20,0,100.0,DOMINION ENERGY INC,Utilities
D,20,TotalDebt,20,0,100.0,DOMINION ENERGY INC,Utilities
DE,21,Assets,21,0,100.0,DEERE + CO,Industrials
DE,21,Cash,21,0,100.0,DEERE + CO,Industrials
DE,21,EPS,21,0,100.0,DEERE + CO,Industrials
DE,21,Equity,21,0,100.0,DEERE + CO,Industrials
DE,21,NetIncome,21,0,100.0,DEERE + CO,Industrials
DE,21,Revenue,21,0,100.0,DEERE + CO,Industrials
DE,21,SharesOutstanding,21,0,100.0,DEERE + CO,Industrials
DE,21,TotalDebt,21,0,100.0,DEERE + CO,Industrials
DIS,21,Assets,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DIS,21,Cash,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DIS,21,EPS,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DIS,21,Equity,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DIS,21,NetIncome,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DIS,21,Revenue,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DIS,21,SharesOutstanding,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DIS,21,TotalDebt,21,0,100.0,WALT DISNEY CO/THE,Communication Services
DLR,20,Assets,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DLR,20,Cash,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DLR,20,EPS,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DLR,20,Equity,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DLR,20,NetIncome,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DLR,20,Revenue,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DLR,20,SharesOutstanding,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DLR,20,TotalDebt,20,0,100.0,DIGITAL REALTY TRUST INC,Real Estate
DUK,20,Assets,20,0,100.0,DUKE ENERGY CORP,Utilities
DUK,20,Cash,20,0,100.0,DUKE ENERGY CORP,Utilities
DUK,20,EPS,20,0,100.0,DUKE ENERGY CORP,Utilities
DUK,20,Equity,20,0,100.0,DUKE ENERGY CORP,Utilities
DUK,20,NetIncome,20,0,100.0,DUKE ENERGY CORP,Utilities
DUK,20,Revenue,20,0,100.0,DUKE ENERGY CORP,Utilities
DUK,20,SharesOutstanding,20,0,100.0,DUKE ENERGY CORP,Utilities
DUK,20,TotalDebt,20,0,100.0,DUKE ENERGY CORP,Utilities
ECL,20,Assets,20,0,100.0,ECOLAB INC,Basic Materials
ECL,20,Cash,20,0,100.0,ECOLAB INC,Basic Materials
ECL,20,EPS,20,0,100.0,ECOLAB INC,Basic Materials
ECL,20,Equity,20,0,100.0,ECOLAB INC,Basic Materials
ECL,20,NetIncome,20,0,100.0,ECOLAB INC,Basic Materials
ECL,20,Revenue,20,0,100.0,ECOLAB INC,Basic Materials
ECL,20,SharesOutstanding,20,0,100.0,ECOLAB INC,Basic Materials
ECL,20,TotalDebt,20,0,100.0,ECOLAB INC,Basic Materials
EOG,21,TotalDebt,21,0,100.0,EOG RESOURCES INC,Energy
EQIX,20,Assets,20,0,100.0,EQUINIX INC,Real Estate
EQIX,20,Cash,20,0,100.0,EQUINIX INC,Real Estate
EQIX,20,EPS,20,0,100.0,EQUINIX INC,Real Estate
EQIX,20,Equity,20,0,100.0,EQUINIX INC,Real Estate
EQIX,20,NetIncome,20,0,100.0,EQUINIX INC,Real Estate
