requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
ABBV,ABBV,2023-06-30,2023,Q2,2023-08-07,2023-08-07 13:10:46,USD,0001551152,13865000000,9625000000,4513000000,2024000000,552000000,1767000000,1771000000,135367000000,12866000000,28852000000,32239000000,61015000000,8759000000,6319000000,-178000000,6141000000,238067909999
ABBV,ABBV,2023-03-31,2023,Q1,2023-05-05,2023-05-05 12:54:58,USD,0001551152,12225000000,8239000000,2768000000,239000000,553000000,1770000000,1776000000,134544000000,13274000000,26488000000,27590000000,62093000000,6711000000,4193000000,-175000000,4018000000,282084900000
ABBV,ABBV,2022-12-31,2022,Q4,2023-02-17,2023-02-17 12:54:29,USD,0001551152,15121000000,10951000000,5502000000,2473000000,566000000,1769181000,1778000000,138805000000,17254000000,28463000000,29538000000,64191000000,9201000000,7428000000,-213000000,7215000000,285917341410
ABBV,ABBV,2022-09-30,2022,Q3,2022-11-04,2022-11-04 13:07:23,USD,0001551152,14812000000,9790000000,4603000000,3949000000,560000000,1771000000,1776000000,141325000000,15994000000,30364000000,32712000000,69606000000,11832000000,7602000000,-177000000,7425000000,237685910000
ABBV,ABBV,2022-06-30,2022,Q2,2022-08-04,2022-08-04 15:57:33,USD,0001551152,14583000000,10413000000,3295000000,924000000,556000000,1770000000,1776000000,143186000000,14653000000,29100000000,34473000000,72932000000,8521000000,5005000000,-143000000,4862000000,271093200000
ABBV,ABBV,2022-03-31,2022,Q1,2022-05-06,2022-05-06 12:51:05,USD,0001551152,13538000000,9486000000,4717000000,4490000000,548000000,1771000000,1778000000,143211000000,16283000000,26509000000,32521000000,73474000000,6098000000,4908000000,-162000000,4746000000,287096810000
ABBV,ABBV,2021-12-31,2021,Q4,2022-02-18,2022-02-18 12:41:31,USD,0001551152,14886000000,10566000000,5074000000,4044000000,580000000,1768338000,1778000000,146529000000,15408000000,27928000000,35194000000,77575000000,9746000000,5075000000,-187000000,4888000000,239432965200
ABBV,ABBV,2021-09-30,2021,Q3,2021-11-02,2021-11-02 12:52:31,USD,0001551152,14342000000,9952000000,4306000000,3179000000,596000000,1770000000,1777000000,148858000000,13550000000,28957000000,28533000000,80721000000,12182000000,7935000000,-217000000,7718000000,190929900000
ABBV,ABBV,2021-06-30,2021,Q2,2021-08-02,2021-08-02 13:28:20,USD,0001551152,13959000000,9436000000,4441000000,766000000,615000000,1769000000,1776000000,147972000000,12569000000,25999000000,28684000000,82138000000,8546000000,4890000000,-195000000,4695000000,199260160000
ABBV,ABBV,2021-03-31,2021,Q1,2021-05-07,2021-05-07 10:14:00,USD,0001551152,13010000000,8797000000,4103000000,3553000000,632000000,1769000000,1775000000,150501000000,13710000000,26569000000,31951000000,85530000000,9755000000,4877000000,-188000000,4689000000,191441180000
ABBV,ABBV,2020-12-31,2020,Q4,2021-02-19,2021-02-19 14:05:43,USD,0001551152,13858000000,9174000000,3753000000,36000000,629000000,1769000000,1781000000,150565000000,13076000000,24173000000,28661000000,87063000000,8449000000,4854000000,-279000000,4575000000,189548350000
ABBV,ABBV,2020-09-30,2020,Q3,2020-11-04,2020-11-04 09:53:25,USD,0001551152,12902000000,7852000000,3255000000,2308000000,630000000,1769000000,1774000000,149621000000,15270000000,23009000000,24181000000,87059000000,7890000000,5830000000,-217000000,5613000000,154946710000
ABBV,ABBV,2020-06-30,2020,Q2,2020-08-04,2020-08-04 09:55:42,USD,0001551152,10425000000,6714000000,752000000,-738000000,632000000,1647000000,1647000000,149530000000,14708000000,21256000000,24646000000,87432000000,6017000000,3089000000,-177000000,2912000000,161702460000
ABBV,ABBV,2020-03-31,2020,Q1,2020-05-08,2020-05-07 19:19:59,USD,0001551152,8619000000,6677000000,3603000000,3010000000,563000000,1481000000,1484000000,91199000000,-7415000000,51758000000,16471000000,67046000000,41142000000,3815000000,-125000000,3690000000,112837390000
ABBV,ABBV,2019-12-31,2019,Q4,2020-02-21,2020-02-21 10:51:26,USD,0001551152,8704000000,6698000000,3956000000,2801000000,559000000,1478911462,1485000000,89115000000,-8172000000,49519000000,15585000000,67088000000,39924000000,3275000000,-163000000,3112000000,130942820845
AMD,AMD,2025-12-27,2025,Q4,2026-02-04,2026-02-03 18:14:52,USD,0000002488,10270000000,5577000000,1753000000,1511000000,36000000,1630000000,1649000000,76926000000,62999000000,26947000000,9455000000,4472000000,5539000000,2600000000,-222000000,2378000000,350433700000
AMD,AMD,2025-09-27,2025,Q3,2025-11-05,2025-11-04 18:07:50,USD,0000002488,9246000000,4780000000,1270000000,1243000000,37000000,1626000000,1641000000,76891000000,60790000000,27000000000,11700000000,3870000000,4808000000,2159000000,-258000000,1901000000,259281960000
AMD,AMD,2025-06-28,2025,Q2,2025-08-06,2025-08-05 18:08:21,USD,0000002488,7685000000,3059000000,-134000000,872000000,38000000,1623000000,1630000000,74820000000,59665000000,24519000000,9843000000,3886000000,4442000000,2011000000,-282000000,1729000000,233403630000
AMD,AMD,2025-03-29,2025,Q1,2025-05-07,2025-05-06 18:04:48,USD,0000002488,7438000000,3736000000,806000000,709000000,20000000,1620000000,1626000000,71550000000,57881000000,21595000000,7703000000,4731000000,6049000000,939000000,-212000000,727000000,167216400000
AMD,AMD,2024-12-28,2024,Q4,2025-02-05,2025-02-05 16:42:57,USD,0000002488,7658000000,3882000000,871000000,482000000,19000000,1623000000,1634000000,69226000000,57568000000,19049000000,7281000000,2212000000,3787000000,1299000000,-208000000,1091000000,203183370000
AMD,AMD,2024-09-28,2024,Q3,2024-10-30,2024-10-30 16:26:03,USD,0000002488,6819000000,3419000000,724000000,771000000,23000000,1620000000,1636000000,69636000000,56985000000,18735000000,7500000000,2238000000,3897000000,628000000,-132000000,496000000,266247000000
AMD,AMD,2024-06-29,2024,Q2,2024-07-31,2024-07-31 16:20:22,USD,0000002488,5835000000,2864000000,269000000,265000000,25000000,1618000000,1637000000,67886000000,56538000000,17465000000,6195000000,2245000000,4113000000,593000000,-154000000,439000000,262455780000
AMD,AMD,2024-03-30,2024,Q1,2024-05-01,2024-05-01 16:10:44,USD,0000002488,5473000000,2560000000,36000000,123000000,25000000,1617000000,1639000000,67895000000,56198000000,17084000000,6474000000,2998000000,4190000000,521000000,-142000000,379000000,291852330000
AMD,AMD,2023-12-30,2023,Q4,2024-01-31,2024-01-31 17:16:39,USD,0000002488,6168000000,2911000000,342000000,667000000,27000000,1616000000,1628000000,67885000000,55892000000,16768000000,6689000000,3003000000,3933000000,381000000,-139000000,242000000,238214560000
AMD,AMD,2023-09-30,2023,Q3,2023-11-01,2023-11-01 16:20:28,USD,0000002488,5800000000,2747000000,224000000,299000000,26000000,1616000000,1629000000,67626000000,54970000000,16688000000,7627000000,2862000000,3561000000,421000000,-124000000,297000000,166157120000
AMD,AMD,2023-07-01,2023,Q2,2023-08-02,2023-08-02 17:12:01,USD,0000002488,5359000000,2443000000,-20000000,27000000,28000000,1612000000,1627000000,67967000000,55136000000,16505000000,7572000000,2860000000,3841000000,379000000,-125000000,254000000,183622920000
AMD,AMD,2023-04-01,2023,Q1,2023-05-03,2023-05-03 16:28:42,USD,0000002488,5353000000,2359000000,-145000000,-139000000,25000000,1611000000,1611000000,67634000000,54694000000,15658000000,6577000000,2848000000,3825000000,486000000,-158000000,328000000,157894110000
AMD,AMD,2022-12-31,2022,Q4,2023-02-27,2023-02-27 16:20:39,USD,0000002488,5599000000,2403000000,-149000000,21000000,19000000,1613000000,1618000000,67580000000,54750000000,15019000000,6369000000,2863000000,4835000000,567000000,-124000000,443000000,104474010000
AMD,AMD,2022-09-24,2022,Q3,2022-11-02,2022-11-02 16:35:10,USD,0000002488,5565000000,2354000000,-64000000,66000000,31000000,1615000000,1625000000,67811000000,54542000000,14420000000,6691000000,2890000000,3398000000,965000000,-123000000,842000000,109755399999
AMD,AMD,2022-06-25,2022,Q2,2022-08-03,2022-08-03 17:15:57,USD,0000002488,6550000000,3028000000,526000000,447000000,25000000,1618000000,1632000000,67502000000,55169000000,13462000000,5523000000,3199000000,4964000000,1038000000,-132000000,906000000,140895440000
AMD,AMD,2022-03-26,2022,Q1,2022-05-04,2022-05-04 16:50:40,USD,0000002488,5887000000,2818000000,951000000,786000000,13000000,1393000000,1410000000,66915000000,55333000000,13369000000,5581000000,2157000000,4740000000,995000000,-71000000,924000000,166700310000
AMD,AMD,2021-12-25,2021,Q4,2022-02-03,2022-02-03 17:22:50,USD,0000002488,4826000000,2426000000,1207000000,974000000,8000000,1208000000,1222000000,12419000000,7497000000,8583000000,4240000000,661000000,2535000000,822000000,-86000000,736000000,176537119999
AMD,AMD,2021-09-25,2021,Q3,2021-10-27,2021-10-27 16:37:56,USD,0000002488,4313000000,2086000000,948000000,923000000,7000000,1214000000,1230000000,11153000000,7136000000,7988000000,3564000000,582000000,2440000000,849000000,-85000000,764000000,128441200000
AMD,AMD,2021-06-26,2021,Q2,2021-07-28,2021-07-28 16:46:31,USD,0000002488,3850000000,1830000000,831000000,710000000,10000000,1216000000,1232000000,10691000000,7065000000,7818000000,2892000000,553000000,2623000000,952000000,-64000000,888000000,104113920000
AMD,AMD,2021-03-27,2021,Q1,2021-04-28,2021-04-28 16:39:55,USD,0000002488,3445000000,1587000000,662000000,555000000,9000000,1213000000,1231000000,10047000000,6477000000,7197000000,2864000000,551000000,1763000000,898000000,-66000000,832000000,93898330000
AMD,AMD,2020-12-26,2020,Q4,2021-01-29,2021-01-29 17:24:00,USD,0000002488,3244000000,1451000000,570000000,1781000000,9000000,1205000000,1226000000,8962000000,5837000000,6143000000,2417000000,531000000,1595000000,554000000,-74000000,480000000,110631050000
AMD,AMD,2020-09-26,2020,Q3,2020-10-28,2020-10-28 16:59:17,USD,0000002488,2801000000,1230000000,449000000,390000000,11000000,1184000000,1215000000,7023000000,3867000000,5500000000,2417000000,578000000,1296000000,339000000,-74000000,265000000,92417120000
AMD,AMD,2020-06-27,2020,Q2,2020-07-29,2020-07-29 16:52:29,USD,0000002488,1932000000,848000000,173000000,157000000,14000000,1174000000,1227000000,6583000000,3305000000,5109000000,2434000000,894000000,1775000000,243000000,-91000000,152000000,58817400000
AMD,AMD,2020-03-28,2020,Q1,2020-04-29,2020-04-29 16:33:04,USD,0000002488,1786000000,818000000,177000000,162000000,13000000,1170000000,1224000000,5864000000,3037000000,4390000000,1985000000,699000000,1330000000,-65000000,-55000000,-120000000,54498600000
AMD,AMD,2019-12-28,2019,Q4,2020-02-04,2020-02-04 17:21:47,USD,0000002488,2127000000,949000000,348000000,170000000,18000000,1140000000,1188000000,6028000000,2827000000,4597000000,2359000000,728000000,1466000000,442000000,-42000000,400000000,52645200000
AMZN,AMZN,2025-12-31,2025,Q4,2026-02-06,2026-02-05 18:44:31,USD,0001018724,213386000000,103427000000,24977000000,21192000000,679000000,10709000000,10863000000,818042000000,411065000000,229083000000,218005000000,152987000000,86810000000,54459000000,-39522000000,14937000000,2471851380000
AMZN,AMZN,2025-09-30,2025,Q3,2025-10-31,2025-10-30 18:18:21,USD,0001018724,180169000000,91499000000,17422000000,21187000000,538000000,10674000000,10845000000,727921000000,369631000000,196866000000,195196000000,135419000000,66922000000,35525000000,-35095000000,430000000,2343690180000
AMZN,AMZN,2025-06-30,2025,Q2,2025-08-01,2025-07-31 18:13:08,USD,0001018724,167702000000,86893000000,19171000000,18164000000,516000000,10637000000,10806000000,682170000000,333775000000,191420000000,186921000000,133939000000,57741000000,32515000000,-32183000000,332000000,2333651430000
AMZN,AMZN,2025-03-31,2025,Q1,2025-05-02,2025-05-01 18:14:53,USD,0001018724,155667000000,78691000000,18405000000,17127000000,541000000,10603000000,10793000000,643256000000,305867000000,184645000000,176171000000,133245000000,66207000000,17015000000,-25019000000,-8004000000,2017326780000
AMZN,AMZN,2024-12-31,2024,Q4,2025-02-07,2025-02-06 18:40:29,USD,0001018724,187792000000,88899000000,21203000000,20004000000,570000000,10552000000,10771000000,624894000000,285970000000,190867000000,179431000000,130900000000,78779000000,45636000000,-27834000000,17802000000,2315003280000
AMZN,AMZN,2024-09-30,2024,Q3,2024-11-01,2024-10-31 18:44:54,USD,0001018724,158877000000,77900000000,17411000000,15328000000,603000000,10501000000,10735000000,584626000000,259151000000,175792000000,161477000000,134692000000,75091000000,25971000000,-22620000000,3351000000,1956651330000
AMZN,AMZN,2024-06-30,2024,Q2,2024-08-02,2024-08-01 18:39:50,USD,0001018724,147977000000,74192000000,14672000000,13485000000,589000000,10447000000,10708000000,554818000000,236447000000,173307000000,158172000000,132973000000,71178000000,25281000000,-17620000000,7661000000,2060148400000
AMZN,AMZN,2024-03-31,2024,Q1,2024-05-01,2024-04-30 18:38:29,USD,0001018724,143313000000,70680000000,15307000000,10431000000,644000000,10393000000,10670000000,530969000000,216661000000,163989000000,152965000000,134686000000,72852000000,18989000000,-14925000000,4064000000,1880821210000
AMZN,AMZN,2023-12-31,2023,Q4,2024-02-02,2024-02-01 18:48:30,USD,0001018724,169961000000,77408000000,13209000000,10624000000,713000000,10356000000,10610000000,527854000000,201875000000,172351000000,164917000000,135611000000,73387000000,42465000000,-14588000000,27877000000,1573490640000
AMZN,AMZN,2023-09-30,2023,Q3,2023-10-27,2023-10-26 18:36:51,USD,0001018724,143083000000,68061000000,11188000000,9879000000,806000000,10322000000,10558000000,486883000000,182973000000,142995000000,145214000000,136989000000,49605000000,21217000000,-12479000000,8738000000,1312132640000
AMZN,AMZN,2023-06-30,2023,Q2,2023-08-04,2023-08-03 18:24:35,USD,0001018724,134383000000,65010000000,7681000000,6750000000,840000000,10285000000,10449000000,477607000000,168602000000,140482000000,148238000000,138914000000,49529000000,16476000000,-11455000000,5021000000,1340752600000
AMZN,AMZN,2023-03-31,2023,Q1,2023-04-28,2023-04-27 18:24:51,USD,0001018724,127358000000,59567000000,4774000000,3172000000,823000000,10250000000,10347000000,464378000000,154526000000,136221000000,147570000000,141351000000,49343000000,4788000000,-14207000000,-9419000000,1058722500000
AMZN,AMZN,2022-12-31,2022,Q4,2023-02-03,2023-02-02 18:27:34,USD,0001018724,149204000000,63564000000,2737000000,278000000,694000000,10220000000,10308000000,462675000000,146043000000,146791000000,155393000000,140118000000,53888000000,29173000000,-16592000000,12581000000,858480000000
AMZN,AMZN,2022-09-30,2022,Q3,2022-10-28,2022-10-27 18:23:57,USD,0001018724,127101000000,56833000000,2525000000,2872000000,617000000,10191000000,10331000000,428362000000,137489000000,131463000000,140363000000,128251000000,34947000000,11404000000,-16378000000,-4974000000,1151583000000
AMZN,AMZN,2022-06-30,2022,Q2,2022-07-29,2022-07-28 18:24:06,USD,0001018724,121234000000,54810000000,3317000000,-2028000000,584000000,10175000000,10175000000,419728000000,131402000000,133667000000,140291000000,124577000000,37478000000,8965000000,-15724000000,-6759000000,1080686749999
AMZN,AMZN,2022-03-31,2022,Q1,2022-04-29,2022-04-28 18:29:24,USD,0001018724,116444000000,49945000000,3669000000,-3844000000,472000000,10180000000,10180000000,410767000000,134001000000,133876000000,139508000000,113287000000,36393000000,-2790000000,-14951000000,-17741000000,1659340000000
AMZN,AMZN,2021-12-31,2021,Q4,2022-02-04,2022-02-03 18:46:51,USD,0001018724,137412000000,54577000000,3460000000,14323000000,482000000,10160000000,10320000000,420549000000,138245000000,161580000000,142266000000,116395000000,36220000000,22086000000,-18935000000,3151000000,1693875200000
AMZN,AMZN,2021-09-30,2021,Q3,2021-10-29,2021-10-28 18:29:31,USD,0001018724,110812000000,47882000000,4852000000,3156000000,493000000,10140000000,10300000000,382406000000,120564000000,138531000000,123994000000,113903000000,29944000000,7313000000,-15748000000,-8435000000,1665495000000
AMZN,AMZN,2021-06-30,2021,Q2,2021-07-30,2021-07-29 19:02:39,USD,0001018724,113080000000,48904000000,7702000000,7778000000,435000000,10100000000,10280000000,360319000000,114803000000,140848000000,117792000000,106576000000,40380000000,12715000000,-14288000000,-1573000000,1737301000000
AMZN,AMZN,2021-03-31,2021,Q1,2021-04-30,2021-04-29 18:48:35,USD,0001018724,108518000000,46115000000,8865000000,8107000000,399000000,10080000000,10260000000,323077000000,103320000000,121408000000,115404000000,84935000000,33834000000,4213000000,-12082000000,-7869000000,1559376000000
AMZN,AMZN,2020-12-31,2020,Q4,2021-02-03,2021-02-02 19:44:10,USD,0001018724,125555000000,46271000000,6873000000,7222000000,414000000,10040000000,10260000000,321195000000,93404000000,132733000000,126385000000,84389000000,42122000000,30431000000,-14823000000,15608000000,1635014000000
AMZN,AMZN,2020-09-30,2020,Q3,2020-10-30,2020-10-29 19:08:00,USD,0001018724,96145000000,39039000000,6194000000,6331000000,428000000,10020000000,10240000000,282179000000,82775000000,112969000000,101912000000,81518000000,29930000000,11964000000,-11063000000,901000000,1577548800000
AMZN,AMZN,2020-06-30,2020,Q2,2020-07-31,2020-07-30 20:00:55,USD,0001018724,88912000000,36252000000,5843000000,5243000000,403000000,10000000000,10180000000,258314000000,73728000000,110908000000,93896000000,75926000000,37466000000,20606000000,-7459000000,13147000000,1379400000000
AMZN,AMZN,2020-03-31,2020,Q1,2020-05-01,2020-04-30 19:23:48,USD,0001018724,75452000000,31195000000,3989000000,2535000000,402000000,9960000000,10120000000,221238000000,65272000000,85985000000,79711000000,63737000000,27201000000,3064000000,-6795000000,-3731000000,971000400000
AMZN,AMZN,2019-12-31,2019,Q4,2020-01-31,2020-01-30 20:46:13,USD,0001018724,87436000000,33459000000,3879000000,3268000000,455000000,9920000000,10100000000,225248000000,62060000000,96334000000,87812000000,63205000000,36092000000,19659000000,-5312000000,14347000000,916508800000
