requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
ABBV,ABBV,2023-06-30,2023,Q2,2023-08-07,2023-08-07 13:10:46,USD,0001551152,13865000000,9625000000,4513000000,2024000000,552000000,1767000000,1771000000,135367000000,12866000000,28852000000,32239000000,61015000000,8759000000,6319000000,-178000000,6141000000,238067909999
ABBV,ABBV,2023-03-31,2023,Q1,2023-05-05,2023-05-05 12:54:58,USD,0001551152,12225000000,8239000000,2768000000,239000000,553000000,1770000000,1776000000,134544000000,13274000000,26488000000,27590000000,62093000000,6711000000,4193000000,-175000000,4018000000,282084900000
ABBV,ABBV,2022-12-31,2022,Q4,2023-02-17,2023-02-17 12:54:29,USD,0001551152,15121000000,10951000000,5502000000,2473000000,566000000,1769181000,1778000000,138805000000,17254000000,28463000000,29538000000,64191000000,9201000000,7428000000,-213000000,7215000000,285917341410
ABBV,ABBV,2022-09-30,2022,Q3,2022-11-04,2022-11-04 13:07:23,USD,0001551152,14812000000,9790000000,4603000000,3949000000,560000000,1771000000,1776000000,141325000000,15994000000,30364000000,32712000000,69606000000,11832000000,7602000000,-177000000,7425000000,237685910000
ABBV,ABBV,2022-06-30,2022,Q2,2022-08-04,2022-08-04 15:57:33,USD,0001551152,14583000000,10413000000,3295000000,924000000,556000000,1770000000,1776000000,143186000000,14653000000,29100000000,34473000000,72932000000,8521000000,5005000000,-143000000,4862000000,271093200000
ABBV,ABBV,2022-03-31,2022,Q1,2022-05-06,2022-05-06 12:51:05,USD,0001551152,13538000000,9486000000,4717000000,4490000000,548000000,1771000000,1778000000,143211000000,16283000000,26509000000,32521000000,73474000000,6098000000,4908000000,-162000000,4746000000,287096810000
ABBV,ABBV,2021-12-31,2021,Q4,2022-02-18,2022-02-18 12:41:31,USD,0001551152,14886000000,10566000000,5074000000,4044000000,580000000,1768338000,1778000000,146529000000,15408000000,27928000000,35194000000,77575000000,9746000000,5075000000,-187000000,4888000000,239432965200
ABBV,ABBV,2021-09-30,2021,Q3,2021-11-02,2021-11-02 12:52:31,USD,0001551152,14342000000,9952000000,4306000000,3179000000,596000000,1770000000,1777000000,148858000000,13550000000,28957000000,28533000000,80721000000,12182000000,7935000000,-217000000,7718000000,190929900000
ABBV,ABBV,2021-06-30,2021,Q2,2021-08-02,2021-08-02 13:28:20,USD,0001551152,13959000000,9436000000,4441000000,766000000,615000000,1769000000,1776000000,147972000000,12569000000,25999000000,28684000000,82138000000,8546000000,4890000000,-195000000,4695000000,199260160000
ABBV,ABBV,2021-03-31,2021,Q1,2021-05-07,2021-05-07 10:14:00,USD,0001551152,13010000000,8797000000,4103000000,3553000000,632000000,1769000000,1775000000,150501000000,13710000000,26569000000,31951000000,85530000000,9755000000,4877000000,-188000000,4689000000,191441180000
ABBV,ABBV,2020-12-31,2020,Q4,2021-02-19,2021-02-19 14:05:43,USD,0001551152,13858000000,9174000000,3753000000,36000000,629000000,1769000000,1781000000,150565000000,13076000000,24173000000,28661000000,87063000000,8449000000,4854000000,-279000000,4575000000,189548350000
ABBV,ABBV,2020-09-30,2020,Q3,2020-11-04,2020-11-04 09:53:25,USD,0001551152,12902000000,7852000000,3255000000,2308000000,630000000,1769000000,1774000000,149621000000,15270000000,23009000000,24181000000,87059000000,7890000000,5830000000,-217000000,5613000000,154946710000
ABBV,ABBV,2020-06-30,2020,Q2,2020-08-04,2020-08-04 09:55:42,USD,0001551152,10425000000,6714000000,752000000,-738000000,632000000,1647000000,1647000000,149530000000,14708000000,21256000000,24646000000,87432000000,6017000000,3089000000,-177000000,2912000000,161702460000
ABBV,ABBV,2020-03-31,2020,Q1,2020-05-08,2020-05-07 19:19:59,USD,0001551152,8619000000,6677000000,3603000000,3010000000,563000000,1481000000,1484000000,91199000000,-7415000000,51758000000,16471000000,67046000000,41142000000,3815000000,-125000000,3690000000,112837390000
ABBV,ABBV,2019-12-31,2019,Q4,2020-02-21,2020-02-21 10:51:26,USD,0001551152,8704000000,6698000000,3956000000,2801000000,559000000,1478911462,1485000000,89115000000,-8172000000,49519000000,15585000000,67088000000,39924000000,3275000000,-163000000,3112000000,130942820845
ABT,ABT,2025-12-31,2025,Q4,2026-02-20,2026-02-20 16:05:29,USD,0000001800,11459000000,6537000000,2251000000,1776000000,42000000,1747000000,1747000000,86713000000,52130000000,25996000000,16496000000,15067000000,8522000000,3315000000,-689000000,2626000000,218881630000
ABT,ABT,2025-09-30,2025,Q3,2025-10-29,2025-10-29 16:22:25,USD,0000001800,11369000000,6338000000,2057000000,1644000000,44000000,1749000000,1749000000,84181000000,50954000000,24839000000,14582000000,12941000000,7511000000,2787000000,-496000000,2291000000,234261060000
ABT,ABT,2025-06-30,2025,Q2,2025-07-30,2025-07-30 16:14:29,USD,0000001800,11142000000,6288000000,2052000000,1779000000,121000000,1740459014,1751000000,83999000000,50565000000,24468000000,13439000000,13437000000,6951000000,2047000000,-502000000,1545000000,236719830494
ABT,ABT,2025-03-31,2025,Q1,2025-04-30,2025-04-30 16:14:32,USD,0000001800,10358000000,5444000000,1688000000,1325000000,134000000,1747220000,1747220000,81448000000,48811000000,23153000000,13004000000,13242000000,6532000000,1417000000,-484000000,933000000,231768733000
ABT,ABT,2024-12-31,2024,Q4,2025-02-21,2025-02-21 16:07:20,USD,0000001800,10974000000,5598000000,1990000000,9229000000,152000000,1731697991,1746000000,81414000000,47664000000,23656000000,14157000000,15275000000,7616000000,2868000000,-720000000,2148000000,195872359762
ABT,ABT,2024-09-30,2024,Q3,2024-10-31,2024-10-31 17:14:00,USD,0000001800,10635000000,5426000000,1818000000,1646000000,166000000,1734455938,1748000000,74356000000,39796000000,23802000000,14902000000,14979000000,7558000000,2705000000,-556000000,2149000000,197745321491
ABT,ABT,2024-06-30,2024,Q2,2024-07-31,2024-07-31 16:02:17,USD,0000001800,10377000000,5305000000,1686000000,1302000000,168000000,1734076358,1751000000,73017000000,39318000000,23119000000,13760000000,14754000000,6987000000,1960000000,-533000000,1427000000,178956680145
ABT,ABT,2024-03-31,2024,Q1,2024-05-02,2024-05-02 16:11:10,USD,0000001800,9964000000,5022000000,1385000000,1225000000,117000000,1734076358,1750000000,72467000000,38810000000,22376000000,14021000000,14586000000,6284000000,1025000000,-398000000,627000000,194372618968
ABT,ABT,2023-12-31,2023,Q4,2024-02-16,2024-02-16 16:15:58,USD,0000001800,10241000000,5258000000,1864000000,1594000000,235000000,1734076358,1748000000,73214000000,38603000000,22670000000,13841000000,15873000000,6896000000,3038000000,-755000000,2283000000,190869784725
ABT,ABT,2023-09-30,2023,Q3,2023-11-01,2023-11-01 16:07:32,USD,0000001800,10143000000,5034000000,1678000000,1436000000,148000000,1738700000,1748289000,72090000000,37481000000,22664000000,13042000000,15528000000,6709000000,1877000000,-560000000,1317000000,168393095000
ABT,ABT,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:07:28,USD,0000001800,9978000000,4945000000,1511000000,1375000000,153000000,1740359000,1750248000,73354000000,37174000000,23505000000,14350000000,16846000000,7835000000,1203000000,-507000000,696000000,189733938180
ABT,ABT,2023-03-31,2023,Q1,2023-05-04,2023-05-04 16:03:45,USD,0000001800,9747000000,4805000000,1400000000,1318000000,162000000,1741738000,1751715000,73794000000,37010000000,24377000000,14530000000,16900000000,9161000000,1143000000,-380000000,763000000,176368389880
ABT,ABT,2022-12-31,2022,Q4,2023-02-17,2023-02-17 16:09:44,USD,0000001800,10091000000,4971000000,1441000000,1033000000,164000000,1737795021,1754000000,74438000000,36686000000,25224000000,15489000000,17946000000,9882000000,2326000000,-610000000,1716000000,190792515355
ABT,ABT,2022-09-30,2022,Q3,2022-11-01,2022-11-01 16:06:19,USD,0000001800,10410000000,5209000000,1703000000,1435000000,56000000,1744507382,1764000000,72801000000,35675000000,24845000000,13365000000,16414000000,9594000000,2780000000,-467000000,2313000000,168798534282
ABT,ABT,2022-06-30,2022,Q2,2022-08-02,2022-08-02 16:02:47,USD,0000001800,11257000000,5774000000,2333000000,2018000000,85000000,1751219743,1765000000,74202000000,36490000000,24956000000,12392000000,16760000000,8937000000,2410000000,-379000000,2031000000,190270025076
ABT,ABT,2022-03-31,2022,Q1,2022-05-03,2022-05-03 16:29:24,USD,0000001800,11895000000,6369000000,2885000000,2447000000,10000000,1750942289,1775000000,74007000000,35399000000,23429000000,12647000000,17090000000,7675000000,2065000000,-321000000,1744000000,207241529326
ABT,ABT,2021-12-31,2021,Q4,2022-02-18,2022-02-18 16:02:57,USD,0000001800,11468000000,6209000000,2447000000,1989000000,89000000,1764082193,1782000000,75196000000,35802000000,24239000000,13105000000,19251000000,9799000000,3067000000,-614000000,2453000000,248276927842
ABT,ABT,2021-09-30,2021,Q3,2021-11-03,2021-11-03 16:04:53,USD,0000001800,10928000000,6060000000,2622000000,2100000000,119000000,1768286969,1789000000,73795000000,34422000000,23492000000,12867000000,18397000000,9302000000,2701000000,-461000000,2240000000,208887739647
ABT,ABT,2021-06-30,2021,Q2,2021-08-04,2021-08-04 16:01:33,USD,0000001800,10223000000,5375000000,1998000000,1189000000,136000000,1772817349,1793000000,73269000000,33800000000,22627000000,12614000000,18501000000,8658000000,2128000000,-413000000,1715000000,205522715269
ABT,ABT,2021-03-31,2021,Q1,2021-05-05,2021-05-05 16:01:22,USD,0000001800,10456000000,5570000000,2133000000,1793000000,66000000,1776820148,1792000000,72785000000,33562000000,21817000000,12462000000,18444000000,8054000000,2637000000,-397000000,2240000000,212934126536
ABT,ABT,2020-12-31,2020,Q4,2021-02-19,2021-02-19 16:10:04,USD,0000001800,10701000000,5687000000,2414000000,2162000000,114000000,1771230274,1789000000,72548000000,32784000000,20441000000,11907000000,19890000000,6838000000,3798000000,-679000000,3119000000,193932002700
ABT,ABT,2020-09-30,2020,Q3,2020-11-04,2020-11-04 16:01:05,USD,0000001800,8853000000,4332000000,1456000000,1232000000,126000000,1772361581,1788000000,69043000000,31386000000,17390000000,10257000000,18563000000,4480000000,2066000000,-496000000,1570000000,192886110860
ABT,ABT,2020-06-30,2020,Q2,2020-07-29,2020-07-29 17:16:23,USD,0000001800,7328000000,3481000000,642000000,537000000,161000000,1770529999,1785000000,68776000000,30578000000,17221000000,10959000000,19679000000,4763000000,1322000000,-642000000,680000000,161879557808
ABT,ABT,2020-03-31,2020,Q1,2020-04-29,2020-04-29 16:16:47,USD,0000001800,7726000000,3877000000,779000000,564000000,307000000,1768845326,1781000000,66777000000,30218000000,15498000000,10808000000,18272000000,3377000000,715000000,-360000000,355000000,139579584674
ABT,ABT,2019-12-31,2019,Q4,2020-02-21,2020-02-21 16:28:23,USD,0000001800,8314000000,4383000000,1405000000,1049000000,138000000,1762503247,1781000000,67887000000,31088000000,15667000000,10863000000,19099000000,3860000000,2416000000,-434000000,1982000000,153091032034
AEM,AEM,2025-12-31,2025,Q4,2026-03-19,2026-03-19 17:00:49,USD,0000002809,3563973000,2197936000,1991371000,1523061000,17381125,500803000,502732000,34471291000,24742464000,4993942000,2472206000,321470000,2866053000,2111504000,-807842000,1303662000,84901132590
AEM,AEM,2025-09-30,2025,Q3,2025-10-29,2025-10-29 17:00:14,USD,0000002809,3025610788,1711445070,1624423612,1043262641,23886226,502178000,503539000,32655049797,23484541930,4463997249,2105675384,357807911,2352463580,1800470978,-620999067,1179471911,84647123680
AEM,AEM,2025-06-30,2025,Q2,2025-07-31,2025-07-31 14:15:47,USD,0000002809,2816101000,1649958000,1510052000,1068711000,27880959,502579000,504360000,31693413000,22542486000,3488094000,1718213000,733686000,1557565000,1890457000,-555589000,1334868000,59771720470
AEM,AEM,2025-03-31,2025,Q1,2025-04-24,2025-04-24 17:00:52,USD,0000002809,2460790165,1238157557,1156066348,812269282,22376185,502024000,502024000,30594104000,21641852000,2932476000,1237258000,1280736000,1138312000,1044246000,-453949000,590297000,54424421840
AEM,AEM,2024-12-31,2024,Q4,2025-02-13,2025-02-13 17:30:16,USD,0000002809,2160945325,1006571772,918112658,494883397,26697688,499904000,504213000,29987018000,20832900000,2805281000,1511965000,1282182000,926431000,1131849000,-567163000,564686000,39097491840
AEM,AEM,2024-10-30,2024,Q3,2024-11-01,2024-10-31 18:33:32,USD,0000002809,2172948813,928787589,859631735,571679922,28756472,500974000,502106000,29816489000,20504971000,2907703000,1663797000,1615413000,977215000,1089089928,-470268545,616234000,44205945760
AEM,AEM,2024-06-30,2024,Q2,2024-07-31,2024-07-31 17:00:29,USD,0000002809,2076192727,870821368,808681187,471918653,34465890,499437000,500443000,29291206000,19996415000,2712334000,1791224000,1987905000,921989000,961336000,-407273000,554063000,32483382480
AEM,AEM,2024-03-31,2024,Q1,2024-04-25,2024-04-25 17:04:01,USD,0000002809,1821649189,634957919,574272218,345641094,36103004,497619000,498807000,28802441000,19642370000,2245156000,1015528000,1991749000,524625000,779676561,-389762122,389914439,30504044700
AEM,AEM,2023-12-31,2023,Q4,2024-03-25,2024-03-22 18:16:38,USD,0000002809,1805190773,556601858,462906924,-391541546,36068053,496499000,497076000,28684949000,19422915000,2191152000,1048026000,2004634000,338648000,727861000,-425742000,302119000,27232970150
AEM,AEM,2023-09-30,2023,Q3,2023-10-25,2023-10-25 17:00:42,USD,0000002809,1621554820,395231594,342725914,172583261,35250612,495286000,496404000,29225681000,19933266000,2192169000,1103060000,2107849000,355491000,502088000,-430782000,71306000,22510748700
AEM,AEM,2023-06-30,2023,Q2,2023-07-26,2023-07-26 17:02:37,USD,0000002809,1740880009,541260419,485227329,327942973,36310106,494138000,495509000,29311652000,19953203000,2109251000,1005956000,2115443000,432526000,722000000,-423621000,298379000,24697017240
AEM,AEM,2023-03-31,2023,Q1,2023-04-27,2023-04-27 17:23:39,USD,0000002809,1509661000,552558000,439927452,1817029170,23449783,468968000,470455000,29646416000,19786041000,2307536000,996316000,2513528000,744645000,649613000,-384934000,264679000,23903298960
AEM,AEM,2023-01-27,2022,Q4,2023-03-27,2023-03-27 12:44:15,USD,0000002809,1386810952,377789881,312692685,205318715,20073279,455558000,456439000,23494808000,16241345000,2180059000,946422000,1493412000,658625000,380500000,-400831000,-20331000,25907583460
AEM,AEM,2022-09-30,2022,Q3,2022-10-26,2022-10-26 17:25:04,USD,0000002809,1368249283,420128055,360289086,62932801,18194912,455157000,456274000,23273755000,16126699000,2419807000,1116337000,1470534000,821758000,575438000,-435659000,139779000,19221280110
AEM,AEM,2022-06-30,2022,Q2,2022-12-21,2022-12-21 11:54:45,USD,0000002809,1581058000,962607000,833723000,290389000,20782425,455285000,456787000,23186108000,16271012000,2544218000,984427000,1575686000,1006855000,633266000,-408596000,224670000,20833841600
AEM,AEM,2022-03-31,2022,Q1,2022-04-28,2022-04-28 17:14:51,USD,0000002809,1341969708,346673078,270044365,120538456,22931217,384708000,385588000,23330519000,16262067000,2569629000,985342000,1711445000,1061995000,507432000,-293151000,214281000,23559517920
AEM,AEM,2021-12-31,2021,Q4,2022-02-25,2022-02-25 14:28:41,USD,0000002809,948326962,250276410,215388284,101016702,23752748,244567000,245323000,10216090000,5999771000,1302388000,761813000,1696656000,185786000,261723000,-236898000,24825000,12996290380
AEM,AEM,2021-09-30,2021,Q3,2021-10-28,2021-10-27 17:53:15,USD,0000002809,977119883,292275463,261173665,118147106,22624907,243932000,244940000,10051444000,5894630000,1410768000,883897000,1691581000,241512000,297176000,-250807000,46369000,12647874200
AEM,AEM,2021-06-30,2021,Q2,2021-06-30,2021-06-30 00:00:00,USD,0000002809,958122560,321149332,290090067,187952925,23063673,243337000,244761000,9918990000,5864472000,1270830000,701273000,1687499000,277670000,419376000,-216761000,202615000,14709721650
AEM,AEM,2021-03-31,2021,Q1,2021-04-29,2021-04-29 17:07:24,USD,0000002809,956716849,328178372,283542405,146323960,22333598,242992000,244187000,9552816000,5689318000,1046684000,455268000,1682721000,126466000,366642000,-242141000,124501000,14047367520
AEM,AEM,2020-12-31,2020,Q4,2021-02-16,2021-02-16 12:47:53,USD,0000002809,949627624,347364294,285232565,209898381,21410520,242577000,244119000,9614755000,5683213000,1247188000,515698000,1685516000,402527000,403510000,-224738000,178772000,17104104270
AEM,AEM,2020-09-30,2020,Q3,2020-10-28,2020-10-28 17:10:38,USD,0000002809,978247216,363269843,337042244,222117061,21387299,242059000,243867000,9201507000,5484019000,1163118000,490216000,1682080000,315884000,462538000,-195334000,267204000,19270316990
AEM,AEM,2020-06-30,2020,Q2,2020-07-29,2020-07-29 17:25:59,USD,0000002809,566763909,135267551,109281908,107113216,25430246,241170000,242757000,9059029000,5236742000,1349488000,412565000,1924888000,329557000,162648000,-170459000,-7811000,15449350200
AEM,AEM,2020-03-31,2020,Q1,2020-04-30,2020-04-30 17:18:29,USD,0000002809,634915062,125327775,96465079,-20378615,26234691,239611111,240222000,9695930000,5040598000,2063782000,747376000,2820524000,1255273000,163358000,-168811000,-5453000,9534126106
AEM,AEM,2019-12-31,2019,Q4,2020-02-18,2020-02-18 08:27:34,USD,0000002809,766615491,207723451,168887724,337648204,26756758,239274000,240952000,8789885000,5111514000,1102324000,775638000,1840936000,321897000,257468000,-195721000,61747000,14741671140
AEP,AEP,2025-12-31,2025,Q4,2026-02-12,2026-02-12 10:12:43,USD,0000004904,5045800000,459000000,920900000,582000000,534500000,518904000,520206000,117246000000,31138000000,6052000000,13314000000,50241000000,268000000,1813200000,2059100000,3872300000,59834820240
AEP,AEP,2025-09-30,2025,Q3,2025-10-29,2025-10-29 10:11:45,USD,0000004904,6010400000,2827300000,1521400000,972000000,508500000,534867000,537989000,110253500000,30389300000,6860000000,9997600000,47890000000,1106800000,2459700000,-2143500000,316200000,60172537500
