requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
AAPL,AAPL,2021-09-25,2021,Q4,2021-10-29,2021-10-28 18:04:28,USD,0000320193,83360000000,20551000000,23786000000,26909000000,63090000000,351002000000,136522000000,134836000000,125481000000
AAPL,AAPL,2021-06-26,2021,Q3,2021-07-28,2021-07-27 18:03:42,USD,0000320193,81434000000,21744000000,24126000000,27866000000,64280000000,329840000000,121791000000,114423000000,107754000000
AAPL,AAPL,2021-03-27,2021,Q2,2021-04-29,2021-04-28 18:02:54,USD,0000320193,89584000000,23630000000,27503000000,31478000000,69178000000,337158000000,121645000000,121465000000,106385000000
AAPL,AAPL,2020-12-26,2021,Q1,2021-01-28,2021-01-27 18:03:06,USD,0000320193,111439000000,28755000000,33534000000,36883000000,66224000000,354054000000,112043000000,154106000000,132507000000
AAPL,AAPL,2020-09-26,2020,Q4,2020-10-30,2020-10-29 18:06:25,USD,0000320193,64698000000,12673000000,14775000000,18237000000,65339000000,323888000000,122278000000,143713000000,105392000000
AAPL,AAPL,2020-06-27,2020,Q3,2020-07-31,2020-07-30 19:29:09,USD,0000320193,59685000000,11253000000,13091000000,16586000000,72282000000,317344000000,122186000000,140065000000,95318000000
AAPL,AAPL,2020-03-28,2020,Q2,2020-05-01,2020-04-30 18:03:10,USD,0000320193,58313000000,11249000000,12853000000,16678000000,78425000000,320400000000,118761000000,143753000000,96094000000
AAPL,AAPL,2019-12-28,2020,Q1,2020-01-29,2020-01-28 18:02:44,USD,0000320193,91819000000,22236000000,25569000000,29519000000,89531000000,340618000000,116751000000,163231000000,102161000000
ABBV,ABBV,2025-12-31,2025,Q4,2026-02-20,2026-02-20 14:38:42,USD,0001551152,16618000000,1816000000,5809000000,16033665000,-3270000000,133960000000,68874000000,29062000000,43289000000
ABBV,ABBV,2025-09-30,2025,Q3,2025-11-04,2025-11-04 14:05:49,USD,0001551152,15776000000,186000000,1904000000,3516000000,-2642000000,133898000000,68743000000,28539000000,39391000000
ABBV,ABBV,2025-06-30,2025,Q2,2025-08-04,2025-08-04 15:17:04,USD,0001551152,15423000000,938000000,4894000000,4344000000,-183000000,137182000000,70481000000,29261000000,39767000000
ABBV,ABBV,2025-03-31,2025,Q1,2025-05-09,2025-05-09 13:24:59,USD,0001551152,13343000000,1286000000,3733000000,4400000000,1420000000,136165000000,69889000000,27675000000,36403000000
ABBV,ABBV,2024-12-31,2024,Q4,2025-02-14,2025-02-14 13:17:23,USD,0001551152,15102000000,-22000000,-1490000000,535000000,3325000000,135161000000,67841000000,25582000000,38749000000
ABBV,ABBV,2024-09-30,2024,Q3,2024-11-04,2024-11-04 14:19:33,USD,0001551152,14460000000,1561000000,3831000000,4883000000,6032000000,143422000000,71079000000,27785000000,43062000000
ABBV,ABBV,2024-06-30,2024,Q2,2024-08-07,2024-08-07 15:00:51,USD,0001551152,14462000000,1370000000,3998000000,5003000000,6778000000,141937000000,70634000000,33816000000,41915000000
ABBV,ABBV,2024-03-31,2024,Q1,2024-05-03,2024-05-03 11:04:11,USD,0001551152,12310000000,1369000000,2798000000,4489000000,8007000000,148874000000,74001000000,38871000000,41522000000
ABBV,ABBV,2023-12-31,2023,Q4,2024-02-20,2024-02-20 12:45:17,USD,0001551152,14301000000,822000000,3195000000,3852000000,10360000000,134711000000,60120000000,33002000000,37841000000
ABBV,ABBV,2023-09-30,2023,Q3,2023-11-06,2023-11-06 13:01:04,USD,0001551152,13927000000,1778000000,2281000000,4743000000,12094000000,136221000000,60746000000,33224000000,34773000000
ABBV,ABBV,2023-06-30,2023,Q2,2023-08-07,2023-08-07 13:10:46,USD,0001551152,13865000000,2024000000,4513000000,5422000000,12866000000,135367000000,61015000000,28852000000,32239000000
ABBV,ABBV,2023-03-31,2023,Q1,2023-05-05,2023-05-05 12:54:58,USD,0001551152,12225000000,239000000,2768000000,3155000000,13274000000,134544000000,62093000000,26488000000,27590000000
ABBV,ABBV,2022-12-31,2022,Q4,2023-02-17,2023-02-17 12:54:29,USD,0001551152,15121000000,2473000000,5502000000,5688000000,17254000000,138805000000,64191000000,28463000000,29538000000
ABBV,ABBV,2022-09-30,2022,Q3,2022-11-04,2022-11-04 13:07:23,USD,0001551152,14812000000,3949000000,4603000000,7165000000,15994000000,141325000000,69606000000,30364000000,32712000000
ABBV,ABBV,2022-06-30,2022,Q2,2022-08-04,2022-08-04 15:57:33,USD,0001551152,14583000000,924000000,3295000000,3791000000,14653000000,143186000000,72932000000,29100000000,34473000000
ABBV,ABBV,2022-03-31,2022,Q1,2022-05-06,2022-05-06 12:51:05,USD,0001551152,13538000000,4490000000,4717000000,7530000000,16283000000,143211000000,73474000000,26509000000,32521000000
ABBV,ABBV,2021-12-31,2021,Q4,2022-02-18,2022-02-18 12:41:31,USD,0001551152,14886000000,4044000000,5074000000,6830000000,15408000000,146529000000,77575000000,27928000000,35194000000
ABBV,ABBV,2021-09-30,2021,Q3,2021-11-02,2021-11-02 12:52:31,USD,0001551152,14342000000,3179000000,4306000000,6411000000,13550000000,148858000000,80721000000,28957000000,28533000000
ABBV,ABBV,2021-06-30,2021,Q2,2021-08-02,2021-08-02 13:28:20,USD,0001551152,13959000000,766000000,4441000000,3978000000,12569000000,147972000000,82138000000,25999000000,28684000000
ABBV,ABBV,2021-03-31,2021,Q1,2021-05-07,2021-05-07 10:14:00,USD,0001551152,13010000000,3553000000,4103000000,6714000000,13710000000,150501000000,85530000000,26569000000,31951000000
ABBV,ABBV,2020-12-31,2020,Q4,2021-02-19,2021-02-19 14:05:43,USD,0001551152,13858000000,36000000,3753000000,1187000000,13076000000,150565000000,87063000000,24173000000,28661000000
ABBV,ABBV,2020-09-30,2020,Q3,2020-11-04,2020-11-04 09:53:25,USD,0001551152,12902000000,2308000000,3255000000,5422000000,15270000000,149621000000,87059000000,23009000000,24181000000
ABBV,ABBV,2020-06-30,2020,Q2,2020-08-04,2020-08-04 09:55:42,USD,0001551152,10425000000,-738000000,752000000,1494000000,14708000000,149530000000,87432000000,21256000000,24646000000
ABBV,ABBV,2020-03-31,2020,Q1,2020-05-08,2020-05-07 19:19:59,USD,0001551152,8619000000,3010000000,3603000000,4220000000,-7415000000,91199000000,67046000000,51758000000,16471000000
ABBV,ABBV,2019-12-31,2019,Q4,2020-02-21,2020-02-21 10:51:26,USD,0001551152,8704000000,2801000000,3956000000,4142000000,-8172000000,89115000000,67088000000,49519000000,15585000000
ABT,ABT,2025-12-31,2025,Q4,2026-02-20,2026-02-20 16:05:29,USD,0000001800,11459000000,1776000000,2251000000,2822000000,52130000000,86713000000,15067000000,25996000000,16496000000
ABT,ABT,2025-09-30,2025,Q3,2025-10-29,2025-10-29 16:22:25,USD,0000001800,11369000000,1644000000,2057000000,3092000000,50954000000,84181000000,12941000000,24839000000,14582000000
ABT,ABT,2025-06-30,2025,Q2,2025-07-30,2025-07-30 16:14:29,USD,0000001800,11142000000,1779000000,2052000000,3048000000,50565000000,83999000000,13437000000,24468000000,13439000000
ABT,ABT,2025-03-31,2025,Q1,2025-04-30,2025-04-30 16:14:32,USD,0000001800,10358000000,1325000000,1688000000,2668000000,48811000000,81448000000,13242000000,23153000000,13004000000
ABT,ABT,2024-12-31,2024,Q4,2025-02-21,2025-02-21 16:07:20,USD,0000001800,10974000000,9229000000,1990000000,2989000000,47664000000,81414000000,15275000000,23656000000,14157000000
ABT,ABT,2024-09-30,2024,Q3,2024-10-31,2024-10-31 17:14:00,USD,0000001800,10635000000,1646000000,1818000000,2907000000,39796000000,74356000000,14979000000,23802000000,14902000000
ABT,ABT,2024-06-30,2024,Q2,2024-07-31,2024-07-31 16:02:17,USD,0000001800,10377000000,1302000000,1686000000,2580000000,39318000000,73017000000,14754000000,23119000000,13760000000
ABT,ABT,2024-03-31,2024,Q1,2024-05-02,2024-05-02 16:11:10,USD,0000001800,9964000000,1225000000,1385000000,2358000000,38810000000,72467000000,14586000000,22376000000,14021000000
ABT,ABT,2023-12-31,2023,Q4,2024-02-16,2024-02-16 16:15:58,USD,0000001800,10241000000,1594000000,1864000000,2843000000,38603000000,73214000000,15873000000,22670000000,13841000000
ABT,ABT,2023-09-30,2023,Q3,2023-11-01,2023-11-01 16:07:32,USD,0000001800,10143000000,1436000000,1678000000,2643000000,37481000000,72090000000,15528000000,22664000000,13042000000
ABT,ABT,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:07:28,USD,0000001800,9978000000,1375000000,1511000000,2589000000,37174000000,73354000000,16846000000,23505000000,14350000000
ABT,ABT,2023-03-31,2023,Q1,2023-05-04,2023-05-04 16:03:45,USD,0000001800,9747000000,1318000000,1400000000,2530000000,37010000000,73794000000,16900000000,24377000000,14530000000
ABT,ABT,2022-12-31,2022,Q4,2023-02-17,2023-02-17 16:09:44,USD,0000001800,10091000000,1033000000,1441000000,2291000000,36686000000,74438000000,17946000000,25224000000,15489000000
ABT,ABT,2022-09-30,2022,Q3,2022-11-01,2022-11-01 16:06:19,USD,0000001800,10410000000,1435000000,1703000000,2629000000,35675000000,72801000000,16414000000,24845000000,13365000000
ABT,ABT,2022-06-30,2022,Q2,2022-08-02,2022-08-02 16:02:47,USD,0000001800,11257000000,2018000000,2333000000,3259000000,36490000000,74202000000,16760000000,24956000000,12392000000
ABT,ABT,2022-03-31,2022,Q1,2022-05-03,2022-05-03 16:29:24,USD,0000001800,11895000000,2447000000,2885000000,3709000000,35399000000,74007000000,17090000000,23429000000,12647000000
ABT,ABT,2021-12-31,2021,Q4,2022-02-18,2022-02-18 16:02:57,USD,0000001800,11468000000,1989000000,2447000000,3299000000,35802000000,75196000000,19251000000,24239000000,13105000000
ABT,ABT,2021-09-30,2021,Q3,2021-11-03,2021-11-03 16:04:53,USD,0000001800,10928000000,2100000000,2622000000,3459000000,34422000000,73795000000,18397000000,23492000000,12867000000
ABT,ABT,2021-06-30,2021,Q2,2021-08-04,2021-08-04 16:01:33,USD,0000001800,10223000000,1189000000,1998000000,2358000000,33800000000,73269000000,18501000000,22627000000,12614000000
ABT,ABT,2021-03-31,2021,Q1,2021-05-05,2021-05-05 16:01:22,USD,0000001800,10456000000,1793000000,2133000000,3043000000,33562000000,72785000000,18444000000,21817000000,12462000000
ABT,ABT,2020-12-31,2020,Q4,2021-02-19,2021-02-19 16:10:04,USD,0000001800,10701000000,2162000000,2414000000,3368000000,32784000000,72548000000,19890000000,20441000000,11907000000
ABT,ABT,2020-09-30,2020,Q3,2020-11-04,2020-11-04 16:01:05,USD,0000001800,8853000000,1232000000,1456000000,2355000000,31386000000,69043000000,18563000000,17390000000,10257000000
ABT,ABT,2020-06-30,2020,Q2,2020-07-29,2020-07-29 17:16:23,USD,0000001800,7328000000,537000000,642000000,1512000000,30578000000,68776000000,19679000000,17221000000,10959000000
ABT,ABT,2020-03-31,2020,Q1,2020-04-29,2020-04-29 16:16:47,USD,0000001800,7726000000,564000000,779000000,1768000000,30218000000,66777000000,18272000000,15498000000,10808000000
ABT,ABT,2019-12-31,2019,Q4,2020-02-21,2020-02-21 16:28:23,USD,0000001800,8314000000,1049000000,1405000000,2134000000,31088000000,67887000000,19099000000,15667000000,10863000000
AEM,AEM,2025-12-31,2025,Q4,2026-03-19,2026-03-19 17:00:49,USD,0000002809,3563973000,1523061000,1991371000,2692610000,24742464000,34471291000,321470000,4993942000,2472206000
AEM,AEM,2025-09-30,2025,Q3,2025-10-29,2025-10-29 17:00:14,USD,0000002809,3025610788,1043262641,1624423612,2007167907,23484541930,32655049797,357807911,4463997249,2105675384
AEM,AEM,2025-06-30,2025,Q2,2025-07-31,2025-07-31 14:15:47,USD,0000002809,2816101000,1068711000,1510052000,2021004000,22542486000,31693413000,733686000,3488094000,1718213000
AEM,AEM,2025-03-31,2025,Q1,2025-04-24,2025-04-24 17:00:52,USD,0000002809,2460790165,812269282,1156066348,1628878411,21641852000,30594104000,1280736000,2932476000,1237258000
AEM,AEM,2024-12-31,2024,Q4,2025-02-13,2025-02-13 17:30:16,USD,0000002809,2160945325,494883397,918112658,1164386767,20832900000,29987018000,1282182000,2805281000,1511965000
AEM,AEM,2024-10-30,2024,Q3,2024-11-01,2024-10-31 18:33:32,USD,0000002809,2172948813,571679922,859631735,1268685930,20504971000,29816489000,1615413000,2907703000,1663797000
AEM,AEM,2024-06-30,2024,Q2,2024-07-31,2024-07-31 17:00:29,USD,0000002809,2076192727,471918653,808681187,1122836380,19996415000,29291206000,1987905000,2712334000,1791224000
AEM,AEM,2024-03-31,2024,Q1,2024-04-25,2024-04-25 17:04:01,USD,0000002809,1821649189,345641094,574272218,878595706,19642370000,28802441000,1991749000,2245156000,1015528000
AEM,AEM,2023-12-31,2023,Q4,2024-03-25,2024-03-22 18:16:38,USD,0000002809,1805190773,-391541546,462906924,105406926,19422915000,28684949000,2004634000,2191152000,1048026000
AEM,AEM,2023-09-30,2023,Q3,2023-10-25,2023-10-25 17:00:42,USD,0000002809,1621554820,172583261,342725914,712841544,19933266000,29225681000,2107849000,2192169000,1103060000
AEM,AEM,2023-06-30,2023,Q2,2023-07-26,2023-07-26 17:02:37,USD,0000002809,1740880009,327942973,485227329,895101840,19953203000,29311652000,2115443000,2109251000,1005956000
AEM,AEM,2023-03-31,2023,Q1,2023-04-27,2023-04-27 17:23:39,USD,0000002809,1509661000,1817029170,439927452,2273078846,19786041000,29646416000,2513528000,2307536000,996316000
AEM,AEM,2023-01-27,2022,Q4,2023-03-27,2023-03-27 12:44:15,USD,0000002809,1386810952,205318715,312692685,569484047,16241345000,23494808000,1493412000,2180059000,946422000
AEM,AEM,2022-09-30,2022,Q3,2022-10-26,2022-10-26 17:25:04,USD,0000002809,1368249283,62932801,360289086,489608118,16126699000,23273755000,1470534000,2419807000,1116337000
AEM,AEM,2022-06-30,2022,Q2,2022-12-21,2022-12-21 11:54:45,USD,0000002809,1581058000,290389000,833723000,792970000,16271012000,23186108000,1575686000,2544218000,984427000
AEM,AEM,2022-03-31,2022,Q1,2022-04-28,2022-04-28 17:14:51,USD,0000002809,1341969708,120538456,270044365,463592626,16262067000,23330519000,1711445000,2569629000,985342000
AEM,AEM,2021-12-31,2021,Q4,2022-02-25,2022-02-25 14:28:41,USD,0000002809,948326962,101016702,215388284,403310365,5999771000,10216090000,1696656000,1302388000,761813000
AEM,AEM,2021-09-30,2021,Q3,2021-10-28,2021-10-27 17:53:15,USD,0000002809,977119883,118147106,261173665,418951105,5894630000,10051444000,1691581000,1410768000,883897000
AEM,AEM,2021-06-30,2021,Q2,2021-06-30,2021-06-30 00:00:00,USD,0000002809,958122560,187952925,290090067,476738155,5864472000,9918990000,1687499000,1270830000,701273000
AEM,AEM,2021-03-31,2021,Q1,2021-04-29,2021-04-29 17:07:24,USD,0000002809,956716849,146323960,283542405,446436232,5689318000,9552816000,1682721000,1046684000,455268000
AEM,AEM,2020-12-31,2020,Q4,2021-02-16,2021-02-16 12:47:53,USD,0000002809,949627624,209898381,285232565,501056092,5683213000,9614755000,1685516000,1247188000,515698000
AEM,AEM,2020-09-30,2020,Q3,2020-10-28,2020-10-28 17:10:38,USD,0000002809,978247216,222117061,337042244,526029396,5484019000,9201507000,1682080000,1163118000,490216000
AEM,AEM,2020-06-30,2020,Q2,2020-07-29,2020-07-29 17:25:59,USD,0000002809,566763909,107113216,109281908,276697358,5236742000,9059029000,1924888000,1349488000,412565000
AEM,AEM,2020-03-31,2020,Q1,2020-04-30,2020-04-30 17:18:29,USD,0000002809,634915062,-20378615,96465079,193345955,5040598000,9695930000,2820524000,2063782000,747376000
AEM,AEM,2019-12-31,2019,Q4,2020-02-18,2020-02-18 08:27:34,USD,0000002809,766615491,337648204,168887724,692763380,5111514000,8789885000,1840936000,1102324000,775638000
AEP,AEP,2025-12-31,2025,Q4,2026-02-12,2026-02-12 10:12:43,USD,0000004904,5045800000,582000000,920900000,1702200000,31138000000,117246000000,50241000000,6052000000,13314000000
AEP,AEP,2025-09-30,2025,Q3,2025-10-29,2025-10-29 10:11:45,USD,0000004904,6010400000,972000000,1521400000,2506000000,30389300000,110253500000,47890000000,6860000000,9997600000
AEP,AEP,2025-06-30,2025,Q2,2025-07-30,2025-07-30 10:17:51,USD,0000004904,5087600000,1225800000,1399500000,2360600000,29871100000,107778500000,46624600000,6321900000,11443300000
AEP,AEP,2025-03-31,2025,Q1,2025-05-06,2025-05-06 10:13:35,USD,0000004904,5639200000,800200000,1457200000,2219200000,27320700000,104394600000,46930200000,5936900000,14242300000
AEP,AEP,2024-12-31,2024,Q4,2025-02-13,2025-02-13 10:25:44,USD,0000004904,4704200000,664100000,1098400000,1989900000,26943800000,103078000000,45762800000,5788800000,13009300000
AEP,AEP,2024-09-30,2024,Q3,2024-11-06,2024-11-06 07:05:51,USD,0000004904,5488300000,959600000,1419900000,2324600000,26617400000,100119100000,44221200000,6020800000,10647600000
AEP,AEP,2024-06-30,2024,Q2,2024-07-30,2024-07-30 07:18:58,USD,0000004904,4627900000,340300000,876300000,1612600000,26135200000,99622600000,44340000000,6652800000,10162700000
AEP,AEP,2024-03-31,2024,Q1,2024-04-30,2024-04-30 07:07:56,USD,0000004904,5096100000,1003100000,1242100000,2063200000,25803300000,97744600000,44189900000,5849600000,10906600000
AEP,AEP,2023-12-31,2023,Q4,2024-02-26,2024-02-26 16:44:18,USD,0000004904,4688000000,336200000,800500000,1631400000,25246700000,96684000000,43608500000,6082100000,11583600000
AEP,AEP,2023-09-30,2023,Q3,2023-11-02,2023-11-02 07:14:40,USD,0000004904,5352600000,953700000,1364400000,2265100000,25309700000,95125600000,42851800000,6736600000,11278100000
AEP,AEP,2023-06-30,2023,Q2,2023-07-27,2023-07-27 07:10:45,USD,0000004904,4497300000,521200000,998600000,1727400000,23901400000,96002100000,44660100000,8041300000,13267100000
AEP,AEP,2023-03-31,2023,Q1,2023-05-04,2023-05-04 07:08:19,USD,0000004904,4843600000,397000000,968900000,1606100000,23738200000,94517900000,43418600000,7798200000,12621700000
AEP,AEP,2022-12-31,2022,Q4,2023-02-23,2023-02-23 08:24:42,USD,0000004904,4948400000,384300000,747000000,1530800000,23893400000,93403300000,41579300000,6775500000,13266300000
AEP,AEP,2022-09-30,2022,Q3,2022-10-27,2022-10-27 07:14:24,USD,0000004904,5407300000,683700000,989400000,1838600000,24278200000,91249400000,38384100000,9320000000,11836400000
AEP,AEP,2022-06-30,2022,Q2,2022-07-27,2022-07-27 07:07:34,USD,0000004904,4518600000,524500000,830800000,1885000000,24056000000,90861300000,38233100000,9371000000,12448000000
AEP,AEP,2022-03-31,2022,Q1,2022-04-28,2022-04-28 07:07:58,USD,0000004904,4440300000,714700000,832900000,1882800000,23791300000,89831400000,37902700000,8268000000,13568600000
AEP,AEP,2021-12-31,2021,Q4,2022-02-24,2022-02-24 07:46:11,USD,0000004904,4037200000,538900000,678600000,1499900000,22433200000,87668700000,36658900000,7809200000,12426700000
AEP,AEP,2021-09-30,2021,Q3,2021-10-28,2021-10-28 07:52:00,USD,0000004904,4495100000,796000000,977300000,1873700000,22278100000,86337100000,37910900000,5785100000,9954000000
AEP,AEP,2021-06-30,2021,Q2,2021-07-22,2021-07-22 07:40:57,USD,0000004904,3809900000,578200000,791200000,1629400000,21378700000,84358200000,37056900000,4605800000,10428600000
AEP,AEP,2021-03-31,2021,Q1,2021-04-22,2021-04-22 08:10:34,USD,0000004904,4281300000,575000000,809300000,1612500000,20972800000,82985100000,36259100000,4258400000,10220100000
AEP,AEP,2020-12-31,2020,Q4,2021-02-25,2021-02-25 08:27:36,USD,0000004904,3612200000,435500000,572900000,1383500000,20550900000,80757200000,34431500000,4351500000,9926700000
AEP,AEP,2020-09-30,2020,Q3,2020-10-22,2020-10-22 07:06:18,USD,0000004904,4054400000,748600000,932100000,1688500000,20365900000,78689300000,33391100000,4338200000,9047200000
AEP,AEP,2020-06-30,2020,Q2,2020-08-06,2020-08-06 07:16:52,USD,0000004904,3484200000,520800000,714100000,1502200000,20007400000,77804800000,32776900000,4273200000,10122000000
AEP,AEP,2020-03-31,2020,Q1,2020-05-06,2020-05-06 07:19:05,USD,0000004904,3757400000,495200000,761800000,1503000000,19728400000,77724000000,33327400000,5292000000,11654700000
AEP,AEP,2019-12-31,2019,Q4,2020-02-20,2020-02-20 08:52:40,USD,0000004904,3618400000,153500000,453600000,1036400000,19632200000,75892300000,30532500000,4077800000,10299100000
AMD,AMD,2025-12-27,2025,Q4,2026-02-04,2026-02-03 18:14:52,USD,0000002488,10270000000,1511000000,1753000000,2861000000,62999000000,76926000000,4472000000,26947000000,9455000000
AMD,AMD,2025-09-27,2025,Q3,2025-11-05,2025-11-04 18:07:50,USD,0000002488,9246000000,1243000000,1270000000,2116000000,60790000000,76891000000,3870000000,27000000000,11700000000
AMD,AMD,2025-06-28,2025,Q2,2025-08-06,2025-08-05 18:08:21,USD,0000002488,7685000000,872000000,-134000000,721000000,59665000000,74820000000,3886000000,24519000000,9843000000
AMD,AMD,2025-03-29,2025,Q1,2025-05-07,2025-05-06 18:04:48,USD,0000002488,7438000000,709000000,806000000,1587000000,57881000000,71550000000,4731000000,21595000000,7703000000
AMD,AMD,2024-12-28,2024,Q4,2025-02-05,2025-02-05 16:42:57,USD,0000002488,7658000000,482000000,871000000,1694000000,57568000000,69226000000,2212000000,19049000000,7281000000
AMD,AMD,2024-09-28,2024,Q3,2024-10-30,2024-10-30 16:26:03,USD,0000002488,6819000000,771000000,724000000,1598000000,56985000000,69636000000,2238000000,18735000000,7500000000
AMD,AMD,2024-06-29,2024,Q2,2024-07-31,2024-07-31 16:20:22,USD,0000002488,5835000000,265000000,269000000,1093000000,56538000000,67886000000,2245000000,17465000000,6195000000
AMD,AMD,2024-03-30,2024,Q1,2024-05-01,2024-05-01 16:10:44,USD,0000002488,5473000000,123000000,36000000,873000000,56198000000,67895000000,2998000000,17084000000,6474000000
AMD,AMD,2023-12-30,2023,Q4,2024-01-31,2024-01-31 17:16:39,USD,0000002488,6168000000,667000000,342000000,1215000000,55892000000,67885000000,3003000000,16768000000,6689000000
AMD,AMD,2023-09-30,2023,Q3,2023-11-01,2023-11-01 16:20:28,USD,0000002488,5800000000,299000000,224000000,1131000000,54970000000,67626000000,2862000000,16688000000,7627000000
AMD,AMD,2023-07-01,2023,Q2,2023-08-02,2023-08-02 17:12:01,USD,0000002488,5359000000,27000000,-20000000,899000000,55136000000,67967000000,2860000000,16505000000,7572000000
AMD,AMD,2023-04-01,2023,Q1,2023-05-03,2023-05-03 16:28:42,USD,0000002488,5353000000,-139000000,-145000000,904000000,54694000000,67634000000,2848000000,15658000000,6577000000
AMD,AMD,2022-12-31,2022,Q4,2023-02-27,2023-02-27 16:20:39,USD,0000002488,5599000000,21000000,-149000000,1128000000,54750000000,67580000000,2863000000,15019000000,6369000000
AMD,AMD,2022-09-24,2022,Q3,2022-11-02,2022-11-02 16:35:10,USD,0000002488,5565000000,66000000,-64000000,1146000000,54542000000,67811000000,2890000000,14420000000,6691000000
AMD,AMD,2022-06-25,2022,Q2,2022-08-03,2022-08-03 17:15:57,USD,0000002488,6550000000,447000000,526000000,1723000000,55169000000,67502000000,3199000000,13462000000,5523000000
AMD,AMD,2022-03-26,2022,Q1,2022-05-04,2022-05-04 16:50:40,USD,0000002488,5887000000,786000000,951000000,1537000000,55333000000,66915000000,2157000000,13369000000,5581000000
AMD,AMD,2021-12-25,2021,Q4,2022-02-03,2022-02-03 17:22:50,USD,0000002488,4826000000,974000000,1207000000,1345000000,7497000000,12419000000,661000000,8583000000,4240000000
AMD,AMD,2021-09-25,2021,Q3,2021-10-27,2021-10-27 16:37:56,USD,0000002488,4313000000,923000000,948000000,1122000000,7136000000,11153000000,582000000,7988000000,3564000000
AMD,AMD,2021-06-26,2021,Q2,2021-07-28,2021-07-28 16:46:31,USD,0000002488,3850000000,710000000,831000000,941000000,7065000000,10691000000,553000000,7818000000,2892000000
AMD,AMD,2021-03-27,2021,Q1,2021-04-28,2021-04-28 16:39:55,USD,0000002488,3445000000,555000000,662000000,758000000,6477000000,10047000000,551000000,7197000000,2864000000
