WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2021-01-29,XEL,63.9900016784668,64.76000213623047,64.95999908447266,54.200557708740234,54.85275650024414,55.022159576416016
2021-01-29,VZ,54.75,57.470001220703125,57.380001068115234,40.31142807006836,42.314125061035156,42.247859954833984
2021-01-29,WFC,29.8799991607666,31.899999618530273,32.040000915527344,26.499835968017578,28.291322708129883,28.415481567382812
2021-01-29,ECL,204.50999450683594,212.38999938964844,210.77000427246094,193.11407470703125,200.55494689941406,199.02520751953125
2021-01-29,KO,48.150001525878906,48.4900016784668,48.70000076293945,41.14285659790039,41.43337631225586,41.612823486328125
2021-01-29,META,258.3299865722656,274.5,251.36000061035156,256.3185119628906,272.36260986328125,249.40281677246094
2021-01-29,MS,67.05000305175781,74.12999725341797,75.23999786376953,57.14004135131836,62.8504524230957,63.79159164428711
2021-01-29,MCD,207.83999633789062,213.3800048828125,209.91000366210938,184.38430786132812,189.299072265625,186.22067260742188
2021-01-29,SHEL,36.88999938964844,39.279998779296875,40.189998626708984,30.327865600585938,32.292724609375,33.04084396362305
2021-01-29,LIN,245.39999389648438,251.47999572753906,258.0899963378906,228.25830078125,233.91355895996094,240.06182861328125
2021-01-29,VTR,46.06999969482422,49.130001068115234,48.97999954223633,38.82451248168945,41.403263092041016,41.27684783935547
2021-01-29,VST,19.969999313354492,21.34000015258789,21.510000228881836,17.934728622436523,19.16510009765625,19.31777572631836
2021-01-29,HD,270.82000732421875,284.0,275.5899963378906,238.17298889160156,249.76419067382812,242.3679962158203
2021-01-29,RTX,66.7300033569336,67.58000183105469,69.19999694824219,59.300621032714844,60.055973052978516,61.4955940246582
2021-01-29,RY,80.87000274658203,84.30000305175781,85.05999755859375,68.20616149902344,70.38383483886719,71.01837158203125
2021-01-29,PM,79.6500015258789,80.68000030517578,80.94000244140625,61.98113250732422,62.78266143798828,62.9849853515625
2021-01-29,TMUS,126.08000183105469,130.36000061035156,127.27999877929688,121.22374725341797,125.33889770507812,122.37751007080078
2021-01-29,AMX,13.210000038146973,14.279999732971191,14.390000343322754,11.463817596435547,12.392376899719238,12.487835884094238
2021-01-29,UNH,333.5799865722656,347.54998779296875,351.29998779296875,305.10125732421875,317.87860107421875,321.30841064453125
2021-01-29,TSLA,264.510009765625,282.21331787109375,275.38665771484375,264.510009765625,282.21331787109375,275.38665771484375
2021-01-29,PSA,227.6199951171875,222.7899932861328,224.38999938964844,181.7927703857422,177.93521118164062,179.21307373046875
2021-01-29,AMD,85.63999938964844,92.79000091552734,88.20999908447266,85.63999938964844,92.79000091552734,88.20999908447266
2021-01-29,GS,271.1700134277344,289.3900146484375,301.010009765625,239.53836059570312,255.63302612304688,265.89764404296875
2021-01-29,AEP,80.91000366210938,82.08000183105469,80.47000122070312,66.84500122070312,67.81160736083984,66.48149108886719
2021-01-29,T,21.62386703491211,21.850452423095703,22.031721115112305,15.630390167236328,15.79417610168457,15.92520523071289
2021-01-29,CAT,182.83999633789062,191.94000244140625,194.6199951171875,166.75180053710938,175.05108642578125,176.55592346191406
2021-01-29,WMT,46.83000183105469,48.776668548583984,48.21333312988281,43.66385269165039,45.47890090942383,44.95363998413086
2021-01-29,AMGN,241.42999267578125,253.5,245.49000549316406,204.84152221679688,215.08236694335938,208.28627014160156
2021-01-29,AEM,69.8499984741211,70.69000244140625,68.6500015258789,61.50025939941406,62.23985290527344,60.443721771240234
2021-01-29,CRH,41.13999938964844,44.20000076293945,44.47999954223633,35.50157928466797,38.14219665527344,38.383819580078125
2021-01-29,TMO,509.70001220703125,514.5999755859375,503.1400146484375,502.553955078125,507.38507080078125,496.0859069824219
2021-01-29,BRK-B,227.8699951171875,232.9199981689453,233.49000549316406,227.8699951171875,232.9199981689453,233.49000549316406
2021-01-29,NEE,80.87000274658203,84.20999908447266,82.04000091552734,70.68168640136719,73.60087585449219,71.70428466796875
2021-01-29,GE,53.230560302734375,55.37373733520508,56.47024917602539,51.95915603637695,54.0511474609375,55.1214714050293
2021-01-29,TM,140.52000427246094,147.9499969482422,148.41000366210938,123.81721496582031,130.3640594482422,130.76937866210938
2021-01-29,MRK,73.54007720947266,77.27098846435547,79.56106567382812,62.28437423706055,65.44425201416016,67.3838119506836
2021-01-29,AVGO,45.04999923706055,46.50199890136719,44.584999084472656,40.44248580932617,41.745975494384766,40.02503967285156
2021-01-29,TTE,42.08000183105469,44.439998626708984,44.22999954223633,31.671091079711914,33.44731521606445,33.289268493652344
2021-01-29,NVS,90.47000122070312,96.9000015258789,95.62999725341797,72.13143920898438,77.25806427001953,76.24549865722656
2021-01-29,PG,128.2100067138672,130.0,134.77999877929688,113.01355743408203,114.59141540527344,118.09253692626953
2021-02-05,PLD,106.69999694824219,103.19999694824219,101.22000122070312,92.0145492553711,88.99627685546875,87.28877258300781
2021-02-05,MSFT,242.1999969482422,231.9600067138672,225.9499969482422,231.8712921142578,222.0679931640625,216.31427001953125
2021-02-05,GE,56.81913757324219,53.230560302734375,55.37373733520508,55.4620246887207,51.95915603637695,54.0511474609375
2021-02-05,RTX,72.33000183105469,66.7300033569336,67.58000183105469,64.27713012695312,59.300621032714844,60.055973052978516
2021-02-05,ASML,552.8099975585938,534.1599731445312,569.4500122070312,527.7340698242188,509.9299621582031,543.619384765625
2021-02-05,ENB,35.16999816894531,33.599998474121094,34.65999984741211,25.31057357788086,24.180702209472656,24.943552017211914
2021-02-05,PM,84.27999877929688,79.6500015258789,80.68000030517578,65.58406066894531,61.98113250732422,62.78266143798828
2021-02-05,TSLA,284.07666015625,264.510009765625,282.21331787109375,284.07666015625,264.510009765625,282.21331787109375
2021-02-05,MA,338.75,316.2900085449219,328.989990234375,329.2157287597656,307.38787841796875,319.7303771972656
2021-02-05,EQIX,754.2899780273438,739.9600219726562,721.1599731445312,681.341552734375,668.3974609375,651.41552734375
2021-02-05,JPM,137.97999572753906,128.6699981689453,133.7899932861328,121.50885772705078,113.31021118164062,117.81903076171875
2021-02-05,BP,20.809999465942383,22.219999313354492,23.8700008392334,15.988502502441406,17.071815490722656,18.339527130126953
2021-02-05,SRE,63.119998931884766,61.880001068115234,60.724998474121094,53.45011901855469,52.40008544921875,51.422027587890625
2021-02-05,AMD,87.9000015258789,85.63999938964844,92.79000091552734,87.9000015258789,85.63999938964844,92.79000091552734
2021-02-05,NVS,90.52999877929688,90.47000122070312,96.9000015258789,72.17928314208984,72.13143920898438,77.25806427001953
2021-02-05,KO,49.650001525878906,48.150001525878906,48.4900016784668,42.4245719909668,41.14285659790039,41.43337631225586
2021-02-05,MRK,72.3282470703125,73.54007720947266,77.27098846435547,61.25801467895508,62.28437423706055,65.44425201416016
2021-02-05,SHEL,37.47999954223633,36.88999938964844,39.279998779296875,30.81291389465332,30.327865600585938,32.292724609375
2021-02-05,SO,60.880001068115234,58.91999816894531,60.13999938964844,49.995914459228516,48.38630676269531,49.3881950378418
