requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
AAPL,Apple Inc.,AAPL,2020-06-27,2020,Q3,2020-07-31,2020-07-30 19:29:09,USD,320193,59685000000,22680000000,13091000000.0,11253000000.0,697000000.0,17250292000,17419152000,317344000000,72282000000,140065000000,95318000000,122186000000,33383000000,16271000000.0,-1565000000.0,14706000000.0,1525098315720.0
AAPL,Apple Inc.,AAPL,2020-03-28,2020,Q2,2020-05-01,2020-04-30 18:03:10,USD,320193,58313000000,22370000000,12853000000.0,11249000000.0,757000000.0,17440404000,17618764000,320400000000,78425000000,143753000000,96094000000,118761000000,40174000000,13311000000.0,-1853000000.0,11458000000.0,1080258623760.0
AAPL,Apple Inc.,AAPL,2019-12-28,2020,Q1,2020-01-29,2020-01-28 18:02:44,USD,320193,91819000000,35217000000,25569000000.0,22236000000.0,785000000.0,17660160000,17818416000,340618000000,89531000000,163231000000,102161000000,116751000000,39771000000,30516000000.0,-2107000000.0,28409000000.0,1279478592000.0
AAPL,Apple Inc.,AAPL,2019-09-28,2019,Q4,2019-10-31,2019-10-30 18:12:36,USD,320193,64040000000,24313000000,15625000000.0,13686000000.0,810000000.0,18471336000,18595652000,338516000000,90488000000,162819000000,105718000000,108047000000,48844000000,19910000000.0,-2777000000.0,17133000000.0,1010566792560.0
AAPL,Apple Inc.,AAPL,2019-06-29,2019,Q3,2019-07-31,2019-07-31 16:31:53,USD,320193,53809000000,20227000000,11544000000.0,10044000000.0,866000000.0,18282532000,18405520000,322239000000,96456000000,134973000000,89704000000,108418000000,50530000000,11636000000.0,-2000000000.0,9636000000.0,904619683360.0
AAPL,Apple Inc.,AAPL,2019-03-30,2019,Q2,2019-05-01,2019-05-01 16:32:00,USD,320193,58015000000,21821000000,13415000000.0,11561000000.0,1010000000.0,18696284000,18802584000,341998000000,105860000000,123346000000,93772000000,112630000000,37988000000,11155000000.0,-2363000000.0,8792000000.0,887886527160.0
AAPL,Apple Inc.,AAPL,2018-12-29,2019,Q1,2019-01-30,2019-01-30 16:31:37,USD,320193,84310000000,32031000000,23346000000.0,19965000000.0,890000000.0,18943280000,19093008000,373719000000,117892000000,140828000000,108283000000,114730000000,44771000000,26690000000.0,-3355000000.0,23335000000.0,739924516800.0
AAPL,Apple Inc.,AAPL,2018-09-29,2018,Q4,2018-11-05,2018-11-05 08:01:40,USD,320193,62900000000,24084000000,16118000000.0,14125000000.0,868000000.0,19206356000,19390188000,365725000000,107147000000,131339000000,115929000000,114483000000,25913000000,19523000000.0,-3041000000.0,16482000000.0,1084006732640.0
AAPL,Apple Inc.,AAPL,2018-06-30,2018,Q3,2018-08-01,2018-08-01 16:31:48,USD,320193,53265000000,20421000000,12612000000.0,11519000000.0,846000000.0,19528668000,19706436000,349197000000,114949000000,115761000000,88548000000,114600000000,31971000000,14488000000.0,-3267000000.0,11221000000.0,903786755040.0
AAPL,Apple Inc.,AAPL,2018-03-31,2018,Q2,2018-05-02,2018-05-02 16:32:12,USD,320193,61137000000,23422000000,15894000000.0,13822000000.0,792000000.0,20099508000,20273972000,367502000000,126878000000,130053000000,89320000000,121840000000,45059000000,15130000000.0,-4195000000.0,10935000000.0,843174360600.0
AAPL,Apple Inc.,AAPL,2017-12-30,2018,Q1,2018-02-02,2018-02-02 08:01:26,USD,320193,88293000000,33912000000,26274000000.0,20065000000.0,734000000.0,20451508000,20631148000,406794000000,140199000000,143810000000,115788000000,122400000000,27491000000,28293000000.0,-2810000000.0,25483000000.0,865303303480.0
AAPL,Apple Inc.,AAPL,2017-09-30,2017,Q4,2017-11-03,2017-11-03 08:01:37,USD,320193,52579000000,19931000000,13120000000.0,10714000000.0,666000000.0,20597712000,20734340000,375319000000,134047000000,128645000000,100814000000,115680000000,20289000000,15656000000.0,-4000000000.0,11656000000.0,793629843360.0
AAPL,Apple Inc.,AAPL,2017-07-01,2017,Q3,2017-08-02,2017-08-02 16:31:28,USD,320193,45408000000,17488000000,10768000000.0,8717000000.0,602000000.0,20780352000,20933996000,345173000000,132425000000,112875000000,81302000000,108339000000,18571000000,8672000000.0,-2360000000.0,6312000000.0,748300475520.0
AAPL,Apple Inc.,AAPL,2017-04-01,2017,Q2,2017-05-03,2017-05-03 16:32:23,USD,320193,52896000000,20591000000,14097000000.0,11029000000.0,530000000.0,20903164000,21046752000,334532000000,134082000000,101990000000,73342000000,98522000000,15157000000,12570000000.0,-3015000000.0,9555000000.0,750841650880.0
AAPL,Apple Inc.,AAPL,2016-12-31,2017,Q1,2017-02-01,2017-02-01 16:33:29,USD,320193,78351000000,30176000000,23359000000.0,17891000000.0,525000000.0,21194644000,21311980000,331141000000,132390000000,103332000000,84130000000,87549000000,16371000000,27234000000.0,-3420000000.0,23814000000.0,613796890240.0
AAPL,Apple Inc.,AAPL,2016-09-24,2016,Q4,2016-10-26,2016-10-26 16:42:16,USD,320193,46852000000,17813000000,11761000000.0,9014000000.0,450000000.0,21467648000,21573332000,321686000000,128249000000,106869000000,79006000000,87032000000,20484000000,16126000000.0,-4038000000.0,12088000000.0,604958320640.0
AAPL,Apple Inc.,AAPL,2016-06-25,2016,Q3,2016-07-27,2016-07-27 16:32:36,USD,320193,42358000000,16106000000,10105000000.0,7796000000.0,409000000.0,21772232000,21891124000,305602000000,126541000000,93761000000,71486000000,84935000000,18237000000,10634000000.0,-2905000000.0,7729000000.0,508381617200.0
AAPL,Apple Inc.,AAPL,2016-03-26,2016,Q2,2016-04-27,2016-04-27 16:32:53,USD,320193,50557000000,19921000000,13987000000.0,10516000000.0,321000000.0,22057524000,22163544000,305277000000,130457000000,87592000000,68265000000,79872000000,21514000000,11601000000.0,-2599000000.0,9002000000.0,582759784080.0
AAPL,Apple Inc.,AAPL,2015-12-26,2016,Q1,2016-01-27,2016-01-27 16:32:03,USD,320193,75872000000,30423000000,24171000000.0,18361000000.0,276000000.0,22235720000,22376508000,293284000000,128267000000,76219000000,76092000000,62963000000,16689000000,27463000000.0,-4006000000.0,23457000000.0,600586797200.0
AAPL,Apple Inc.,AAPL,2015-09-26,2015,Q4,2015-10-28,2015-10-28 16:31:09,USD,320193,51501000000,20548000000,14623000000.0,11124000000.0,238000000.0,22686900782,22730076000,290345000000,119355000000,89378000000,80610000000,64328000000,21120000000,13475000000.0,-3658000000.0,9817000000.0,650660314427.0
AAPL,Apple Inc.,AAPL,2015-06-27,2015,Q3,2015-07-22,2015-07-22 17:01:17,USD,320193,49605000000,19681000000,14083000000.0,10677000000.0,201000000.0,22919544000,23092396000,273151000000,125677000000,70953000000,65285000000,54418000000,15319000000,14988000000.0,-2089000000.0,12899000000.0,726320349360.0
AAPL,Apple Inc.,AAPL,2015-03-28,2015,Q2,2015-04-28,2015-04-28 17:01:16,USD,320193,58010000000,23656000000,18278000000.0,13569000000.0,163000000.0,23175196000,23339432000,261194000000,129006000000,67891000000,58729000000,43871000000,14489000000,19081000000.0,-2476000000.0,16605000000.0,714027788760.0
AAPL,Apple Inc.,AAPL,2014-12-27,2015,Q1,2015-01-28,2015-01-28 16:39:32,USD,320193,74599000000,29741000000,24246000000.0,18024000000.0,131000000.0,23372328000,23527212000,261894000000,123328000000,83403000000,73611000000,36403000000,19478000000,33722000000.0,-3265000000.0,30457000000.0,666111348000.0
AAPL,Apple Inc.,AAPL,2014-09-27,2014,Q4,2014-10-27,2014-10-27 17:11:55,USD,320193,42123000000,16009000000,11165000000.0,8467000000.0,115000000.0,23735380000,23888328000,231839000000,111547000000,68531000000,63448000000,35295000000,13844000000,13250000000.0,-3852000000.0,9398000000.0,597894222200.0
AAPL,Apple Inc.,AAPL,2014-06-28,2014,Q3,2014-07-23,2014-07-23 16:32:48,USD,320193,37432000000,14735000000,10282000000.0,7748000000.0,100000000.0,24206844000,24206844000,222520000000,120940000000,67949000000,46205000000,31040000000,12977000000,10255000000.0,-2431000000.0,7824000000.0,556757412000.0
AAPL,Apple Inc.,AAPL,2014-03-29,2014,Q2,2014-04-24,2014-04-24 17:02:12,USD,320193,45646000000,17947000000,13593000000.0,10223000000.0,85000000.0,24493196000,24626784000,205989000000,120179000000,70541000000,43208000000,16962000000,18949000000,13538000000.0,-1486000000.0,12052000000.0,469534567320.0
AAPL,Apple Inc.,AAPL,2013-12-28,2014,Q1,2014-01-28,2014-01-28 17:07:27,USD,320193,57594000000,21846000000,17463000000.0,13072000000.0,84000000.0,25090016000,25240644000,225184000000,129684000000,80347000000,53769000000,16961000000,14077000000,22670000000.0,-2044000000.0,20626000000.0,501800320000.0
AAPL,Apple Inc.,AAPL,2013-09-28,2013,Q4,2013-10-30,2013-10-29 20:38:28,USD,320193,37472000000,13871000000,10030000000.0,7512000000.0,83000000.0,25909268000,26086536000,207000000000,123549000000,73286000000,43658000000,16960000000,14259000000,9908000000.0,-2306000000.0,7602000000.0,446675780319.0
AAPL,Apple Inc.,AAPL,2013-06-29,2013,Q3,2013-07-24,2013-07-24 17:02:02,USD,320193,35323000000,13024000000,9201000000.0,6900000000.0,53000000.0,25721304000,25879416000,199856000000,123354000000,68219000000,36319000000,16958000000,11248000000,7828000000.0,-2016000000.0,5812000000.0,364213664640.0
AAPL,Apple Inc.,AAPL,2013-03-30,2013,Q2,2013-04-24,2013-04-23 21:29:23,USD,320193,43603000000,16349000000,12558000000.0,9547000000.0,0.0,26488980000,26488980000,194743000000,135490000000,63337000000,35508000000,0,12053000000,12504000000.0,-2299000000.0,10205000000.0,418790773800.0
AAPL,Apple Inc.,AAPL,2012-12-29,2013,Q1,2013-01-24,2013-01-24 17:01:37,USD,320193,54512000000,21060000000,17210000000.0,13078000000.0,0.0,26289648000,26522076000,196088000000,127346000000,72348000000,46879000000,0,16154000000,23426000000.0,-2455000000.0,20971000000.0,478471593600.0
AAPL,Apple Inc.,AAPL,2012-09-29,2012,Q4,2012-10-31,2012-10-31 17:07:19,USD,320193,37472000000,13871000000,10030000000.0,7512000000.0,83000000.0,25316564000,25455668000,176064000000,118210000000,57653000000,38542000000,0,10746000000,9136000000.0,-3501000000.0,5635000000.0,603293720120.0
AAPL,Apple Inc.,AAPL,2012-06-30,2012,Q3,2012-07-25,2012-07-25 16:39:39,USD,320193,35023000000,14994000000,11573000000.0,8824000000.0,0.0,26224688000,26517652000,162896000000,111746000000,51943000000,33060000000,0,7945000000,10189000000.0,-2963000000.0,7226000000.0,547046991680.0
AAPL,Apple Inc.,AAPL,2012-03-31,2012,Q2,2012-04-25,2012-04-25 17:01:16,USD,320193,39186000000,18564000000,15384000000.0,11622000000.0,0.0,26140296000,26457004000,150934000000,102498000000,50712000000,32036000000,0,10121000000,13977000000.0,-1509000000.0,12468000000.0,559663737360.0
AAPL,Apple Inc.,AAPL,2011-12-31,2012,Q1,2012-01-25,2012-01-25 16:42:11,USD,320193,46333000000,20703000000,17340000000.0,13064000000.0,0.0,26069148000,26364016000,138681000000,90054000000,54771000000,34607000000,0,10310000000,17554000000.0,-1429000000.0,16125000000.0,376959880080.0
AAPL,Apple Inc.,AAPL,2011-09-24,2011,Q4,2011-10-26,2011-10-26 16:35:25,USD,320193,28270000000,11380000000,8710000000.0,6623000000.0,0.0,25991840000,26306476000,116371000000,76615000000,44988000000,27970000000,0,9815000000,10429000000.0,-4571000000.0,5858000000.0,375322169600.0
AAPL,Apple Inc.,AAPL,2011-06-25,2011,Q3,2011-07-20,2011-07-20 16:32:13,USD,320193,28571000000,11922000000,9379000000.0,7308000000.0,0.0,25931024000,26258680000,106758000000,69343000000,46898000000,26859000000,0,12091000000,11108000000.0,-962000000.0,10146000000.0,302355739840.0
AAPL,Apple Inc.,AAPL,2011-03-26,2011,Q2,2011-04-21,2011-04-21 06:13:41,USD,320193,24667000000,10218000000,7874000000.0,5987000000.0,0.0,25849488000,26206432000,94904000000,61477000000,46997000000,24327000000,0,15978000000,6219000000.0,-656000000.0,5563000000.0,324411074400.0
ABBV,AbbVie Inc.,ABBV,2025-12-31,2025,Q4,2026-02-20,2026-02-20 14:38:42,USD,1551152,16618000000,13962000000,5809000000.0,1816000000.0,655000000.0,1780392000,1774000000,133960000000,-3270000000,29062000000,43289000000,68874000000,5229000000,5218000000.0,-329000000.0,4889000000.0,406801768080.0
ABBV,AbbVie Inc.,ABBV,2025-09-30,2025,Q3,2025-11-04,2025-11-04 14:05:49,USD,1551152,15776000000,10472000000,1904000000.0,186000000.0,739000000.0,1772000000,1772000000,133898000000,-2642000000,28539000000,39391000000,68743000000,5629000000,7024000000.0,504000000.0,7528000000.0,410288880000.0
ABBV,AbbVie Inc.,ABBV,2025-06-30,2025,Q2,2025-08-04,2025-08-04 15:17:04,USD,1551152,15423000000,11077000000,4894000000.0,938000000.0,740000000.0,1772000000,1772000000,137182000000,-183000000,29261000000,39767000000,70481000000,6467000000,5153000000.0,-269000000.0,4884000000.0,328918640000.0
ABBV,AbbVie Inc.,ABBV,2025-03-31,2025,Q1,2025-05-09,2025-05-09 13:24:59,USD,1551152,13343000000,9341000000,3733000000.0,1286000000.0,700000000.0,1768000000,1772000000,136165000000,1420000000,27675000000,36403000000,69889000000,5175000000,1635000000.0,-235000000.0,1400000000.0,370431360000.0
ABBV,AbbVie Inc.,ABBV,2024-12-31,2024,Q4,2025-02-14,2025-02-14 13:17:23,USD,1551152,15102000000,10706000000,-1490000000.0,-22000000.0,702000000.0,1769000000,1773000000,135161000000,3325000000,25582000000,38749000000,67841000000,5524000000,7048000000.0,-291000000.0,6757000000.0,314351300000.0
ABBV,AbbVie Inc.,ABBV,2024-09-30,2024,Q3,2024-11-04,2024-11-04 14:19:33,USD,1551152,14460000000,10248000000,3831000000.0,1561000000.0,720000000.0,1769000000,1772000000,143422000000,6032000000,27785000000,43062000000,71079000000,7257000000,5447000000.0,-249000000.0,5198000000.0,349342120000.0
ABBV,AbbVie Inc.,ABBV,2024-06-30,2024,Q2,2024-08-07,2024-08-07 15:00:51,USD,1551152,14462000000,10260000000,3998000000.0,1370000000.0,726000000.0,1769000000,1771000000,141937000000,6778000000,33816000000,41915000000,70634000000,13130000000,2271000000.0,-241000000.0,2030000000.0,301384530000.0
ABBV,AbbVie Inc.,ABBV,2024-03-31,2024,Q1,2024-05-03,2024-05-03 11:04:11,USD,1551152,12310000000,8216000000,2798000000.0,1369000000.0,660000000.0,1769000000,1773000000,148874000000,8007000000,38871000000,41522000000,74001000000,18067000000,4040000000.0,-193000000.0,3847000000.0,319764440000.0
ABBV,AbbVie Inc.,ABBV,2023-12-31,2023,Q4,2024-02-20,2024-02-20 12:45:17,USD,1551152,14301000000,8597000000,3195000000.0,822000000.0,564000000.0,1765940733,1772000000,134711000000,10360000000,33002000000,37841000000,60120000000,12814000000,4753000000.0,-205000000.0,4548000000.0,273667835393.0
ABBV,AbbVie Inc.,ABBV,2023-09-30,2023,Q3,2023-11-06,2023-11-06 13:01:04,USD,1551152,13927000000,7442000000,2281000000.0,1778000000.0,555000000.0,1767000000,1771000000,136221000000,12094000000,33224000000,34773000000,60746000000,13287000000,7574000000.0,-219000000.0,7355000000.0,263389020000.0
ABBV,AbbVie Inc.,ABBV,2023-06-30,2023,Q2,2023-08-07,2023-08-07 13:10:46,USD,1551152,13865000000,9625000000,4513000000.0,2024000000.0,552000000.0,1767000000,1771000000,135367000000,12866000000,28852000000,32239000000,61015000000,8759000000,6319000000.0,-178000000.0,6141000000.0,238067909999.0
ABBV,AbbVie Inc.,ABBV,2023-03-31,2023,Q1,2023-05-05,2023-05-05 12:54:58,USD,1551152,12225000000,8239000000,2768000000.0,239000000.0,553000000.0,1770000000,1776000000,134544000000,13274000000,26488000000,27590000000,62093000000,6711000000,4193000000.0,-175000000.0,4018000000.0,282084900000.0
ABBV,AbbVie Inc.,ABBV,2022-12-31,2022,Q4,2023-02-17,2023-02-17 12:54:29,USD,1551152,15121000000,10951000000,5502000000.0,2473000000.0,566000000.0,1769181000,1778000000,138805000000,17254000000,28463000000,29538000000,64191000000,9201000000,7428000000.0,-213000000.0,7215000000.0,285917341410.0
ABBV,AbbVie Inc.,ABBV,2022-09-30,2022,Q3,2022-11-04,2022-11-04 13:07:23,USD,1551152,14812000000,9790000000,4603000000.0,3949000000.0,560000000.0,1771000000,1776000000,141325000000,15994000000,30364000000,32712000000,69606000000,11832000000,7602000000.0,-177000000.0,7425000000.0,237685910000.0
ABBV,AbbVie Inc.,ABBV,2022-06-30,2022,Q2,2022-08-04,2022-08-04 15:57:33,USD,1551152,14583000000,10413000000,3295000000.0,924000000.0,556000000.0,1770000000,1776000000,143186000000,14653000000,29100000000,34473000000,72932000000,8521000000,5005000000.0,-143000000.0,4862000000.0,271093200000.0
ABBV,AbbVie Inc.,ABBV,2022-03-31,2022,Q1,2022-05-06,2022-05-06 12:51:05,USD,1551152,13538000000,9486000000,4717000000.0,4490000000.0,548000000.0,1771000000,1778000000,143211000000,16283000000,26509000000,32521000000,73474000000,6098000000,4908000000.0,-162000000.0,4746000000.0,287096810000.0
ABBV,AbbVie Inc.,ABBV,2021-12-31,2021,Q4,2022-02-18,2022-02-18 12:41:31,USD,1551152,14886000000,10566000000,5074000000.0,4044000000.0,580000000.0,1768338000,1778000000,146529000000,15408000000,27928000000,35194000000,77575000000,9746000000,5075000000.0,-187000000.0,4888000000.0,239432965200.0
ABBV,AbbVie Inc.,ABBV,2021-09-30,2021,Q3,2021-11-02,2021-11-02 12:52:31,USD,1551152,14342000000,9952000000,4306000000.0,3179000000.0,596000000.0,1770000000,1777000000,148858000000,13550000000,28957000000,28533000000,80721000000,12182000000,7935000000.0,-217000000.0,7718000000.0,190929900000.0
ABBV,AbbVie Inc.,ABBV,2021-06-30,2021,Q2,2021-08-02,2021-08-02 13:28:20,USD,1551152,13959000000,9436000000,4441000000.0,766000000.0,615000000.0,1769000000,1776000000,147972000000,12569000000,25999000000,28684000000,82138000000,8546000000,4890000000.0,-195000000.0,4695000000.0,199260160000.0
ABBV,AbbVie Inc.,ABBV,2021-03-31,2021,Q1,2021-05-07,2021-05-07 10:14:00,USD,1551152,13010000000,8797000000,4103000000.0,3553000000.0,632000000.0,1769000000,1775000000,150501000000,13710000000,26569000000,31951000000,85530000000,9755000000,4877000000.0,-188000000.0,4689000000.0,191441180000.0
ABBV,AbbVie Inc.,ABBV,2020-12-31,2020,Q4,2021-02-19,2021-02-19 14:05:43,USD,1551152,13858000000,9174000000,3753000000.0,36000000.0,629000000.0,1769000000,1781000000,150565000000,13076000000,24173000000,28661000000,87063000000,8449000000,4854000000.0,-279000000.0,4575000000.0,189548350000.0
ABBV,AbbVie Inc.,ABBV,2020-09-30,2020,Q3,2020-11-04,2020-11-04 09:53:25,USD,1551152,12902000000,7852000000,3255000000.0,2308000000.0,630000000.0,1769000000,1774000000,149621000000,15270000000,23009000000,24181000000,87059000000,7890000000,5830000000.0,-217000000.0,5613000000.0,154946710000.0
ABBV,AbbVie Inc.,ABBV,2020-06-30,2020,Q2,2020-08-04,2020-08-04 09:55:42,USD,1551152,10425000000,6714000000,752000000.0,-738000000.0,632000000.0,1647000000,1647000000,149530000000,14708000000,21256000000,24646000000,87432000000,6017000000,3089000000.0,-177000000.0,2912000000.0,161702460000.0
ABBV,AbbVie Inc.,ABBV,2020-03-31,2020,Q1,2020-05-08,2020-05-07 19:19:59,USD,1551152,8619000000,6677000000,3603000000.0,3010000000.0,563000000.0,1481000000,1484000000,91199000000,-7415000000,51758000000,16471000000,67046000000,41142000000,3815000000.0,-125000000.0,3690000000.0,112837390000.0
ABBV,AbbVie Inc.,ABBV,2019-12-31,2019,Q4,2020-02-21,2020-02-21 10:51:26,USD,1551152,8704000000,6698000000,3956000000.0,2801000000.0,559000000.0,1478911462,1485000000,89115000000,-8172000000,49519000000,15585000000,67088000000,39924000000,3275000000.0,-163000000.0,3112000000.0,130942820845.0
ABBV,AbbVie Inc.,ABBV,2019-09-30,2019,Q3,2019-11-06,2019-11-06 10:16:49,USD,1551152,8479000000,6559000000,2617000000.0,1884000000.0,480000000.0,1481000000,1483000000,59441000000,-8226000000,20166000000,17493000000,38777000000,10648000000,4555000000.0,-154000000.0,4401000000.0,112141320000.0
