WeekEndingFriday,symbol,BookToMarket,MarketCap,GrossProfitability,GrossProfitability_TTM,OperatingMargin,OperatingMargin_TTM,ROA,ROA_TTM,ROE,ROE_TTM,AssetGrowth,InvestmentIntensity,InvestmentIntensity_TTM,Accruals,Accruals_TTM,IncomeQuality,IncomeQuality_TTM,DebtToAssets,InterestCoverage,InterestCoverage_TTM,CashRatio,WorkingCapitalScaled,FreeCashFlowYield,FreeCashFlowYield_TTM,EarningsYield,EarningsYield_TTM
2021-06-18,TSLA,0.03807068740635441,604585878745.0792,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.002016256156247383,0.003974621446646811,0.0007244628354687071,0.0017880007423325853
2021-06-25,TSLA,0.03531909569958155,651687126866.9741,0.041814543532432226,0.14367967983085403,0.05717585908172105,0.06413466889259878,0.008268519217699917,0.020407007475647512,0.01902941304253378,0.046965286527349354,0.42206711409395975,-0.053990787585894436,-0.1061126632938156,-0.02271011100203881,-0.1310692441289738,3.7465753424657535,7.422756706753007,0.2361813788416522,6.0,3.3997050147492627,1.1521812193318546,0.18553197915880087,-0.0018705295067901946,0.003687352259898964,0.0006721016603561159,0.0016587714494177197
2021-07-02,TSLA,0.03758190872005283,659998410000.0,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0009227294956665122,0.003960615602089102,0.0017303071987703727,0.003210613795266567
2021-07-09,TSLA,0.03883759448972492,638659534038.9137,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0009535597098952781,0.00409294758894295,0.001788120178489996,0.0033178867409985125
2021-07-16,TSLA,0.039605037908549245,626283960572.7468,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0009724023579384975,0.004173825556077557,0.001823454011109629,0.0033834492552901087
2021-07-23,TSLA,0.039656746208098066,625467350998.5276,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0009736719255253878,0.0041792748987247354,0.0018258347109195287,0.0033878666833962183
2021-07-30,TSLA,0.03712799517960151,668067313627.1997,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0009115847873075843,0.003912779366210222,0.001709408583095667,0.0031718360661818898
2021-08-06,TSLA,0.036496005427660884,679636023431.7772,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0008960678642737251,0.003846176350101014,0.0016803111674886602,0.003117845327415474
2021-08-13,TSLA,0.03557644309773902,697202919692.0016,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0008734903179536793,0.0037492671447141505,0.0016379736339952409,0.0030392873296286476
2021-08-20,TSLA,0.03750677528070937,661320516476.3202,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.00092088478253314,0.003952697572317945,0.0017268479830095994,0.0032041951628698257
2021-08-27,TSLA,0.03583879887189944,692099087602.1901,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0008799318058775503,0.0037769158301542145,0.0016500527459969827,0.0030617003229138407
2021-09-03,TSLA,0.034781082173602325,713146298214.5336,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0008539622255976381,0.003665447056998729,0.0016013544525985265,0.0029713398292962154
2021-09-10,TSLA,0.03465353402595471,715771152847.5671,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0008508306007823908,0.0036520052388262225,0.0015954820132898033,0.002960443420456299
2021-09-17,TSLA,0.03359406773253576,738344644580.7274,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0008248180635830624,0.003540352082440271,0.0015467031668503402,0.0028699334593308853
2021-09-24,TSLA,0.03294768487646329,752829829865.1975,0.0522975374460523,0.16733761288216734,0.10971734403746446,0.07859156275381014,0.02070866427302071,0.038425271098538424,0.046040961135300755,0.08542976939203355,0.44607316113806217,-0.027472527472527472,-0.11913828745511913,-0.017807275233017807,-0.12811445979762812,1.8598949211908933,4.334119867862199,0.2018822761397019,17.493333333333332,5.643224699828473,0.9913261254657626,0.1509084974431509,0.0008089477539818636,0.0034722322313769974,0.0015169430788953828,0.00281471312099765
2021-10-01,TSLA,0.034955851843214716,773919060000.0,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0017081889674612743,0.0033104237024476437,0.002090657904199956,0.004441032890442057
2021-10-08,TSLA,0.0344988198004539,784171753018.753,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0016858551649059272,0.0032671414012775987,0.0020633234922978745,0.004382968382588255
2021-10-15,TSLA,0.03214414152949796,841615259041.0314,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0015707890105347393,0.0030441463275264766,0.001922493660397283,0.004083813789113388
2021-10-22,TSLA,0.029789022186489416,908153340201.6023,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0014557013022784536,0.002821109482932979,0.0017816374486282435,0.0037846031587980672
2021-10-29,TSLA,0.0243253822558203,1112130519286.1694,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0011887093979297836,0.0023036864428866155,0.0014548652086614144,0.003090464599610186
2021-11-05,TSLA,0.02217387915770986,1220039119343.4312,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0010835718126083035,0.0020999326655843217,0.0013261869839638692,0.002817122783611754
2021-11-12,TSLA,0.02622213332765741,1031685700852.8076,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0012813980061051676,0.0024833144414836907,0.0015683070906793955,0.0033314409583838586
2021-11-19,TSLA,0.023832055793727613,1135151756699.0637,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0011646019945776034,0.0022569669516700605,0.0014253600811093513,0.0030277889980054634
2021-11-26,TSLA,0.02504665361085158,1080104369243.1296,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0012239557932039252,0.002371992997116835,0.001498003383815394,0.0031820998950392518
2021-12-03,TSLA,0.026698795573016208,1013266681862.6747,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0013046910785320454,0.002528455781542436,0.0015968155560248483,0.0033919994227796066
2021-12-10,TSLA,0.026644716276539176,1015323252806.423,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.001302048383454138,0.0025233343104459163,0.001593581153123143,0.003385128815379631
2021-12-17,TSLA,0.029057847935580892,931004940901.8351,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0014199709818074869,0.002751865094849305,0.001737906995888437,0.00369170973106833
2021-12-24,TSLA,0.025396885989116227,1065209333600.7216,0.06328457308849465,0.18717363488605318,0.14567129461365122,0.09573514344262295,0.02797662274786458,0.05942870975550714,0.0598085240084279,0.12704690792148746,0.26576349828193735,-0.03155583220942698,-0.12741639865822874,-0.026437735588062384,-0.11228689006466784,1.9449938195302843,2.8894384637765493,0.17508731887816856,15.904761904761905,8.214285714285714,0.8899783945487785,0.12018881626724764,0.0012410706124131022,0.0024051610506825778,0.001518950265419364,0.0032265958357517643
2021-12-31,TSLA,0.028144795646073112,1072631700000.0,0.07801258630957171,0.21898891052775588,0.1474688187820983,0.12119354179440016,0.03735655308944005,0.08882844312822906,0.07688230812547617,0.1828149325913412,0.19143591317020786,-0.02919637540036375,-0.12898553057250003,-0.03643913666285751,-0.0962160596159727,1.9754416199913831,2.083167240442109,0.14281115707134925,36.80281690140845,17.5822102425876,0.8919563562547577,0.11902271008031418,0.00258336575359464,0.0032471537061602787,0.002163836850989953,0.0051452889188339295
2022-01-07,TSLA,0.02896204071340533,1042364393405.0117,0.07801258630957171,0.21898891052775588,0.1474688187820983,0.12119354179440016,0.03735655308944005,0.08882844312822906,0.07688230812547617,0.1828149325913412,0.19143591317020786,-0.02919637540036375,-0.12898553057250003,-0.03643913666285751,-0.0962160596159727,1.9754416199913831,2.083167240442109,0.14281115707134925,36.80281690140845,17.5822102425876,0.8919563562547577,0.11902271008031418,0.0026583793705272176,0.0033414418432141098,0.0022266685380706143,0.0052946935207288754
2022-01-14,TSLA,0.0283370569854568,1065354105597.263,0.07801258630957171,0.21898891052775588,0.1474688187820983,0.12119354179440016,0.03735655308944005,0.08882844312822906,0.07688230812547617,0.1828149325913412,0.19143591317020786,-0.02919637540036375,-0.12898553057250003,-0.03643913666285751,-0.0962160596159727,1.9754416199913831,2.083167240442109,0.14281115707134925,36.80281690140845,17.5822102425876,0.8919563562547577,0.11902271008031418,0.0026010131142701247,0.0032693355023467497,0.0021786183465250662,0.00518043716263328
2022-01-21,TSLA,0.031510602987326164,958058467244.8915,0.07801258630957171,0.21898891052775588,0.1474688187820983,0.12119354179440016,0.03735655308944005,0.08882844312822906,0.07688230812547617,0.1828149325913412,0.19143591317020786,-0.02919637540036375,-0.12898553057250003,-0.03643913666285751,-0.0962160596159727,1.9754416199913831,2.083167240442109,0.14281115707134925,36.80281690140845,17.5822102425876,0.8919563562547577,0.11902271008031418,0.0028923078233091784,0.0036354774985874663,0.0024226078880911594,0.005760608761040547
2022-01-28,TSLA,0.035142503400388596,859045232379.95,0.07801258630957171,0.21898891052775588,0.1474688187820983,0.12119354179440016,0.03735655308944005,0.08882844312822906,0.07688230812547617,0.1828149325913412,0.19143591317020786,-0.02919637540036375,-0.12898553057250003,-0.03643913666285751,-0.0962160596159727,1.9754416199913831,2.083167240442109,0.14281115707134925,36.80281690140845,17.5822102425876,0.8919563562547577,0.11902271008031418,0.0032256741502691972,0.0040545012866790376,0.00270183677472927,0.00642457439023302
